sep=,
"Time","I45","I49","I50","I51","I52","I53","I54","I55","I56","I57","I58","I45","I49","I50","I51","I52","I53","I54","I55","I56","I57","I58"
2026-07-04 23:00:00,27.4 V,,27.5 V,26.9 V,27.4 V,,27.4 V,27.4 V,27.2 V,26.1 V,27.2 V,1899 rpm,,799 rpm,1866 rpm,801 rpm,,1896 rpm,801 rpm,1874 rpm,800 rpm,1849 rpm
2026-07-05 01:00:00,27.6 V,,27.8 V,26.8 V,27.7 V,,27.3 V,27.4 V,27.3 V,27.2 V,27.2 V,1399 rpm,,1876 rpm,1867 rpm,1870 rpm,,1819 rpm,1841 rpm,1876 rpm,1905 rpm,1902 rpm
2026-07-05 03:00:00,27.1 V,27.8 V,,26.9 V,27.7 V,27.6 V,27.4 V,27.4 V,27.2 V,27.3 V,27.3 V,1844 rpm,1859 rpm,,1841 rpm,1865 rpm,801 rpm,1849 rpm,1840 rpm,1883 rpm,1842 rpm,1849 rpm
2026-07-05 05:00:00,27.4 V,27.8 V,,27.0 V,27.2 V,,27.3 V,27.5 V,27.2 V,27.0 V,27.4 V,1850 rpm,1846 rpm,,1856 rpm,1838 rpm,,1910 rpm,1840 rpm,1896 rpm,1898 rpm,1851 rpm
2026-07-05 07:00:00,27.3 V,27.6 V,26.1 V,27.0 V,27.6 V,,27.3 V,27.5 V,27.1 V,27.4 V,27.5 V,1876 rpm,800 rpm,799 rpm,1834 rpm,1826 rpm,,1832 rpm,1900 rpm,1849 rpm,800 rpm,1400 rpm
2026-07-05 09:00:00,27.3 V,27.6 V,,26.7 V,27.6 V,28 V,27.2 V,27.5 V,27.1 V,27.1 V,27.3 V,800 rpm,1892 rpm,,1849 rpm,1873 rpm,800 rpm,1815 rpm,1833 rpm,1852 rpm,1898 rpm,1847 rpm
2026-07-05 11:00:00,27.3 V,27.6 V,,26.9 V,27.6 V,27.8 V,27.2 V,27.4 V,27.0 V,26.7 V,27.2 V,1841 rpm,1904 rpm,,1902 rpm,1841 rpm,1891 rpm,1835 rpm,1399 rpm,1920 rpm,1900 rpm,1864 rpm
2026-07-05 13:00:00,27.3 V,27.6 V,,27.0 V,27.6 V,27.7 V,27.1 V,27.5 V,27.4 V,26.8 V,27.2 V,1889 rpm,1865 rpm,,1839 rpm,1819 rpm,1861 rpm,1827 rpm,1401 rpm,800 rpm,1844 rpm,1880 rpm
2026-07-05 15:00:00,27.3 V,27.6 V,,26.9 V,27.5 V,27.7 V,27.2 V,27.4 V,27.2 V,27.0 V,27.2 V,1865 rpm,1871 rpm,,1841 rpm,1845 rpm,1868 rpm,1832 rpm,1400 rpm,1856 rpm,1901 rpm,1843 rpm
2026-07-05 17:00:00,26.9 V,27.7 V,,27.0 V,27.7 V,27.6 V,27.3 V,27.5 V,27.2 V,27.2 V,27.2 V,1914 rpm,1886 rpm,,1898 rpm,1400 rpm,800 rpm,1899 rpm,1843 rpm,1840 rpm,1902 rpm,1870 rpm
2026-07-05 19:00:00,25.3 V,27.7 V,27.8 V,26.8 V,27.3 V,27.9 V,27.2 V,27.5 V,27.2 V,27.2 V,27.2 V,376 rpm,1836 rpm,800 rpm,1829 rpm,1889 rpm,1400 rpm,1843 rpm,1864 rpm,1889 rpm,1900 rpm,1888 rpm
2026-07-05 21:00:00,27.5 V,27.7 V,27.7 V,27.0 V,27.6 V,27.9 V,27.2 V,27.7 V,27.3 V,26.9 V,26.7 V,800 rpm,843 rpm,800 rpm,1896 rpm,1900 rpm,1854 rpm,1901 rpm,800 rpm,1900 rpm,1874 rpm,0 rpm
2026-07-05 23:00:00,27.0 V,27.7 V,26.1 V,26.9 V,27.6 V,27.9 V,25.4 V,27.4 V,27.2 V,27.0 V,27.2 V,1902 rpm,1867 rpm,0 rpm,1903 rpm,1874 rpm,1863 rpm,0 rpm,1905 rpm,1892 rpm,1874 rpm,1844 rpm
2026-07-06 01:00:00,27.5 V,27.8 V,27.3 V,27.4 V,27.7 V,27.7 V,26.4 V,27.4 V,27.2 V,27.7 V,27.0 V,1891 rpm,1787 rpm,801 rpm,1899 rpm,1836 rpm,1883 rpm,0 rpm,1854 rpm,1837 rpm,0 rpm,1862 rpm
2026-07-06 03:00:00,27.4 V,27.7 V,27.6 V,27.4 V,27.8 V,27.9 V,27.4 V,27.4 V,26.9 V,,27.4 V,1874 rpm,1868 rpm,1896 rpm,1835 rpm,1866 rpm,1859 rpm,800 rpm,1862 rpm,1862 rpm,,1862 rpm
2026-07-06 05:00:00,27.4 V,27.7 V,27.5 V,27.2 V,27.6 V,27.8 V,27.2 V,27.5 V,27.3 V,,27.3 V,1902 rpm,1870 rpm,1846 rpm,1842 rpm,1896 rpm,1872 rpm,1901 rpm,1873 rpm,1860 rpm,,1862 rpm
2026-07-06 07:00:00,27.4 V,27.7 V,27.4 V,27.2 V,27.3 V,27.7 V,27.3 V,27.5 V,25.7 V,,27.1 V,1897 rpm,1817 rpm,1894 rpm,1884 rpm,1836 rpm,1868 rpm,1859 rpm,1836 rpm,800 rpm,,1864 rpm
2026-07-06 09:00:00,27.3 V,27.6 V,27.4 V,27.4 V,27.7 V,27.7 V,27.4 V,27.4 V,27.2 V,25.8 V,27.5 V,1833 rpm,1861 rpm,1400 rpm,1898 rpm,1819 rpm,1880 rpm,1400 rpm,1731 rpm,1868 rpm,800 rpm,1400 rpm
2026-07-06 11:00:00,27.5 V,27.6 V,27.4 V,27.0 V,27.6 V,26.3 V,27.4 V,27.4 V,26.6 V,,27.3 V,1837 rpm,1823 rpm,1844 rpm,1884 rpm,1859 rpm,1841 rpm,800 rpm,1826 rpm,801 rpm,,1905 rpm
2026-07-06 13:00:00,27.4 V,27.6 V,27.5 V,26.7 V,27.7 V,27.7 V,27.2 V,27.4 V,27.2 V,,27.3 V,1844 rpm,1857 rpm,1828 rpm,1861 rpm,1788 rpm,800 rpm,1865 rpm,1857 rpm,801 rpm,,1847 rpm
2026-07-06 15:00:00,27.4 V,27.6 V,27.4 V,27.0 V,27.6 V,27.6 V,27.1 V,27.4 V,27.0 V,,27.5 V,1884 rpm,1853 rpm,1839 rpm,1843 rpm,800 rpm,1881 rpm,1846 rpm,1400 rpm,1839 rpm,,1838 rpm
2026-07-06 17:00:00,27.4 V,27.7 V,27.4 V,27.0 V,27.7 V,27.7 V,27.3 V,27.5 V,27.2 V,,27.4 V,1845 rpm,1842 rpm,1902 rpm,1400 rpm,1832 rpm,1847 rpm,1899 rpm,1927 rpm,1876 rpm,,800 rpm
2026-07-06 19:00:00,27.4 V,27.7 V,27.4 V,27.0 V,25.9 V,27.8 V,27.3 V,27.5 V,27.4 V,,27.3 V,1896 rpm,1839 rpm,1901 rpm,1899 rpm,799 rpm,1894 rpm,1896 rpm,1841 rpm,800 rpm,,1847 rpm
2026-07-06 21:00:00,27.4 V,27.7 V,27.5 V,27.1 V,27.8 V,27.8 V,27.3 V,25.9 V,27.4 V,,27.1 V,1848 rpm,1875 rpm,1904 rpm,1905 rpm,1841 rpm,1835 rpm,1863 rpm,801 rpm,1876 rpm,,1401 rpm
2026-07-06 23:00:00,27.5 V,27.7 V,27.5 V,27.1 V,26.3 V,27.8 V,27.4 V,27.4 V,27.4 V,27.2 V,27.4 V,1868 rpm,1900 rpm,1829 rpm,1849 rpm,0 rpm,1847 rpm,1848 rpm,1875 rpm,1866 rpm,801 rpm,1399 rpm
2026-07-07 01:00:00,27.5 V,27.7 V,27.5 V,26.8 V,26.0 V,27.8 V,27.3 V,27.6 V,27.4 V,27.5 V,27.2 V,799 rpm,799 rpm,1399 rpm,1902 rpm,1840 rpm,800 rpm,1865 rpm,800 rpm,1896 rpm,1864 rpm,1852 rpm
2026-07-07 03:00:00,,27.8 V,27.5 V,26.8 V,27.8 V,27.8 V,27.3 V,27.4 V,27.3 V,27.7 V,27.2 V,,1826 rpm,1892 rpm,1900 rpm,1867 rpm,1868 rpm,1840 rpm,1901 rpm,1836 rpm,801 rpm,1850 rpm
2026-07-07 05:00:00,27.4 V,27.7 V,27.5 V,27.4 V,27.7 V,27.8 V,27.3 V,27.4 V,27.0 V,27.4 V,27.4 V,1865 rpm,1772 rpm,800 rpm,799 rpm,1903 rpm,1400 rpm,1827 rpm,1832 rpm,1902 rpm,800 rpm,1870 rpm
2026-07-07 07:00:00,27.3 V,27.6 V,27.5 V,26.5 V,27.7 V,27.7 V,27.2 V,27.2 V,27.3 V,27.3 V,27.4 V,1855 rpm,1866 rpm,1843 rpm,1837 rpm,1400 rpm,1872 rpm,1843 rpm,800 rpm,1889 rpm,1747 rpm,1399 rpm
2026-07-07 09:00:00,27.3 V,27.6 V,27.5 V,26.7 V,27.6 V,27.7 V,,27.2 V,27.2 V,27.3 V,27.2 V,1836 rpm,1899 rpm,1841 rpm,1905 rpm,1836 rpm,1849 rpm,,1869 rpm,1400 rpm,799 rpm,1842 rpm
2026-07-07 11:00:00,27.3 V,27.6 V,27.4 V,27.0 V,27.6 V,27.2 V,27.1 V,27.2 V,26.9 V,26.8 V,27.1 V,1902 rpm,1841 rpm,1840 rpm,1841 rpm,1900 rpm,199 rpm,1892 rpm,1835 rpm,1900 rpm,1845 rpm,1849 rpm
2026-07-07 13:00:00,27.6 V,27.8 V,27.2 V,25.8 V,27.8 V,27.1 V,27.4 V,27.5 V,27.2 V,26.7 V,27.5 V,1901 rpm,1400 rpm,75.1 rpm,1851 rpm,800 rpm,801 rpm,1868 rpm,1866 rpm,55.6 rpm,800 rpm,800 rpm
2026-07-07 15:00:00,,,,,,,,,,26.1 V,,,,,,,,,,,800 rpm,
2026-07-07 17:00:00,27.4 V,27.7 V,25.7 V,,27.7 V,,27.2 V,27.0 V,27.2 V,27.0 V,27.2 V,1898 rpm,1891 rpm,0 rpm,801 rpm,1838 rpm,1832 rpm,1902 rpm,1875 rpm,1863 rpm,1902 rpm,1700 rpm
2026-07-07 19:00:00,27.3 V,27.7 V,27.5 V,26.9 V,27.7 V,27.7 V,27.1 V,27.4 V,27.2 V,27.3 V,27.5 V,1841 rpm,1909 rpm,800 rpm,1856 rpm,1655 rpm,1841 rpm,801 rpm,1898 rpm,1875 rpm,800 rpm,800 rpm
2026-07-07 21:00:00,27.4 V,27.7 V,27.6 V,27.2 V,27.7 V,27.7 V,27.1 V,27.5 V,27.3 V,27.1 V,27.3 V,1901 rpm,1400 rpm,1895 rpm,1821 rpm,1886 rpm,1888 rpm,1841 rpm,1905 rpm,1900 rpm,1861 rpm,1869 rpm
2026-07-07 23:00:00,27.3 V,27.8 V,27.6 V,27.2 V,27.7 V,27.7 V,27.1 V,27.3 V,27.4 V,27.6 V,27.2 V,1900 rpm,1867 rpm,1898 rpm,799 rpm,1806 rpm,1865 rpm,1855 rpm,1828 rpm,1869 rpm,801 rpm,1868 rpm
2026-07-08 01:00:00,27.4 V,27.7 V,27.6 V,27.5 V,27.6 V,27.9 V,27.2 V,27.5 V,27.2 V,27.4 V,27.3 V,1884 rpm,1867 rpm,800 rpm,800 rpm,800 rpm,1896 rpm,1881 rpm,1843 rpm,1900 rpm,1832 rpm,1874 rpm
2026-07-08 03:00:00,27.4 V,27.8 V,27.6 V,26.9 V,27.8 V,27.8 V,27.1 V,27.5 V,27.4 V,27.3 V,27.5 V,1899 rpm,1864 rpm,800 rpm,1873 rpm,1878 rpm,1903 rpm,800 rpm,1846 rpm,1842 rpm,1893 rpm,1538 rpm
2026-07-08 05:00:00,27.4 V,27.9 V,27.6 V,27.3 V,27.7 V,27.8 V,27.1 V,27.5 V,27.0 V,27.4 V,27.3 V,1835 rpm,800 rpm,800 rpm,1864 rpm,1871 rpm,1401 rpm,1832 rpm,1834 rpm,1901 rpm,1881 rpm,1848 rpm
2026-07-08 07:00:00,27.4 V,27.9 V,27.7 V,27.2 V,27.7 V,27.8 V,27.4 V,27.5 V,27.4 V,27.3 V,27.2 V,1845 rpm,800 rpm,1881 rpm,1903 rpm,1834 rpm,1860 rpm,800 rpm,1910 rpm,1821 rpm,1874 rpm,1865 rpm
2026-07-08 09:00:00,27.4 V,27.6 V,27.6 V,27.1 V,27.7 V,27.8 V,27.2 V,27.4 V,27.1 V,27.3 V,27.1 V,1900 rpm,1841 rpm,801 rpm,1860 rpm,1912 rpm,1892 rpm,1788 rpm,1835 rpm,1854 rpm,1866 rpm,1848 rpm
2026-07-08 11:00:00,27.5 V,27.6 V,27.6 V,26.4 V,27.5 V,27.7 V,27.1 V,27.3 V,27.1 V,27.2 V,27.0 V,800 rpm,1838 rpm,1898 rpm,1791 rpm,1884 rpm,1887 rpm,1840 rpm,1401 rpm,1899 rpm,1874 rpm,1875 rpm
2026-07-08 13:00:00,27.5 V,27.6 V,27.5 V,27.1 V,27.7 V,27.7 V,27.1 V,27.3 V,25.4 V,27.0 V,27.1 V,800 rpm,800 rpm,799 rpm,1888 rpm,1897 rpm,1835 rpm,1821 rpm,1844 rpm,0 rpm,1827 rpm,1869 rpm
2026-07-08 15:00:00,27.4 V,27.6 V,27.6 V,26.8 V,27.7 V,27.7 V,27.1 V,27.3 V,27.1 V,27.1 V,27.2 V,1885 rpm,1892 rpm,801 rpm,1837 rpm,1861 rpm,1880 rpm,1905 rpm,1851 rpm,1401 rpm,1887 rpm,1847 rpm
2026-07-08 17:00:00,27.4 V,27.8 V,27.6 V,27.1 V,27.6 V,27.7 V,25.6 V,27.5 V,27.3 V,26.9 V,27.2 V,800 rpm,1835 rpm,1895 rpm,1708 rpm,800 rpm,1897 rpm,0 rpm,1907 rpm,1901 rpm,1861 rpm,1847 rpm
2026-07-08 19:00:00,27.4 V,27.7 V,27.6 V,26.8 V,27.6 V,27.7 V,25.6 V,27.4 V,27.4 V,26.9 V,27.4 V,1851 rpm,1904 rpm,1401 rpm,1872 rpm,800 rpm,800 rpm,0 rpm,1839 rpm,1901 rpm,1905 rpm,1873 rpm
2026-07-08 21:00:00,27.4 V,27.8 V,27.6 V,27.4 V,27.8 V,27.7 V,27.4 V,25.0 V,27.4 V,27.2 V,27.5 V,1842 rpm,1892 rpm,1400 rpm,1275 rpm,800 rpm,1835 rpm,1400 rpm,0 rpm,1850 rpm,1899 rpm,1399 rpm
2026-07-08 23:00:00,26.4 V,27.8 V,27.5 V,27.5 V,27.6 V,27.7 V,27.2 V,27.5 V,27.4 V,25.9 V,27.2 V,800 rpm,1835 rpm,1876 rpm,1833 rpm,1840 rpm,1841 rpm,1895 rpm,1867 rpm,1874 rpm,801 rpm,1861 rpm
2026-07-09 01:00:00,27.4 V,27.8 V,27.6 V,27.3 V,27.6 V,27.8 V,27.1 V,27.6 V,27.4 V,27.2 V,27.6 V,1854 rpm,1890 rpm,1400 rpm,1869 rpm,1833 rpm,1844 rpm,1845 rpm,1901 rpm,1836 rpm,1904 rpm,1400 rpm
2026-07-09 03:00:00,27.4 V,27.8 V,27.6 V,26.8 V,27.6 V,27.8 V,27.3 V,27.5 V,27.3 V,27.2 V,27.2 V,1842 rpm,1879 rpm,800 rpm,1842 rpm,1876 rpm,1832 rpm,1825 rpm,1827 rpm,1843 rpm,1894 rpm,1845 rpm
2026-07-09 05:00:00,27.4 V,27.6 V,27.3 V,27.2 V,27.8 V,27.8 V,27.3 V,27.5 V,27.3 V,27.0 V,27.2 V,1876 rpm,1884 rpm,1839 rpm,1759 rpm,1875 rpm,1316 rpm,1851 rpm,1869 rpm,1845 rpm,1854 rpm,1894 rpm
2026-07-09 07:00:00,27.4 V,27.6 V,27.5 V,26.9 V,27.7 V,27.7 V,27.4 V,27.5 V,27.2 V,27.1 V,27.2 V,1841 rpm,1891 rpm,1752 rpm,1899 rpm,1840 rpm,1775 rpm,1865 rpm,1841 rpm,1907 rpm,1842 rpm,1841 rpm
2026-07-09 09:00:00,27.3 V,27.6 V,27.5 V,27.0 V,27.7 V,27.3 V,27.3 V,27.4 V,27.2 V,27.1 V,25.7 V,1901 rpm,1858 rpm,1901 rpm,1858 rpm,1903 rpm,1840 rpm,1839 rpm,1845 rpm,1863 rpm,1884 rpm,0 rpm
2026-07-09 11:00:00,27.3 V,27.6 V,27.5 V,25.7 V,27.6 V,27.7 V,27.4 V,27.4 V,27.4 V,27.2 V,27.2 V,1849 rpm,1839 rpm,1835 rpm,0 rpm,1819 rpm,1843 rpm,1810 rpm,1900 rpm,800 rpm,1884 rpm,1899 rpm
2026-07-09 13:00:00,27.3 V,27.5 V,27.5 V,26.8 V,27.7 V,27.7 V,27.3 V,27.4 V,27.3 V,27.1 V,27.3 V,1841 rpm,1846 rpm,1871 rpm,1901 rpm,1850 rpm,1901 rpm,800 rpm,1855 rpm,1842 rpm,1841 rpm,1846 rpm
2026-07-09 15:00:00,27.3 V,27.6 V,27.4 V,26.7 V,27.7 V,27.6 V,27.4 V,27.4 V,26.9 V,27.1 V,27.3 V,1845 rpm,1903 rpm,1871 rpm,1862 rpm,1897 rpm,1854 rpm,1841 rpm,1901 rpm,1865 rpm,1878 rpm,1898 rpm
2026-07-09 17:00:00,27.4 V,27.7 V,27.4 V,27.1 V,27.7 V,27.7 V,27.2 V,27.5 V,27.1 V,27.1 V,27.3 V,1877 rpm,1901 rpm,1870 rpm,1843 rpm,1902 rpm,1877 rpm,1897 rpm,1852 rpm,1825 rpm,1890 rpm,1849 rpm
2026-07-09 19:00:00,27.4 V,27.7 V,27.5 V,26.8 V,27.7 V,27.8 V,27.2 V,27.5 V,27.2 V,27.1 V,27.2 V,1854 rpm,1800 rpm,1910 rpm,1901 rpm,1820 rpm,1865 rpm,1898 rpm,1830 rpm,1855 rpm,1890 rpm,1836 rpm
2026-07-09 21:00:00,27.4 V,27.8 V,27.5 V,27.1 V,27.7 V,27.8 V,27.3 V,27.5 V,27.3 V,27.2 V,27.3 V,1889 rpm,1839 rpm,1871 rpm,1844 rpm,1836 rpm,1904 rpm,1840 rpm,801 rpm,1903 rpm,1833 rpm,1861 rpm
2026-07-09 23:00:00,27.4 V,27.8 V,27.6 V,27.0 V,27.7 V,27.8 V,27.2 V,27.5 V,27.4 V,27.6 V,27.3 V,1863 rpm,1847 rpm,1904 rpm,1905 rpm,1877 rpm,1841 rpm,1399 rpm,1865 rpm,1843 rpm,800 rpm,1883 rpm
2026-07-10 01:00:00,27.4 V,27.4 V,27.5 V,27.0 V,27.7 V,27.8 V,27.3 V,27.4 V,27.3 V,27.1 V,27.3 V,1876 rpm,800 rpm,800 rpm,1899 rpm,1899 rpm,1896 rpm,1874 rpm,1853 rpm,1844 rpm,1898 rpm,1869 rpm
2026-07-10 03:00:00,27.4 V,27.8 V,27.6 V,26.9 V,27.7 V,27.8 V,27.2 V,27.5 V,27.3 V,27.4 V,27.4 V,1836 rpm,1869 rpm,1873 rpm,1843 rpm,1401 rpm,1843 rpm,1824 rpm,1834 rpm,1851 rpm,800 rpm,1400 rpm
2026-07-10 05:00:00,27.3 V,27.6 V,27.6 V,27.3 V,27.7 V,27.7 V,27.3 V,27.5 V,27.2 V,27.1 V,27.3 V,1891 rpm,1874 rpm,1845 rpm,1860 rpm,1864 rpm,1125 rpm,1821 rpm,1900 rpm,1842 rpm,1840 rpm,1842 rpm
2026-07-10 07:00:00,27.3 V,27.7 V,27.6 V,27.4 V,27.7 V,27.7 V,27.2 V,27.5 V,27.3 V,27.2 V,27.3 V,1868 rpm,1857 rpm,1850 rpm,1847 rpm,1799 rpm,1851 rpm,1863 rpm,1855 rpm,1873 rpm,1894 rpm,1835 rpm
2026-07-10 09:00:00,26.9 V,27.6 V,27.6 V,27.4 V,27.7 V,27.7 V,27.1 V,27.4 V,27.1 V,27.3 V,27.4 V,1850 rpm,1849 rpm,1831 rpm,1901 rpm,1866 rpm,1831 rpm,1896 rpm,1841 rpm,1866 rpm,801 rpm,1903 rpm
2026-07-10 11:00:00,27.3 V,27.7 V,26.7 V,27.4 V,27.6 V,27.7 V,27.2 V,27.5 V,27.2 V,27.2 V,27.4 V,1834 rpm,1864 rpm,800 rpm,1838 rpm,1870 rpm,1822 rpm,1847 rpm,1900 rpm,1895 rpm,1874 rpm,1869 rpm
2026-07-10 13:00:00,27.3 V,27.6 V,27.6 V,26.8 V,27.7 V,27.7 V,25.6 V,27.4 V,27.2 V,27.1 V,27.4 V,1900 rpm,1881 rpm,1898 rpm,1858 rpm,1843 rpm,1841 rpm,0 rpm,1907 rpm,1903 rpm,1869 rpm,1873 rpm
2026-07-10 15:00:00,27.4 V,27.8 V,27.7 V,26.6 V,27.7 V,27.7 V,27.3 V,27.5 V,27.6 V,27.1 V,27.3 V,1863 rpm,1846 rpm,1898 rpm,1897 rpm,1839 rpm,1860 rpm,1884 rpm,1832 rpm,800 rpm,1883 rpm,1849 rpm
2026-07-10 17:00:00,27.5 V,27.8 V,27.6 V,27.0 V,27.7 V,27.7 V,27.2 V,27.5 V,27.2 V,27.1 V,27.3 V,1400 rpm,1889 rpm,1868 rpm,1540 rpm,1831 rpm,1875 rpm,1856 rpm,1893 rpm,1845 rpm,1846 rpm,1854 rpm
2026-07-10 19:00:00,27.4 V,,27.6 V,26.9 V,27.7 V,27.7 V,27.2 V,27.5 V,27.3 V,27.3 V,27.3 V,1892 rpm,0 rpm,800 rpm,1862 rpm,1859 rpm,1791 rpm,1883 rpm,1886 rpm,800 rpm,800 rpm,1826 rpm
2026-07-10 21:00:00,27.4 V,27.8 V,27.5 V,27.2 V,27.7 V,27.7 V,27.3 V,27.7 V,27.0 V,27.2 V,27.3 V,1902 rpm,1840 rpm,800 rpm,1897 rpm,1833 rpm,1831 rpm,1856 rpm,1400 rpm,1878 rpm,1851 rpm,1855 rpm
2026-07-10 23:00:00,27.4 V,27.7 V,26.9 V,26.9 V,27.6 V,27.7 V,27.5 V,27.5 V,27.5 V,24.6 V,27.3 V,1873 rpm,1828 rpm,800 rpm,1855 rpm,1849 rpm,1851 rpm,800 rpm,1883 rpm,800 rpm,106 rpm,1906 rpm
2026-07-11 01:00:00,27.4 V,27.8 V,27.6 V,26.7 V,27.7 V,27.7 V,27.3 V,27.5 V,27.3 V,27.2 V,27.5 V,1903 rpm,1823 rpm,1855 rpm,1843 rpm,1840 rpm,1872 rpm,1401 rpm,1884 rpm,1851 rpm,1854 rpm,800 rpm
2026-07-11 03:00:00,27.5 V,27.8 V,27.6 V,27.1 V,27.7 V,27.7 V,27.3 V,27.5 V,27.4 V,27.3 V,27.3 V,799 rpm,1838 rpm,799 rpm,1883 rpm,1400 rpm,1868 rpm,1865 rpm,1881 rpm,1843 rpm,1853 rpm,1855 rpm
2026-07-11 05:00:00,27.3 V,27.8 V,27.6 V,26.9 V,27.7 V,27.8 V,27.3 V,27.5 V,27.3 V,27.5 V,27.5 V,1880 rpm,1859 rpm,1400 rpm,1852 rpm,1901 rpm,1856 rpm,1867 rpm,1833 rpm,1921 rpm,800 rpm,1875 rpm
2026-07-11 07:00:00,27.3 V,27.8 V,27.5 V,27.1 V,27.6 V,27.8 V,27.3 V,27.6 V,27.4 V,27.4 V,27.4 V,1400 rpm,1900 rpm,1877 rpm,1885 rpm,1843 rpm,1843 rpm,1817 rpm,1830 rpm,1419 rpm,1867 rpm,1869 rpm
2026-07-11 09:00:00,27.3 V,27.8 V,27.6 V,27.2 V,27.7 V,27.7 V,26.5 V,27.4 V,27.1 V,27.2 V,27.3 V,1887 rpm,800 rpm,1794 rpm,1848 rpm,1873 rpm,1840 rpm,1905 rpm,1837 rpm,1843 rpm,1847 rpm,1854 rpm
2026-07-11 11:00:00,27.2 V,27.7 V,27.5 V,26.8 V,27.5 V,27.6 V,27.3 V,27.4 V,27.2 V,27.1 V,27.2 V,1849 rpm,1400 rpm,1898 rpm,1898 rpm,1833 rpm,1876 rpm,1835 rpm,1895 rpm,800 rpm,1851 rpm,1807 rpm
2026-07-11 13:00:00,27.2 V,27.7 V,27.7 V,27.2 V,27.7 V,27.4 V,27.3 V,27.4 V,26.9 V,27.2 V,27.3 V,1893 rpm,1838 rpm,800 rpm,1842 rpm,1399 rpm,1899 rpm,1881 rpm,799 rpm,1850 rpm,1849 rpm,1897 rpm
2026-07-11 15:00:00,27.7 V,27.7 V,27.7 V,,27.7 V,27.7 V,27.2 V,27.5 V,27.0 V,27.1 V,27.3 V,1887 rpm,1900 rpm,1893 rpm,,1866 rpm,1902 rpm,801 rpm,1901 rpm,1840 rpm,1899 rpm,1871 rpm
2026-07-11 17:00:00,,27.7 V,27.5 V,,27.6 V,27.8 V,27.3 V,27.5 V,27.3 V,26.0 V,27.2 V,,1842 rpm,1869 rpm,,1869 rpm,1841 rpm,1829 rpm,1903 rpm,1861 rpm,0 rpm,1856 rpm
2026-07-11 19:00:00,,27.6 V,25.7 V,,27.7 V,27.8 V,27.3 V,27.5 V,27.3 V,,27.3 V,,1897 rpm,0 rpm,,1895 rpm,1902 rpm,1866 rpm,1841 rpm,1841 rpm,,1898 rpm
2026-07-11 21:00:00,27.6 V,27.7 V,27.7 V,,27.7 V,27.8 V,27.4 V,27.5 V,27.3 V,27.3 V,27.4 V,800 rpm,1902 rpm,1895 rpm,,1875 rpm,1845 rpm,1890 rpm,1845 rpm,1850 rpm,1855 rpm,1829 rpm
2026-07-11 23:00:00,27.9 V,27.8 V,27.6 V,,25.8 V,27.7 V,27.3 V,27.5 V,27.3 V,27.2 V,27.6 V,800 rpm,1846 rpm,1897 rpm,,0 rpm,1896 rpm,800 rpm,800 rpm,1865 rpm,1841 rpm,800 rpm
2026-07-12 01:00:00,,27.7 V,27.6 V,,27.8 V,27.8 V,27.3 V,27.6 V,27.4 V,27.3 V,27.8 V,,1890 rpm,1905 rpm,,1848 rpm,1845 rpm,1824 rpm,1898 rpm,1831 rpm,1870 rpm,800 rpm
2026-07-12 03:00:00,,27.8 V,25.6 V,,27.8 V,27.8 V,27.2 V,27.6 V,27.5 V,27.2 V,27.5 V,,1400 rpm,0 rpm,,1849 rpm,1901 rpm,800 rpm,800 rpm,800 rpm,1875 rpm,1129 rpm
2026-07-12 05:00:00,,27.8 V,25.6 V,,27.7 V,27.8 V,27.3 V,27.6 V,27.2 V,27.3 V,27.3 V,,1898 rpm,0 rpm,,801 rpm,1890 rpm,1899 rpm,1843 rpm,799 rpm,1851 rpm,1900 rpm
2026-07-12 07:00:00,,27.8 V,25.6 V,,27.7 V,27.8 V,27.2 V,27.5 V,27.5 V,27.7 V,27.3 V,,1834 rpm,0 rpm,,1864 rpm,1401 rpm,1853 rpm,1891 rpm,801 rpm,800 rpm,1900 rpm
2026-07-12 09:00:00,,27.7 V,25.5 V,26.5 V,27.7 V,27.8 V,27.2 V,27.5 V,27.3 V,27.4 V,27.4 V,,800 rpm,0 rpm,1856 rpm,1838 rpm,1818 rpm,1834 rpm,800 rpm,1897 rpm,1869 rpm,1904 rpm
2026-07-12 11:00:00,,27.6 V,27.1 V,27.6 V,27.6 V,27.8 V,27.1 V,27.3 V,27.0 V,27.2 V,27.2 V,,1838 rpm,800 rpm,801 rpm,1837 rpm,1808 rpm,1900 rpm,801 rpm,1841 rpm,1890 rpm,1879 rpm
2026-07-12 13:00:00,,27.7 V,27.4 V,26.7 V,27.6 V,27.7 V,27.2 V,27.5 V,27.4 V,27.0 V,27.2 V,,1859 rpm,1844 rpm,1902 rpm,1852 rpm,1839 rpm,1875 rpm,1837 rpm,1075 rpm,1869 rpm,1859 rpm
2026-07-12 15:00:00,,27.6 V,27.4 V,26.8 V,27.6 V,27.7 V,27.2 V,27.3 V,27.2 V,27.2 V,27.2 V,,1885 rpm,1899 rpm,1898 rpm,1870 rpm,1887 rpm,800 rpm,1860 rpm,1836 rpm,1866 rpm,1850 rpm
2026-07-12 17:00:00,,27.7 V,27.5 V,27.0 V,27.6 V,27.7 V,27.3 V,27.5 V,27.3 V,27.2 V,27.2 V,,1854 rpm,1857 rpm,1841 rpm,1881 rpm,1891 rpm,1865 rpm,1863 rpm,1850 rpm,1847 rpm,1910 rpm
