sep=,
"Time","BOOM - I45","ARM - I45","BUCKET - I45","BOOM - I49","ARM - I49","BUCKET - I49","BOOM - I50","ARM - I50","BUCKET - I50","BOOM - I51","ARM - I51","BUCKET - I51","BOOM - I52","ARM - I52","BUCKET - I52","BOOM - I53","ARM - I53","BUCKET - I53","BOOM - I54","ARM - I54","BUCKET - I54","BOOM - I55","ARM - I55","BUCKET - I55","BOOM - I56","ARM - I56","BUCKET - I56","BOOM - I57","ARM - I57","BUCKET - I57","BOOM - I58","ARM - I58","BUCKET - I58"
2026-07-04 07:00:00,333 °,333 °,333 °,333 °,89.7 °,333 °,54.8 °,56.2 °,333 °,47.9 °,66.3 °,43.5 °,52.4 °,333 °,333 °,,,,63.4 °,55.1 °,4.91 °,50.6 °,60.8 °,55.0 °,51.6 °,53.6 °,38.3 °,56.1 °,57.7 °,52.0 °,41.5 °,42.9 °,29.5 °
2026-07-04 09:00:00,333 °,333 °,333 °,,,,52.2 °,58.7 °,333 °,51.1 °,51.6 °,49.2 °,55.5 °,333 °,333 °,,,,62.4 °,50.8 °,4.93 °,52.7 °,52.0 °,60.4 °,51.6 °,53.4 °,41.7 °,53.0 °,50.6 °,50.3 °,46.2 °,52.9 °,43.3 °
2026-07-04 11:00:00,333 °,333 °,333 °,,,,48.2 °,60.2 °,333 °,50.9 °,57.1 °,53.5 °,53.0 °,333 °,333 °,52.7 °,218 °,11.8 °,62.1 °,48.8 °,4.83 °,52.2 °,57.3 °,53.9 °,54.8 °,43.9 °,51.2 °,48.8 °,55.6 °,54.5 °,47.3 °,36.7 °,22.8 °
2026-07-04 13:00:00,,,,,,,52.6 °,56.3 °,333 °,48.5 °,61.3 °,48.5 °,48.0 °,333 °,333 °,,,,59.9 °,49.5 °,4.82 °,52.1 °,33.7 °,58.9 °,53.3 °,50.2 °,51.1 °,,,,44.8 °,37.1 °,12.3 °
2026-07-04 15:00:00,333 °,333 °,333 °,,,,54.7 °,57.3 °,333 °,50.7 °,60.9 °,51.7 °,51.8 °,333 °,333 °,,,,61.4 °,49.4 °,4.82 °,53.1 °,46.1 °,51.3 °,45.1 °,55.0 °,53.1 °,,,,47.3 °,39.8 °,10.8 °
2026-07-04 17:00:00,333 °,333 °,333 °,,,,56.6 °,53.4 °,333 °,49.4 °,52.4 °,55.9 °,56.0 °,333 °,333 °,,,,54.1 °,49.1 °,4.85 °,49.5 °,55.0 °,53.8 °,47.7 °,53.1 °,48.2 °,49.7 °,38.3 °,75.9 °,50.4 °,43.9 °,51.3 °
2026-07-04 19:00:00,333 °,333 °,333 °,,,,51.8 °,48.1 °,333 °,52.0 °,54.0 °,57.0 °,52.8 °,333 °,333 °,,,,55.2 °,54.6 °,4.84 °,50.7 °,54.2 °,223 °,52.0 °,38.5 °,62.5 °,56.3 °,43.0 °,22.1 °,45.5 °,58.9 °,57.8 °
2026-07-04 21:00:00,333 °,333 °,333 °,,,,51.4 °,54.2 °,333 °,49.5 °,53.1 °,51.2 °,54.2 °,333 °,333 °,,,,56.3 °,61.0 °,4.83 °,48.4 °,57.1 °,318 °,50.1 °,50.5 °,53.5 °,48.1 °,48.3 °,32.9 °,43.2 °,58.5 °,56.8 °
2026-07-04 23:00:00,333 °,333 °,333 °,,,,54.1 °,56.5 °,303 °,51.6 °,52.3 °,60.4 °,54.0 °,333 °,333 °,,,,52.6 °,54.6 °,4.82 °,50.2 °,54.2 °,26.2 °,44.8 °,57.8 °,46.0 °,56.1 °,51.7 °,43.9 °,45.2 °,51.5 °,51.9 °
2026-07-05 01:00:00,333 °,333 °,333 °,,,,49.3 °,91.5 °,151 °,52.8 °,28.5 °,61.2 °,49.2 °,333 °,333 °,,,,53.4 °,57.4 °,4.81 °,46.2 °,55.6 °,29.0 °,46.4 °,50.2 °,52.2 °,52.8 °,59.2 °,52.2 °,45.2 °,51.9 °,46.8 °
2026-07-05 03:00:00,333 °,333 °,333 °,333 °,47.6 °,333 °,,,,51.9 °,53.0 °,58.9 °,52.4 °,333 °,333 °,49.3 °,43.8 °,56.6 °,54.0 °,56.5 °,4.81 °,49.8 °,52.3 °,35.1 °,44.1 °,55.1 °,52.2 °,56.2 °,52.4 °,41.1 °,48.7 °,59.5 °,49.6 °
2026-07-05 05:00:00,333 °,333 °,333 °,333 °,41.8 °,333 °,,,,53.0 °,52.4 °,48.1 °,52.1 °,333 °,333 °,,,,54.7 °,56.3 °,4.81 °,48.8 °,52.6 °,54.9 °,40.6 °,52.1 °,42.8 °,51.6 °,55.0 °,54.6 °,49.2 °,57.5 °,49.5 °
2026-07-05 07:00:00,333 °,333 °,333 °,333 °,50.1 °,333 °,48.5 °,73.7 °,68.1 °,51.1 °,56.7 °,48.7 °,46.0 °,333 °,333 °,,,,54.4 °,54.9 °,4.81 °,50.0 °,55.4 °,60.5 °,39.3 °,62.0 °,48.9 °,59.6 °,47.2 °,46.5 °,43.0 °,55.5 °,58.5 °
2026-07-05 09:00:00,333 °,333 °,333 °,333 °,46.8 °,333 °,,,,49.3 °,54.0 °,53.4 °,46.4 °,333 °,333 °,52.5 °,43.6 °,40.9 °,55.1 °,60.1 °,4.81 °,51.6 °,56.8 °,62.6 °,40.0 °,64.1 °,42.0 °,50.3 °,50.9 °,2.36 °,42.1 °,56.7 °,59.7 °
2026-07-05 11:00:00,333 °,333 °,333 °,333 °,55.2 °,333 °,,,,46.8 °,59.6 °,46.4 °,52.7 °,333 °,333 °,50.7 °,42.6 °,22.8 °,63.8 °,44.1 °,4.81 °,57.9 °,54.2 °,45.3 °,37.6 °,69.2 °,49.0 °,68.5 °,53.9 °,16.3 °,46.0 °,54.8 °,59.8 °
2026-07-05 13:00:00,333 °,333 °,333 °,333 °,48.6 °,333 °,,,,48.5 °,46.3 °,42.4 °,56.4 °,333 °,333 °,76.5 °,40.7 °,50.0 °,60.6 °,49.8 °,4.80 °,43.2 °,38.6 °,29.4 °,41.9 °,60.4 °,50.2 °,55.2 °,58.4 °,43.0 °,45.6 °,58.0 °,63.0 °
2026-07-05 15:00:00,333 °,333 °,333 °,333 °,45.8 °,333 °,,,,54.6 °,52.0 °,59.0 °,51.9 °,333 °,333 °,68.0 °,40.8 °,83.1 °,59.8 °,54.2 °,4.80 °,44.5 °,54.3 °,38.0 °,35.9 °,64.7 °,46.0 °,56.5 °,56.7 °,48.2 °,43.3 °,60.3 °,58.9 °
2026-07-05 17:00:00,333 °,333 °,333 °,333 °,40.2 °,333 °,,,,51.7 °,61.7 °,52.6 °,51.9 °,333 °,333 °,59.5 °,40.8 °,49.0 °,54.5 °,57.8 °,4.80 °,50.3 °,51.1 °,51.7 °,37.1 °,64.6 °,39.9 °,50.0 °,54.2 °,43.9 °,43.6 °,61.2 °,55.3 °
2026-07-05 19:00:00,333 °,333 °,333 °,333 °,44.5 °,333 °,37.4 °,6.94 °,78.6 °,49.9 °,62.6 °,49.0 °,52.1 °,333 °,333 °,68.0 °,40.9 °,85.4 °,60.2 °,52.3 °,4.81 °,42.1 °,56.8 °,57.4 °,45.3 °,58.1 °,43.8 °,52.5 °,48.9 °,51.2 °,46.0 °,65.0 °,54.2 °
2026-07-05 21:00:00,333 °,333 °,333 °,333 °,46.3 °,333 °,48.0 °,24.1 °,81.5 °,50.9 °,58.8 °,51.2 °,52.3 °,333 °,333 °,66.8 °,41.0 °,82.6 °,57.7 °,60.2 °,5.07 °,42.5 °,59.9 °,58.1 °,50.2 °,49.4 °,42.3 °,57.0 °,53.6 °,49.1 °,46.5 °,45.5 °,58.7 °
2026-07-05 23:00:00,333 °,333 °,333 °,333 °,48.4 °,333 °,45.3 °,37.8 °,98.9 °,52.5 °,63.9 °,54.0 °,48.2 °,333 °,333 °,54.6 °,41 °,38.0 °,52.1 °,54.0 °,5.02 °,43.1 °,59.1 °,58.5 °,53.3 °,47.5 °,47.0 °,58.1 °,52.8 °,59.6 °,45.3 °,58.0 °,48.5 °
2026-07-06 01:00:00,333 °,333 °,333 °,333 °,54.2 °,333 °,49.4 °,35.8 °,98.4 °,47.8 °,59.8 °,52.6 °,52.2 °,333 °,333 °,55.4 °,41 °,43.5 °,52.7 °,41.2 °,4.82 °,41.6 °,59.2 °,200 °,47.5 °,62.5 °,46.9 °,56.8 °,50.5 °,46.8 °,46.4 °,60.6 °,52.4 °
2026-07-06 03:00:00,333 °,333 °,333 °,333 °,61.4 °,333 °,54.9 °,40.5 °,214 °,49.6 °,69.3 °,54.3 °,59.4 °,333 °,333 °,61.6 °,41.0 °,37.6 °,41.6 °,91.7 °,4.83 °,52.5 °,57.7 °,333 °,48.2 °,46.6 °,61.3 °,,,,50.5 °,54.9 °,51.3 °
2026-07-06 05:00:00,333 °,333 °,333 °,333 °,58.8 °,333 °,55.5 °,45.5 °,333 °,50.0 °,49.8 °,55.3 °,47.4 °,333 °,333 °,61.1 °,41.0 °,60.0 °,53.5 °,57.7 °,4.82 °,51.9 °,52.1 °,333 °,48.0 °,53.4 °,49.5 °,,,,48.1 °,60.1 °,53.9 °
2026-07-06 07:00:00,333 °,333 °,333 °,333 °,53.8 °,333 °,52.4 °,54.1 °,333 °,45.7 °,61.2 °,53.7 °,48.4 °,333 °,333 °,56.4 °,41.0 °,58.8 °,57.3 °,54.4 °,4.84 °,52.3 °,47.1 °,333 °,42.3 °,62.4 °,51.7 °,,,,42.0 °,60.1 °,57.1 °
2026-07-06 09:00:00,333 °,333 °,333 °,333 °,52.1 °,333 °,54.3 °,58.7 °,333 °,47.8 °,55.3 °,57.5 °,43.3 °,333 °,333 °,55.1 °,40.9 °,44.5 °,58.3 °,47.9 °,4.83 °,52.4 °,54.1 °,333 °,44.6 °,55.0 °,51.6 °,48.8 °,79.7 °,22.9 °,45.4 °,49.2 °,50.3 °
2026-07-06 11:00:00,333 °,333 °,333 °,333 °,43.0 °,333 °,53.2 °,56.5 °,333 °,48.2 °,58.3 °,55.9 °,43.0 °,333 °,333 °,55.6 °,40.8 °,50.5 °,57.2 °,43.3 °,4.82 °,55.8 °,52.4 °,333 °,47.5 °,59.3 °,48.4 °,,,,44.9 °,60.0 °,47.7 °
2026-07-06 13:00:00,333 °,333 °,333 °,333 °,43.5 °,333 °,43.6 °,64.9 °,333 °,44.6 °,53.9 °,47.8 °,49.6 °,333 °,333 °,62.0 °,40.8 °,31.7 °,66.6 °,47.2 °,5.02 °,50.1 °,52.7 °,333 °,46.6 °,39.4 °,32.2 °,,,,43.8 °,55.3 °,54.1 °
2026-07-06 15:00:00,333 °,333 °,333 °,333 °,52.6 °,333 °,55.1 °,49.7 °,333 °,41.5 °,59.2 °,59.2 °,49.1 °,333 °,333 °,57.3 °,40.8 °,49.2 °,59.3 °,56.4 °,4.88 °,52.1 °,52.0 °,333 °,46.4 °,56.4 °,45.1 °,,,,44.7 °,62.2 °,53.2 °
2026-07-06 17:00:00,333 °,333 °,333 °,333 °,53.2 °,333 °,56.8 °,48.4 °,333 °,48.2 °,60.7 °,54.6 °,52.0 °,333 °,333 °,56.2 °,40.8 °,52.5 °,54.5 °,45.5 °,4.78 °,50.0 °,52.6 °,333 °,51.7 °,50.9 °,48.0 °,,,,46.7 °,59.6 °,55.7 °
2026-07-06 19:00:00,333 °,333 °,333 °,333 °,62.7 °,333 °,60.6 °,53.0 °,333 °,53.5 °,57.8 °,54.8 °,56.2 °,333 °,333 °,62.2 °,40.8 °,76.5 °,58.6 °,53.0 °,4.80 °,50.0 °,54.8 °,333 °,50.8 °,52.8 °,51.0 °,,,,46.6 °,55.4 °,55.4 °
2026-07-06 21:00:00,333 °,333 °,333 °,333 °,55.2 °,333 °,57.8 °,43.8 °,333 °,51.5 °,61.7 °,46.2 °,55.4 °,333 °,333 °,63.5 °,40.9 °,61.8 °,55.4 °,61.2 °,4.80 °,46.6 °,57.2 °,327 °,54.3 °,46.5 °,29.0 °,,,,44.7 °,63.5 °,52.6 °
2026-07-06 23:00:00,333 °,333 °,333 °,333 °,50.2 °,333 °,54.3 °,53.1 °,333 °,54.8 °,66.7 °,54.1 °,47.7 °,333 °,333 °,63.6 °,41.0 °,45.5 °,55.8 °,51.1 °,4.76 °,45.5 °,60.7 °,53.0 °,49.9 °,53.5 °,46.3 °,42.5 °,82.5 °,5.85 °,43.4 °,57.7 °,59.9 °
2026-07-07 01:00:00,333 °,333 °,333 °,333 °,53.9 °,333 °,53.1 °,67.3 °,238 °,53.2 °,64.2 °,60.5 °,33.8 °,333 °,333 °,62.8 °,41.0 °,59.9 °,51.5 °,52.9 °,4.79 °,51.3 °,49.6 °,53.3 °,60.1 °,53.6 °,39.2 °,65.2 °,44.9 °,22.0 °,41.6 °,65.4 °,56.5 °
2026-07-07 03:00:00,,,,333 °,54.2 °,333 °,53.0 °,60.6 °,333 °,52.9 °,60.6 °,55.0 °,58.5 °,333 °,333 °,62.5 °,41.0 °,44.3 °,51.1 °,52.1 °,4.68 °,49.0 °,50.7 °,47.0 °,50.5 °,59.9 °,46.9 °,54.3 °,34.3 °,63.5 °,45.7 °,59.0 °,51.0 °
2026-07-07 05:00:00,333 °,333 °,333 °,333 °,64.0 °,333 °,49.8 °,53.0 °,333 °,47.6 °,51.2 °,41.8 °,59.8 °,333 °,333 °,60.8 °,41.0 °,53.7 °,47.2 °,57.2 °,4.66 °,50.1 °,46.3 °,56.3 °,58.0 °,50.2 °,38.5 °,52.1 °,41.8 °,48.3 °,46.5 °,50.5 °,56.3 °
2026-07-07 07:00:00,333 °,333 °,333 °,333 °,66.0 °,333 °,47.6 °,63.6 °,333 °,48.3 °,48.0 °,31.6 °,48.7 °,333 °,333 °,61.3 °,41.0 °,49.4 °,57.1 °,55.0 °,4.75 °,48.4 °,50.7 °,50.3 °,50.0 °,21.5 °,76.8 °,59.9 °,46.7 °,45.1 °,44.6 °,55.5 °,62.2 °
2026-07-07 09:00:00,333 °,333 °,333 °,333 °,63.8 °,333 °,47.7 °,61.1 °,333 °,48.7 °,53.8 °,51.7 °,41.0 °,333 °,333 °,61.2 °,40.8 °,49.4 °,,,,52.1 °,41.6 °,200 °,57.9 °,54.7 °,39.5 °,50.6 °,38.1 °,45.5 °,49.0 °,53.2 °,53.5 °
2026-07-07 11:00:00,333 °,333 °,333 °,333 °,63.7 °,333 °,50.0 °,56.9 °,333 °,48.4 °,56.7 °,55.2 °,38.8 °,333 °,333 °,59.1 °,40.8 °,47.6 °,57.2 °,63.4 °,4.80 °,61.6 °,38.0 °,333 °,57.6 °,52.8 °,46.5 °,48.1 °,41.6 °,23.9 °,50.2 °,54.5 °,47.3 °
2026-07-07 13:00:00,333 °,333 °,333 °,333 °,60.3 °,333 °,50.9 °,61.2 °,330 °,47.2 °,56.6 °,54.9 °,39.7 °,333 °,333 °,70.9 °,40.8 °,31.0 °,58.7 °,59.7 °,4.80 °,45.3 °,56.1 °,321 °,55.3 °,49.5 °,47.4 °,53.1 °,57.9 °,44.9 °,40.9 °,79.0 °,26.7 °
2026-07-07 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5 °,52.0 °,42.1 °,,,
2026-07-07 17:00:00,333 °,333 °,333 °,333 °,54.4 °,333 °,51.5 °,36.4 °,90.8 °,,,,41.2 °,333 °,333 °,,,,59.2 °,51.4 °,4.80 °,57.6 °,65.5 °,47.1 °,56.6 °,61.0 °,42.5 °,51.4 °,53.4 °,44.7 °,50.3 °,62.8 °,49.5 °
2026-07-07 19:00:00,333 °,333 °,333 °,333 °,57.3 °,333 °,53.4 °,33.8 °,88.7 °,41.6 °,57.9 °,61.2 °,38.9 °,333 °,333 °,66.5 °,41.0 °,49.1 °,61.8 °,53.7 °,4.93 °,52.7 °,62.6 °,61.6 °,53.7 °,61.2 °,43.6 °,57.9 °,49.8 °,47.3 °,45.2 °,61.4 °,58.0 °
2026-07-07 21:00:00,333 °,333 °,333 °,333 °,49.5 °,333 °,53.3 °,27.3 °,95.4 °,47.7 °,48.1 °,47.0 °,40.5 °,333 °,333 °,66.3 °,41.0 °,54.6 °,56.7 °,56.6 °,4.85 °,51.4 °,58.5 °,65.6 °,53.7 °,57.9 °,42.0 °,56.0 °,46.1 °,70.2 °,47.2 °,61.5 °,55.5 °
2026-07-07 23:00:00,333 °,333 °,333 °,333 °,45.7 °,333 °,52.5 °,34.4 °,90.7 °,54.6 °,55.9 °,55.9 °,33.6 °,333 °,333 °,62.7 °,41.0 °,50.6 °,55.2 °,52.8 °,4.69 °,52.4 °,57.6 °,214 °,53.8 °,60.5 °,42.1 °,54.5 °,47.0 °,61.9 °,46.0 °,61.4 °,54.8 °
2026-07-08 01:00:00,333 °,333 °,333 °,333 °,54.6 °,333 °,49.7 °,44.1 °,82.0 °,51.9 °,38.8 °,52.5 °,36.0 °,333 °,333 °,65.0 °,41.0 °,48.2 °,56.4 °,33.2 °,4.72 °,53.8 °,57.3 °,333 °,53.2 °,54.4 °,45.4 °,51.0 °,48.6 °,34.0 °,51.6 °,55.6 °,61.4 °
2026-07-08 03:00:00,333 °,333 °,333 °,333 °,66.6 °,333 °,54.8 °,28.0 °,92.8 °,51.6 °,52.3 °,55.3 °,42.0 °,333 °,333 °,62.2 °,41.0 °,48.8 °,59.5 °,53.5 °,4.71 °,55.3 °,53.7 °,333 °,52.7 °,57.9 °,44.4 °,57.5 °,47.8 °,52.4 °,44.2 °,58.5 °,47.6 °
2026-07-08 05:00:00,333 °,333 °,333 °,333 °,45.0 °,333 °,61.7 °,36.9 °,66.2 °,48.5 °,57.8 °,38.9 °,46.4 °,333 °,333 °,49.5 °,41.0 °,50.3 °,54.7 °,55.7 °,4.68 °,53.4 °,57.8 °,333 °,54.7 °,54.2 °,44.8 °,59.6 °,54.3 °,35.4 °,45.8 °,58.9 °,61.1 °
2026-07-08 07:00:00,333 °,333 °,333 °,333 °,37.4 °,333 °,57.6 °,8.56 °,90.9 °,51.9 °,51.3 °,50.6 °,41.9 °,333 °,333 °,48.0 °,41.0 °,52.2 °,46.7 °,83.2 °,4.65 °,54.6 °,53.6 °,333 °,56.9 °,43.5 °,47.8 °,50.9 °,52.0 °,59.3 °,45.4 °,54.1 °,60.9 °
2026-07-08 09:00:00,333 °,333 °,333 °,333 °,50.5 °,333 °,75.7 °,20.9 °,52.3 °,50.9 °,53.0 °,55.8 °,46.0 °,333 °,333 °,48.7 °,40.9 °,51.1 °,53.1 °,68.5 °,4.71 °,53.3 °,54.6 °,333 °,54.6 °,49.7 °,48.8 °,50.1 °,49.2 °,52.8 °,43.6 °,58.5 °,57.6 °
2026-07-08 11:00:00,333 °,333 °,333 °,333 °,44.8 °,333 °,69.0 °,32.6 °,54.5 °,54.8 °,56.7 °,49.8 °,54.2 °,333 °,333 °,46.8 °,40.8 °,46.1 °,55.8 °,52.7 °,4.70 °,51.5 °,49.1 °,333 °,51.6 °,43.5 °,48.5 °,47.9 °,46.1 °,54.8 °,44.3 °,59.1 °,56.1 °
2026-07-08 13:00:00,333 °,333 °,333 °,333 °,50.1 °,333 °,56.2 °,43.9 °,78.7 °,54.5 °,52.9 °,39.6 °,44.5 °,333 °,333 °,56.7 °,40.7 °,68.0 °,58.3 °,53.9 °,4.70 °,49.0 °,54.0 °,333 °,53.1 °,48.7 °,52.1 °,51.4 °,52.0 °,54.1 °,47.1 °,38.1 °,31.5 °
2026-07-08 15:00:00,333 °,333 °,333 °,333 °,38.3 °,333 °,52.8 °,26.2 °,83.1 °,51.6 °,52.1 °,52.9 °,39.3 °,333 °,333 °,53.4 °,40.8 °,64.9 °,59.3 °,61.3 °,4.65 °,41.8 °,60.8 °,333 °,54.1 °,42.5 °,42.9 °,48.5 °,41.4 °,40.2 °,43.0 °,54.7 °,62.0 °
2026-07-08 17:00:00,333 °,333 °,333 °,333 °,49.2 °,327 °,55.7 °,46.1 °,78.9 °,55.1 °,55.6 °,51.2 °,56.2 °,333 °,333 °,54.9 °,40.8 °,63.9 °,58.6 °,48.2 °,4.76 °,40.7 °,64.4 °,333 °,54.6 °,43.8 °,55.0 °,45.6 °,44.2 °,39.4 °,46.7 °,48.6 °,62.4 °
2026-07-08 19:00:00,333 °,333 °,333 °,333 °,54.3 °,333 °,52.9 °,50.2 °,70.6 °,52.6 °,48.8 °,58.8 °,56.6 °,333 °,333 °,65.0 °,40.9 °,43.2 °,53.3 °,27.1 °,4.80 °,55.6 °,52.3 °,333 °,49.0 °,41.7 °,45.0 °,48.5 °,51.8 °,41.3 °,41.4 °,57.8 °,46.5 °
2026-07-08 21:00:00,333 °,333 °,333 °,333 °,51.4 °,333 °,50.0 °,50.8 °,73.8 °,51.3 °,53.2 °,62.2 °,47.3 °,333 °,333 °,62.8 °,41.0 °,50.8 °,53.0 °,47.7 °,4.80 °,50.8 °,60.0 °,320 °,49.4 °,47.0 °,43.9 °,55.4 °,51.3 °,41.0 °,43.1 °,59.1 °,50.8 °
2026-07-08 23:00:00,333 °,333 °,333 °,333 °,58.5 °,333 °,50.7 °,54.5 °,80.6 °,48.7 °,58.9 °,48.0 °,32.2 °,333 °,333 °,60.8 °,41.0 °,57.4 °,60.5 °,56.6 °,4.80 °,36.3 °,97.8 °,21.8 °,49.0 °,57.1 °,50.1 °,50.6 °,54.7 °,39.0 °,42.9 °,64.8 °,55.9 °
2026-07-09 01:00:00,333 °,333 °,333 °,333 °,58.2 °,333 °,47.3 °,53.5 °,83.0 °,55.7 °,54.1 °,37.1 °,48.8 °,333 °,333 °,63.0 °,41.0 °,44.8 °,54.7 °,58.5 °,4.80 °,54.0 °,55.8 °,48.9 °,49.6 °,46.5 °,43.7 °,46.2 °,57.5 °,42.5 °,41.9 °,62.0 °,56.4 °
2026-07-09 03:00:00,333 °,333 °,333 °,333 °,56.5 °,333 °,45.4 °,53.6 °,65.3 °,52.6 °,53.1 °,49.2 °,43.9 °,333 °,333 °,60.5 °,41.0 °,51.9 °,51.5 °,55.3 °,4.80 °,56.0 °,53.2 °,50.8 °,52.3 °,49.3 °,45.3 °,50.4 °,55.9 °,37.9 °,44.9 °,68.0 °,53.6 °
2026-07-09 05:00:00,333 °,333 °,333 °,333 °,52.2 °,333 °,49.6 °,48.1 °,88.5 °,49.8 °,47.5 °,57.3 °,50.9 °,333 °,333 °,56.2 °,41.0 °,45.7 °,51.7 °,56.8 °,4.80 °,47.9 °,59.0 °,59.9 °,55.8 °,49.1 °,46.7 °,49.5 °,58.9 °,48.3 °,45.6 °,61.9 °,57.4 °
2026-07-09 07:00:00,333 °,333 °,333 °,333 °,47.1 °,333 °,49.9 °,58.8 °,84.8 °,55.6 °,56.0 °,55.3 °,53.2 °,333 °,333 °,58.0 °,41.0 °,40.5 °,49.7 °,57.2 °,4.80 °,46.8 °,65.4 °,45.3 °,51.3 °,57.0 °,46.6 °,44.7 °,63.5 °,48.9 °,45.6 °,63.2 °,53.5 °
2026-07-09 09:00:00,333 °,333 °,333 °,333 °,47.4 °,333 °,48.4 °,56.2 °,88.4 °,49.2 °,54.5 °,50.3 °,47.2 °,333 °,333 °,55.7 °,40.9 °,45.9 °,49.8 °,52.1 °,4.80 °,40.8 °,64.3 °,44.8 °,51.3 °,59.8 °,44.2 °,39.2 °,62.9 °,51.7 °,44.2 °,62.5 °,48.8 °
2026-07-09 11:00:00,333 °,333 °,333 °,333 °,46.2 °,333 °,51.5 °,49.8 °,85.8 °,49.1 °,57.4 °,52.5 °,51.6 °,333 °,333 °,48.3 °,40.8 °,36.2 °,43.8 °,75.6 °,5.10 °,41.9 °,59.0 °,52.5 °,52.3 °,56.6 °,45.0 °,40.4 °,62.6 °,52.6 °,35.1 °,96.7 °,10.0 °
2026-07-09 13:00:00,333 °,333 °,333 °,333 °,64.6 °,333 °,52.6 °,48.8 °,87.1 °,50.4 °,45.0 °,46.7 °,48.5 °,333 °,333 °,58.9 °,40.8 °,51.5 °,47.3 °,54.2 °,4.80 °,38.1 °,57.4 °,53.2 °,55.1 °,43.1 °,38.5 °,41.7 °,62.9 °,50.6 °,42.2 °,57.6 °,42.0 °
2026-07-09 15:00:00,333 °,333 °,333 °,333 °,58.9 °,333 °,49.4 °,54.3 °,87.4 °,59.9 °,56.8 °,53.1 °,56.6 °,333 °,333 °,58.7 °,40.8 °,56.3 °,48.6 °,57.2 °,4.80 °,50.3 °,52.0 °,53.5 °,53.6 °,49.6 °,51.9 °,37.1 °,71.9 °,48.0 °,43.3 °,65.6 °,52.3 °
2026-07-09 17:00:00,333 °,333 °,333 °,333 °,57.2 °,333 °,57.1 °,54.1 °,88.7 °,51.4 °,55.8 °,56.0 °,55.2 °,333 °,333 °,59.8 °,40.9 °,47.3 °,55.4 °,48.0 °,4.80 °,46.5 °,44.4 °,59.4 °,56.4 °,47.7 °,46.0 °,40.5 °,61.7 °,53.6 °,42.1 °,63.1 °,54.7 °
2026-07-09 19:00:00,333 °,333 °,333 °,333 °,63.5 °,333 °,59.9 °,58.2 °,74.8 °,46.4 °,58.1 °,50.9 °,50.2 °,333 °,333 °,58.9 °,41.0 °,58.7 °,61.7 °,48.5 °,4.80 °,55.4 °,54.1 °,314 °,52.6 °,51.3 °,43.9 °,49.5 °,48.9 °,51.7 °,42.8 °,56.4 °,54.8 °
2026-07-09 21:00:00,333 °,333 °,333 °,333 °,59.7 °,333 °,57.9 °,59.2 °,69.8 °,56.3 °,64.7 °,42.9 °,43.6 °,333 °,333 °,53.3 °,41.0 °,50.2 °,57.8 °,57.2 °,4.80 °,55.2 °,56.2 °,292 °,54.6 °,42.5 °,54.1 °,53.7 °,51.5 °,49.0 °,42.9 °,60.0 °,54.8 °
2026-07-09 23:00:00,333 °,333 °,333 °,333 °,51.5 °,333 °,61.2 °,52.5 °,72.7 °,59.4 °,65.3 °,52.9 °,48.6 °,333 °,333 °,62.8 °,41.0 °,46.1 °,67.3 °,47.9 °,4.84 °,55.6 °,49.4 °,54.5 °,53.0 °,44.2 °,55.8 °,44.3 °,59.2 °,52.7 °,42.2 °,58.8 °,59.4 °
2026-07-10 01:00:00,333 °,333 °,333 °,333 °,60.8 °,333 °,55.4 °,58.7 °,70.8 °,56.7 °,57.3 °,54.7 °,45.2 °,333 °,333 °,58.7 °,41.0 °,58.0 °,61.4 °,50.5 °,4.92 °,57.6 °,50.8 °,61.5 °,52.0 °,64.1 °,47.7 °,45.8 °,44.4 °,64.2 °,41.4 °,63.1 °,60.1 °
2026-07-10 03:00:00,333 °,333 °,333 °,333 °,55.9 °,333 °,53.0 °,61.2 °,66.7 °,48.8 °,51.9 °,45.7 °,50.2 °,333 °,333 °,62.6 °,41.0 °,46.6 °,63.4 °,55.9 °,4.82 °,59.3 °,47.2 °,44.8 °,48.7 °,55.5 °,55.5 °,46.9 °,49.6 °,44.8 °,43.0 °,59.1 °,56.9 °
2026-07-10 05:00:00,333 °,333 °,333 °,333 °,58.6 °,333 °,53.3 °,59.3 °,78.0 °,52.1 °,51.2 °,57.9 °,55.9 °,333 °,333 °,63.3 °,41.0 °,52.6 °,56.5 °,47.2 °,4.84 °,57.9 °,51.5 °,60.1 °,45.4 °,53.3 °,48.5 °,51.8 °,47.7 °,55.2 °,41.6 °,55.9 °,54.8 °
2026-07-10 07:00:00,333 °,333 °,333 °,333 °,52.7 °,333 °,57.3 °,52.6 °,78.9 °,48.5 °,55.1 °,53.4 °,59.5 °,333 °,333 °,62.3 °,41.0 °,46.1 °,54.7 °,49.6 °,4.85 °,45.1 °,60.8 °,55.1 °,45.4 °,62.4 °,45.1 °,47.8 °,47.8 °,55.7 °,40.3 °,64.5 °,54.5 °
2026-07-10 09:00:00,333 °,333 °,333 °,333 °,49.2 °,333 °,45.5 °,55.8 °,82.4 °,53.4 °,60.9 °,54.7 °,53.8 °,333 °,333 °,61.1 °,41.0 °,46.0 °,50.1 °,55.0 °,4.90 °,44.7 °,61.9 °,57.2 °,44.3 °,65.2 °,46.3 °,50.7 °,43.0 °,55.2 °,39.2 °,67.0 °,53.7 °
