"Time","I38","I39","I40","I41","I42","I43","I44","I46","I47","I48","I38","I39","I40","I41","I42","I43","I44","I46","I47","I48"
2026-06-22 17:00:00,26.5 V,26.6 V,26.8 V,26.9 V,26.1 V,,26.7 V,,26.4 V,,1249 rpm,1521 rpm,1734 rpm,1674 rpm,1781 rpm,,1589 rpm,,1675 rpm,
2026-06-22 19:00:00,26.8 V,26.6 V,26.8 V,26.8 V,26.0 V,,26.6 V,,26.5 V,,1597 rpm,1486 rpm,1797 rpm,1740 rpm,1826 rpm,,1763 rpm,,1643 rpm,
2026-06-22 21:00:00,26.8 V,26.6 V,26.7 V,26.9 V,26.1 V,26.7 V,26.6 V,,26.5 V,,1581 rpm,1708 rpm,1776 rpm,1792 rpm,1834 rpm,2696 rpm,1723 rpm,,1521 rpm,
2026-06-22 23:00:00,26.8 V,26.6 V,26.7 V,26.9 V,26.2 V,,26.6 V,,26.5 V,,1567 rpm,1812 rpm,1689 rpm,1806 rpm,1774 rpm,,1713 rpm,,1696 rpm,
2026-06-23 01:00:00,26.8 V,26.7 V,26.7 V,26.9 V,26.7 V,,26.6 V,,26.7 V,,1714 rpm,1268 rpm,1659 rpm,1742 rpm,1614 rpm,,1808 rpm,,1424 rpm,
2026-06-23 03:00:00,26.8 V,26.7 V,26.7 V,26.9 V,26.5 V,,26.6 V,,26.5 V,,1668 rpm,1846 rpm,1719 rpm,1802 rpm,1610 rpm,,1716 rpm,,1750 rpm,
2026-06-23 05:00:00,26.8 V,26.7 V,26.7 V,26.9 V,26.3 V,,26.6 V,,26.5 V,,1555 rpm,885 rpm,1617 rpm,1630 rpm,1794 rpm,,1739 rpm,,1464 rpm,
2026-06-23 07:00:00,26.8 V,,26.8 V,26.9 V,26.1 V,,26.6 V,,26.7 V,,1691 rpm,,1534 rpm,1841 rpm,1824 rpm,,1725 rpm,,1102 rpm,
2026-06-23 09:00:00,26.7 V,26.7 V,26.8 V,26.8 V,26.1 V,,26.6 V,,26.5 V,,1771 rpm,1164 rpm,1737 rpm,1846 rpm,1829 rpm,,1664 rpm,,1596 rpm,
2026-06-23 11:00:00,26.7 V,,26.7 V,26.8 V,26.1 V,27.1 V,26.6 V,,26.6 V,,1763 rpm,,1643 rpm,1760 rpm,1828 rpm,871 rpm,1337 rpm,,1133 rpm,
2026-06-23 13:00:00,26.6 V,,26.7 V,26.3 V,26.1 V,,26.5 V,,26.8 V,,1613 rpm,,1644 rpm,1014 rpm,1713 rpm,,1641 rpm,,818 rpm,
2026-06-23 15:00:00,26.9 V,26.9 V,26.7 V,26.8 V,25.9 V,27.2 V,26.5 V,,26.5 V,,1460 rpm,1210 rpm,1725 rpm,1611 rpm,1812 rpm,800 rpm,1754 rpm,,1805 rpm,
2026-06-23 17:00:00,26.8 V,,26.7 V,26.8 V,25.9 V,,26.6 V,,26.4 V,,1195 rpm,,1548 rpm,1678 rpm,1794 rpm,,1268 rpm,,1690 rpm,
2026-06-23 19:00:00,26.8 V,,26.8 V,26.9 V,26.0 V,,27.1 V,,26.4 V,,1443 rpm,,1399 rpm,1643 rpm,1704 rpm,,800 rpm,,1807 rpm,
2026-06-23 21:00:00,26.7 V,,26.8 V,26.9 V,26.0 V,,26.7 V,,26.4 V,,1692 rpm,,1629 rpm,1747 rpm,1788 rpm,,1498 rpm,,1827 rpm,
2026-06-23 23:00:00,26.8 V,26.2 V,26.8 V,26.8 V,25.9 V,27.1 V,26.6 V,,26.5 V,,1568 rpm,473 rpm,1621 rpm,1836 rpm,1751 rpm,753 rpm,1659 rpm,,1814 rpm,
2026-06-24 01:00:00,26.8 V,27.1 V,26.8 V,26.9 V,26.1 V,,27.0 V,,26.5 V,,1627 rpm,778 rpm,1604 rpm,1667 rpm,1586 rpm,,1191 rpm,,1699 rpm,
2026-06-24 03:00:00,26.8 V,,26.8 V,27.0 V,26.1 V,,26.5 V,,26.8 V,,1491 rpm,,1720 rpm,1647 rpm,1760 rpm,,1177 rpm,,1713 rpm,
2026-06-24 05:00:00,26.9 V,,26.8 V,27.0 V,26.2 V,,,,26.7 V,,1608 rpm,,1626 rpm,1777 rpm,1801 rpm,,,,1617 rpm,
2026-06-24 07:00:00,26.9 V,,26.7 V,26.9 V,26.2 V,,,,26.4 V,,1687 rpm,,1622 rpm,1787 rpm,1821 rpm,,,,1732 rpm,
2026-06-24 09:00:00,26.8 V,,26.5 V,26.9 V,26.2 V,,,,26.2 V,,1823 rpm,,1273 rpm,1813 rpm,1681 rpm,,,,1350 rpm,
2026-06-24 11:00:00,26.7 V,,26.7 V,26.8 V,25.9 V,25.4 V,27.2 V,,26.5 V,,1789 rpm,,1786 rpm,1652 rpm,1639 rpm,155 rpm,1442 rpm,,1517 rpm,
2026-06-24 13:00:00,26.7 V,,26.6 V,26.8 V,25.9 V,26.0 V,,,26.4 V,,1731 rpm,,1615 rpm,1563 rpm,1778 rpm,552 rpm,,,1624 rpm,
2026-06-24 15:00:00,26.8 V,27.0 V,26.6 V,26.9 V,25.9 V,26.7 V,,,26.4 V,,1814 rpm,800 rpm,1397 rpm,1393 rpm,1534 rpm,1579 rpm,,,1690 rpm,
2026-06-24 17:00:00,26.7 V,26.9 V,26.7 V,26.8 V,26.2 V,26.8 V,,,26.4 V,,1565 rpm,747 rpm,1737 rpm,898 rpm,907 rpm,1519 rpm,,,1638 rpm,
2026-06-24 19:00:00,26.7 V,,26.7 V,27.0 V,26.1 V,26.9 V,,,26.5 V,,1561 rpm,,1594 rpm,1804 rpm,1700 rpm,1410 rpm,,,1676 rpm,
2026-06-24 21:00:00,26.7 V,27.0 V,26.8 V,26.9 V,26.2 V,26.9 V,,,26.6 V,,1635 rpm,782 rpm,1607 rpm,1648 rpm,1583 rpm,1509 rpm,,,1641 rpm,
2026-06-24 23:00:00,26.7 V,26.5 V,26.8 V,26.9 V,26.0 V,26.9 V,,,26.5 V,,1342 rpm,583 rpm,1669 rpm,1694 rpm,1717 rpm,1461 rpm,,,1711 rpm,
2026-06-25 01:00:00,26.9 V,,26.8 V,26.9 V,26.0 V,26.9 V,,,26.9 V,,1417 rpm,,1477 rpm,1734 rpm,1527 rpm,1318 rpm,,,1046 rpm,
2026-06-25 03:00:00,26.9 V,27.0 V,27.1 V,26.9 V,26.2 V,27.0 V,,,26.9 V,,1635 rpm,847 rpm,1363 rpm,1648 rpm,1404 rpm,1181 rpm,,,1444 rpm,
2026-06-25 05:00:00,26.9 V,,26.9 V,26.9 V,26.4 V,26.9 V,,,26.9 V,,1190 rpm,,1692 rpm,1656 rpm,1089 rpm,1361 rpm,,,1464 rpm,
2026-06-25 07:00:00,27.0 V,26.9 V,26.8 V,27.0 V,26.3 V,26.3 V,,,26.9 V,,1463 rpm,895 rpm,1781 rpm,1733 rpm,1454 rpm,1083 rpm,,,1776 rpm,
2026-06-25 09:00:00,26.8 V,,26.5 V,26.9 V,26.1 V,26.7 V,,,26.7 V,,1521 rpm,,1404 rpm,1764 rpm,1433 rpm,1861 rpm,,,1751 rpm,
2026-06-25 11:00:00,26.7 V,,26.7 V,26.9 V,26.1 V,26.7 V,26.5 V,,26.2 V,,1751 rpm,,1752 rpm,1670 rpm,1392 rpm,1742 rpm,1049 rpm,,1325 rpm,
2026-06-25 13:00:00,26.7 V,,26.6 V,26.9 V,25.8 V,26.7 V,26.5 V,,26.5 V,,1586 rpm,,1818 rpm,1693 rpm,1676 rpm,1810 rpm,1486 rpm,,1707 rpm,
2026-06-25 15:00:00,26.7 V,26.9 V,26.6 V,26.5 V,25.9 V,25.9 V,26.5 V,,26.5 V,,1360 rpm,724 rpm,1764 rpm,1012 rpm,1546 rpm,513 rpm,1779 rpm,,1540 rpm,
2026-06-25 17:00:00,26.5 V,26.9 V,26.6 V,26.9 V,26.1 V,26.8 V,26.6 V,,26.5 V,,1429 rpm,723 rpm,1541 rpm,1694 rpm,1430 rpm,1399 rpm,1527 rpm,,1476 rpm,
2026-06-25 19:00:00,26.8 V,,26.7 V,26.0 V,26.3 V,26.8 V,26.5 V,,26.5 V,,1716 rpm,,1760 rpm,319 rpm,1735 rpm,1676 rpm,1571 rpm,,1620 rpm,
2026-06-25 21:00:00,26.8 V,,26.7 V,26.9 V,26.2 V,26.8 V,26.5 V,,26.5 V,,1702 rpm,,1274 rpm,1711 rpm,1801 rpm,1744 rpm,1772 rpm,,1563 rpm,
2026-06-25 23:00:00,26.8 V,,26.7 V,26.9 V,26.3 V,26.8 V,26.6 V,,26.5 V,,1663 rpm,,1938 rpm,1770 rpm,1481 rpm,1657 rpm,1749 rpm,,1637 rpm,
2026-06-26 01:00:00,27.0 V,26.5 V,,26.8 V,26.4 V,26.8 V,26.7 V,,26.6 V,,1257 rpm,620 rpm,,1602 rpm,1353 rpm,1735 rpm,1749 rpm,,1602 rpm,
2026-06-26 03:00:00,26.9 V,,26.2 V,27.0 V,26.6 V,26.9 V,26.7 V,,26.7 V,,1548 rpm,,2104 rpm,1588 rpm,1623 rpm,1540 rpm,1786 rpm,,1190 rpm,
2026-06-26 05:00:00,26.7 V,,,27.0 V,26.2 V,26.8 V,26.6 V,,26.7 V,,1293 rpm,,,1758 rpm,1802 rpm,1540 rpm,1644 rpm,,1385 rpm,
2026-06-26 07:00:00,26.8 V,,,26.9 V,25.9 V,26.8 V,26.6 V,,26.5 V,,1564 rpm,,,1805 rpm,1722 rpm,1832 rpm,1683 rpm,,1718 rpm,
2026-06-26 09:00:00,26.7 V,,,26.8 V,26.0 V,26.8 V,26.6 V,,26.5 V,,1346 rpm,,,1752 rpm,1721 rpm,1807 rpm,1712 rpm,,1476 rpm,
2026-06-26 11:00:00,26.8 V,,,26.8 V,26.0 V,26.7 V,26.5 V,,26.6 V,,1380 rpm,,,1743 rpm,1659 rpm,1746 rpm,1749 rpm,,1695 rpm,
2026-06-26 13:00:00,26.7 V,27.0 V,,26.8 V,25.9 V,26.7 V,26.5 V,,26.6 V,,1381 rpm,800 rpm,,1703 rpm,1676 rpm,1635 rpm,1764 rpm,,1820 rpm,
2026-06-26 15:00:00,26.7 V,25.1 V,,26.9 V,26.3 V,26.8 V,26.5 V,,26.6 V,,1467 rpm,1214 rpm,,1715 rpm,1628 rpm,1830 rpm,1799 rpm,,1823 rpm,
2026-06-26 17:00:00,26.6 V,25.9 V,,26.7 V,26.3 V,26.8 V,26.5 V,,26.4 V,,1139 rpm,289 rpm,,1411 rpm,1630 rpm,1451 rpm,1729 rpm,,1620 rpm,
2026-06-26 19:00:00,26.8 V,26.2 V,,26.2 V,26.2 V,26.9 V,26.5 V,,26.4 V,,1400 rpm,471 rpm,,1047 rpm,1656 rpm,1291 rpm,1797 rpm,,1421 rpm,
2026-06-26 21:00:00,26.8 V,26.7 V,,26.9 V,26.3 V,26.9 V,26.5 V,,,,1596 rpm,609 rpm,,1735 rpm,1632 rpm,1476 rpm,1762 rpm,,,
2026-06-26 23:00:00,26.8 V,25.4 V,26.7 V,26.8 V,26.1 V,26.9 V,26.5 V,,26.6 V,,1482 rpm,120 rpm,718 rpm,1738 rpm,1685 rpm,1542 rpm,1525 rpm,,1568 rpm,
2026-06-27 01:00:00,27.0 V,26.9 V,,26.8 V,26.4 V,26.9 V,26.5 V,,26.5 V,,1033 rpm,735 rpm,,1686 rpm,1197 rpm,1484 rpm,1039 rpm,,1827 rpm,
2026-06-27 03:00:00,27.0 V,,,26.9 V,26.5 V,26.9 V,26.7 V,,26.5 V,,1150 rpm,,,1604 rpm,1479 rpm,1741 rpm,1240 rpm,,1779 rpm,
2026-06-27 05:00:00,27.1 V,,,26.9 V,26.2 V,26.9 V,26.6 V,,26.5 V,,968 rpm,,,1732 rpm,1705 rpm,1343 rpm,1566 rpm,,1455 rpm,
2026-06-27 07:00:00,27.0 V,,,26.8 V,25.9 V,26.8 V,26.6 V,,26.6 V,,1297 rpm,,,1642 rpm,1797 rpm,1680 rpm,1669 rpm,,1695 rpm,
2026-06-27 09:00:00,26.9 V,,,26.8 V,25.9 V,26.7 V,26.6 V,,26.4 V,,1441 rpm,,,1792 rpm,1778 rpm,1703 rpm,1777 rpm,,1672 rpm,
2026-06-27 11:00:00,26.7 V,,,26.7 V,25.9 V,26.7 V,26.5 V,,26.6 V,,1442 rpm,,,1775 rpm,1497 rpm,1763 rpm,1755 rpm,,1611 rpm,
2026-06-27 13:00:00,26.7 V,,26.9 V,26.5 V,25.8 V,26.6 V,26.5 V,,26.5 V,,1531 rpm,,882 rpm,1494 rpm,1836 rpm,1539 rpm,1710 rpm,,1425 rpm,
2026-06-27 15:00:00,26.7 V,,26.5 V,26.8 V,25.8 V,26.7 V,26.7 V,,26.5 V,,1513 rpm,,1196 rpm,1803 rpm,1773 rpm,1707 rpm,1683 rpm,,1689 rpm,
2026-06-27 17:00:00,26.7 V,,26.7 V,26.7 V,25.9 V,26.7 V,26.7 V,,26.5 V,,1429 rpm,,1365 rpm,1677 rpm,1381 rpm,1550 rpm,1637 rpm,,1536 rpm,
2026-06-27 19:00:00,26.8 V,,26.8 V,26.8 V,26.0 V,26.8 V,26.8 V,,26.6 V,,1606 rpm,,1742 rpm,1769 rpm,1743 rpm,1846 rpm,1780 rpm,,1791 rpm,
2026-06-27 21:00:00,26.8 V,,26.9 V,26.9 V,26.0 V,26.7 V,26.9 V,,26.6 V,,1698 rpm,,1697 rpm,1785 rpm,1772 rpm,1844 rpm,1738 rpm,,1776 rpm,
2026-06-27 23:00:00,26.8 V,,26.8 V,26.9 V,26.0 V,26.8 V,26.7 V,,26.6 V,,1675 rpm,,1705 rpm,1565 rpm,1718 rpm,1837 rpm,1610 rpm,,1778 rpm,
2026-06-28 01:00:00,26.9 V,,26.9 V,26.8 V,26.1 V,26.9 V,26.7 V,,26.6 V,,1453 rpm,,1553 rpm,1288 rpm,1693 rpm,1813 rpm,1568 rpm,,1713 rpm,
2026-06-28 03:00:00,26.9 V,,27.0 V,26.7 V,26.0 V,26.8 V,26.8 V,,26.6 V,,1589 rpm,,1635 rpm,1775 rpm,1795 rpm,1797 rpm,1602 rpm,,1836 rpm,
2026-06-28 05:00:00,26.7 V,,26.9 V,24.6 V,25.9 V,26.8 V,26.7 V,,26.6 V,,1184 rpm,,1639 rpm,1662 rpm,1699 rpm,1542 rpm,1565 rpm,,1718 rpm,
2026-06-28 07:00:00,26.8 V,,26.8 V,22.5 V,25.8 V,26.8 V,26.6 V,,26.6 V,,1215 rpm,,1741 rpm,1555 rpm,1765 rpm,1729 rpm,1664 rpm,,1699 rpm,
2026-06-28 09:00:00,26.7 V,,26.7 V,24.1 V,25.8 V,26.7 V,26.7 V,,26.6 V,,1157 rpm,,1786 rpm,281 rpm,1697 rpm,1681 rpm,1496 rpm,,1757 rpm,
2026-06-28 11:00:00,26.7 V,,26.7 V,,25.7 V,26.6 V,26.5 V,,26.3 V,,1550 rpm,,1770 rpm,,1813 rpm,1471 rpm,1783 rpm,,1184 rpm,
2026-06-28 13:00:00,26.7 V,,26.7 V,25.3 V,26.0 V,26.7 V,26.5 V,,26.4 V,,1783 rpm,,1749 rpm,236 rpm,1714 rpm,1797 rpm,1777 rpm,,1592 rpm,
2026-06-28 15:00:00,26.6 V,,26.7 V,26.9 V,25.6 V,26.6 V,26.1 V,,26.4 V,,1421 rpm,,1716 rpm,1542 rpm,1024 rpm,1807 rpm,1201 rpm,,1816 rpm,
2026-06-28 17:00:00,26.7 V,,26.7 V,26.7 V,25.8 V,26.7 V,26.5 V,,26.5 V,,1570 rpm,,1771 rpm,1648 rpm,1724 rpm,1554 rpm,1627 rpm,,1594 rpm,
2026-06-28 19:00:00,26.7 V,,26.8 V,26.9 V,26.0 V,26.8 V,26.6 V,,26.6 V,,1786 rpm,,1652 rpm,1635 rpm,1579 rpm,1816 rpm,1608 rpm,,1788 rpm,
2026-06-28 21:00:00,26.8 V,,27.0 V,27.0 V,26.0 V,26.8 V,26.7 V,,26.7 V,,1584 rpm,,1792 rpm,1827 rpm,1562 rpm,1821 rpm,1791 rpm,,1682 rpm,
2026-06-28 23:00:00,26.8 V,,26.8 V,26.9 V,26.2 V,26.8 V,26.7 V,,26.9 V,,1411 rpm,,1622 rpm,1814 rpm,1509 rpm,1830 rpm,1744 rpm,,1777 rpm,
2026-06-29 01:00:00,26.9 V,,26.9 V,26.9 V,26.4 V,26.8 V,26.7 V,,26.9 V,,1416 rpm,,1719 rpm,1567 rpm,1347 rpm,1832 rpm,1803 rpm,,1727 rpm,
2026-06-29 03:00:00,26.8 V,,27.1 V,27.0 V,26.1 V,26.8 V,26.8 V,,26.6 V,,1279 rpm,,1715 rpm,1812 rpm,1555 rpm,1780 rpm,1431 rpm,,1121 rpm,
2026-06-29 05:00:00,26.8 V,,26.9 V,27.0 V,26.0 V,26.8 V,26.7 V,,26.6 V,,1159 rpm,,1727 rpm,1647 rpm,1800 rpm,1426 rpm,1393 rpm,,1660 rpm,
2026-06-29 07:00:00,26.9 V,,26.8 V,26.9 V,25.7 V,26.8 V,26.6 V,,26.5 V,,800 rpm,,1787 rpm,1753 rpm,1780 rpm,1700 rpm,1399 rpm,,1712 rpm,
2026-06-29 09:00:00,26.7 V,,26.7 V,25.9 V,25.9 V,26.7 V,26.6 V,,26.5 V,,1552 rpm,,1774 rpm,736 rpm,1556 rpm,1667 rpm,1761 rpm,,1698 rpm,
2026-06-29 11:00:00,26.6 V,,26.7 V,26.8 V,25.9 V,26.7 V,26.5 V,,26.4 V,,1689 rpm,,1735 rpm,1792 rpm,1456 rpm,1611 rpm,1661 rpm,,1714 rpm,
2026-06-29 13:00:00,26.6 V,,26.7 V,26.8 V,25.4 V,26.6 V,26.5 V,,26.5 V,,1624 rpm,,1746 rpm,1716 rpm,1270 rpm,1485 rpm,1714 rpm,,1675 rpm,
2026-06-29 15:00:00,26.6 V,,26.7 V,26.8 V,25.9 V,26.6 V,26.4 V,,26.4 V,,1677 rpm,,1675 rpm,1837 rpm,1488 rpm,1602 rpm,1745 rpm,,1746 rpm,
2026-06-29 17:00:00,26.6 V,,26.7 V,26.9 V,26.1 V,26.7 V,26.5 V,,26.5 V,,1511 rpm,,1733 rpm,1748 rpm,1359 rpm,1420 rpm,1558 rpm,,1628 rpm,
2026-06-29 19:00:00,26.8 V,,26.8 V,26.9 V,26.0 V,26.8 V,26.7 V,,26.5 V,,1670 rpm,,1828 rpm,1822 rpm,1782 rpm,1837 rpm,1723 rpm,,1831 rpm,
2026-06-29 21:00:00,26.8 V,,26.8 V,27.0 V,26.0 V,26.8 V,26.7 V,,26.5 V,,1702 rpm,,1789 rpm,1805 rpm,1741 rpm,1816 rpm,1718 rpm,,1811 rpm,
2026-06-29 23:00:00,26.8 V,,26.8 V,27.0 V,25.8 V,26.8 V,26.6 V,,26.6 V,,1507 rpm,,1749 rpm,1842 rpm,1714 rpm,1845 rpm,1717 rpm,,1595 rpm,
2026-06-30 01:00:00,26.8 V,,26.8 V,26.9 V,25.8 V,26.7 V,26.7 V,,26.6 V,,1131 rpm,,1654 rpm,1701 rpm,1774 rpm,1723 rpm,1822 rpm,,1611 rpm,
2026-06-30 03:00:00,26.9 V,,26.9 V,26.9 V,26.1 V,26.8 V,26.8 V,,26.6 V,,1574 rpm,,1717 rpm,1817 rpm,1367 rpm,1759 rpm,1125 rpm,,1818 rpm,
2026-06-30 05:00:00,26.7 V,,26.9 V,26.9 V,26.2 V,26.8 V,26.7 V,,26.6 V,,1682 rpm,,1566 rpm,1606 rpm,1187 rpm,1434 rpm,1368 rpm,,1728 rpm,
2026-06-30 07:00:00,26.7 V,,26.8 V,27.0 V,26.3 V,26.7 V,26.6 V,,26.5 V,,1701 rpm,,1674 rpm,1828 rpm,985 rpm,1702 rpm,1438 rpm,,1824 rpm,
2026-06-30 09:00:00,26.7 V,,26.7 V,26.9 V,26.2 V,26.7 V,26.6 V,,26.5 V,,1527 rpm,,1699 rpm,1648 rpm,1166 rpm,1529 rpm,1620 rpm,,1789 rpm,
2026-06-30 11:00:00,26.6 V,,26.7 V,27.0 V,25.9 V,26.6 V,26.6 V,,26.5 V,,1591 rpm,,1493 rpm,1785 rpm,1485 rpm,1544 rpm,1588 rpm,,1678 rpm,
2026-06-30 13:00:00,26.5 V,,26.6 V,27.0 V,25.9 V,26.6 V,26.5 V,,26.5 V,,1659 rpm,,1683 rpm,1674 rpm,1672 rpm,1672 rpm,800 rpm,,1838 rpm,
2026-06-30 15:00:00,26.6 V,,26.6 V,26.9 V,26.2 V,26.6 V,26.6 V,,26.4 V,,1579 rpm,,1750 rpm,1804 rpm,1700 rpm,1648 rpm,1585 rpm,,1837 rpm,
2026-06-30 17:00:00,26.7 V,,26.6 V,26.8 V,26.1 V,26.7 V,26.5 V,,26.5 V,,1498 rpm,,1711 rpm,1775 rpm,1593 rpm,1523 rpm,1649 rpm,,1644 rpm,
2026-06-30 19:00:00,26.7 V,,26.8 V,26.8 V,25.9 V,26.7 V,26.6 V,,26.5 V,,1683 rpm,,1813 rpm,1832 rpm,1783 rpm,1687 rpm,1702 rpm,,1679 rpm,
2026-06-30 21:00:00,26.7 V,,26.8 V,26.9 V,26.0 V,26.7 V,26.6 V,,26.7 V,,1678 rpm,,1828 rpm,1128 rpm,1738 rpm,1618 rpm,1705 rpm,,1488 rpm,
2026-06-30 23:00:00,26.6 V,,26.8 V,27.0 V,26.2 V,26.8 V,26.6 V,,26.6 V,,1590 rpm,,1728 rpm,1049 rpm,1682 rpm,1369 rpm,1604 rpm,,1707 rpm,
2026-07-01 01:00:00,26.6 V,,26.8 V,26.9 V,26.1 V,26.8 V,26.6 V,,,,1414 rpm,,1728 rpm,1830 rpm,1690 rpm,1824 rpm,1728 rpm,,,
2026-07-01 03:00:00,26.8 V,,26.7 V,26.9 V,26.3 V,26.8 V,26.6 V,,,,1661 rpm,,1781 rpm,1728 rpm,1785 rpm,1542 rpm,1719 rpm,,,
2026-07-01 05:00:00,26.7 V,,26.7 V,26.9 V,25.8 V,26.7 V,26.6 V,,,,1566 rpm,,1451 rpm,1696 rpm,1713 rpm,1521 rpm,1541 rpm,,,
2026-07-01 07:00:00,26.7 V,,26.8 V,26.9 V,26.1 V,26.7 V,26.6 V,,,,1730 rpm,,1585 rpm,1796 rpm,1292 rpm,1674 rpm,1318 rpm,,,
2026-07-01 09:00:00,26.6 V,,26.7 V,26.9 V,26.1 V,26.7 V,26.5 V,,,,1716 rpm,,1621 rpm,1828 rpm,1032 rpm,1771 rpm,1811 rpm,,,
2026-07-01 11:00:00,26.6 V,,26.7 V,26.9 V,25.9 V,26.6 V,26.5 V,,26.8 V,,1711 rpm,,1606 rpm,1761 rpm,1808 rpm,1732 rpm,1763 rpm,,1420 rpm,
2026-07-01 13:00:00,26.5 V,,26.7 V,26.8 V,25.8 V,26.6 V,26.4 V,,,,1735 rpm,,1581 rpm,1478 rpm,1599 rpm,1451 rpm,1638 rpm,,,
2026-07-01 15:00:00,26.6 V,,26.6 V,25.4 V,25.8 V,26.6 V,26.4 V,,,,1532 rpm,,1732 rpm,226 rpm,1683 rpm,1666 rpm,1717 rpm,,,
2026-07-01 17:00:00,26.6 V,,26.6 V,26.9 V,25.9 V,26.7 V,26.6 V,,,,1617 rpm,,1691 rpm,1594 rpm,1745 rpm,1507 rpm,1566 rpm,,,
2026-07-01 19:00:00,26.7 V,,26.7 V,27.0 V,26.0 V,26.7 V,26.6 V,,26.6 V,,1401 rpm,,1774 rpm,1815 rpm,1606 rpm,1842 rpm,1791 rpm,,1019 rpm,
2026-07-01 21:00:00,26.8 V,,26.7 V,27.0 V,25.9 V,26.8 V,26.6 V,,,,1593 rpm,,1771 rpm,1615 rpm,1765 rpm,1578 rpm,1608 rpm,,,
2026-07-01 23:00:00,26.7 V,,26.7 V,27.0 V,26.0 V,26.8 V,26.6 V,,,,1751 rpm,,1677 rpm,1837 rpm,1692 rpm,1595 rpm,1715 rpm,,,
2026-07-02 01:00:00,26.7 V,,26.7 V,27.0 V,26.0 V,26.7 V,26.5 V,,,,1618 rpm,,1759 rpm,1796 rpm,1739 rpm,1546 rpm,1748 rpm,,,
2026-07-02 03:00:00,26.8 V,,26.7 V,26.9 V,26.1 V,26.8 V,26.5 V,,,,1458 rpm,,1791 rpm,1572 rpm,1760 rpm,1510 rpm,1773 rpm,,,
2026-07-02 05:00:00,26.7 V,,26.7 V,26.9 V,26.2 V,26.8 V,26.6 V,,,,1665 rpm,,1622 rpm,1597 rpm,1390 rpm,1395 rpm,1493 rpm,,,
2026-07-02 07:00:00,26.7 V,,26.7 V,26.8 V,26.1 V,26.7 V,26.6 V,,,,1712 rpm,,1740 rpm,1670 rpm,1347 rpm,1568 rpm,1575 rpm,,,
2026-07-02 09:00:00,26.6 V,,26.5 V,26.8 V,26.0 V,26.6 V,26.6 V,,,,1640 rpm,,1410 rpm,1709 rpm,1560 rpm,1417 rpm,1475 rpm,,,
2026-07-02 11:00:00,26.7 V,,26.8 V,26.8 V,26.1 V,26.7 V,26.6 V,,,,1507 rpm,,1758 rpm,1614 rpm,1283 rpm,1534 rpm,1637 rpm,,,
2026-07-02 13:00:00,26.7 V,,26.8 V,26.8 V,26.1 V,26.6 V,26.6 V,,,,1552 rpm,,1600 rpm,1710 rpm,1383 rpm,1692 rpm,1549 rpm,,,
2026-07-02 15:00:00,26.7 V,,26.7 V,26.0 V,26.2 V,26.7 V,26.1 V,,,,1510 rpm,,1748 rpm,838 rpm,1282 rpm,1716 rpm,1234 rpm,,,
2026-07-02 17:00:00,26.7 V,,26.7 V,26.9 V,26.0 V,26.7 V,26.5 V,,,,1418 rpm,,1611 rpm,1784 rpm,1436 rpm,1418 rpm,1598 rpm,,,
2026-07-02 19:00:00,26.7 V,,26.7 V,26.9 V,26.1 V,26.7 V,26.5 V,,,,1641 rpm,,1542 rpm,1511 rpm,1430 rpm,1599 rpm,1698 rpm,,,
2026-07-02 21:00:00,26.7 V,,26.8 V,25.3 V,26.1 V,26.7 V,26.5 V,,,,1688 rpm,,1593 rpm,0 rpm,1528 rpm,1519 rpm,1631 rpm,,,
2026-07-02 23:00:00,26.8 V,,26.9 V,,26.0 V,26.7 V,26.6 V,,,,1461 rpm,,1544 rpm,,1644 rpm,1714 rpm,1741 rpm,,,
2026-07-03 01:00:00,26.8 V,,26.6 V,,26.4 V,26.9 V,26.6 V,,,,1502 rpm,,1229 rpm,,1221 rpm,1233 rpm,1689 rpm,,,
2026-07-03 03:00:00,26.8 V,,26.9 V,27.0 V,26.1 V,26.8 V,26.6 V,,,,1760 rpm,,1649 rpm,1009 rpm,1510 rpm,1651 rpm,1634 rpm,,,
2026-07-03 05:00:00,26.8 V,,26.8 V,26.9 V,26.1 V,26.8 V,26.6 V,,,,1630 rpm,,1563 rpm,1545 rpm,1526 rpm,1600 rpm,1706 rpm,,,
2026-07-03 07:00:00,26.8 V,,26.7 V,26.9 V,26.1 V,26.7 V,26.6 V,,,,1501 rpm,,1586 rpm,1682 rpm,1566 rpm,1713 rpm,1802 rpm,,,
2026-07-03 09:00:00,26.8 V,,26.8 V,26.9 V,26.1 V,26.7 V,26.5 V,,,,1670 rpm,,1394 rpm,1663 rpm,1568 rpm,1697 rpm,1795 rpm,,,
2026-07-03 11:00:00,26.7 V,,26.7 V,26.9 V,25.9 V,26.7 V,26.5 V,,,,1810 rpm,,1659 rpm,1613 rpm,1790 rpm,1771 rpm,1773 rpm,,,
2026-07-03 13:00:00,26.7 V,,26.7 V,26.9 V,26.1 V,26.8 V,26.4 V,,,,1654 rpm,,1648 rpm,1788 rpm,1471 rpm,1848 rpm,1572 rpm,,,
2026-07-03 15:00:00,26.7 V,,26.7 V,27.0 V,26.0 V,26.7 V,26.5 V,,,,1736 rpm,,1598 rpm,1759 rpm,1528 rpm,1844 rpm,1678 rpm,,,
