"Time","TEM_TK - I38","TEM_TK - I39","TEM_TK - I40","TEM_TK - I41","TEM_TK - I42","TEM_TK - I43","TEM_TK - I44","TEM_TK - I47","TEM_TK - I48","RPM - I38","RPM - I39","RPM - I40","RPM - I41","RPM - I42","RPM - I43","RPM - I44","RPM - I47","RPM - I48"
2026-09-03 07:00:00,64 °C,60 °C,65 °C,79 °C,,78 °C,64 °C,,54 °C,1793 rpm,1794 rpm,1762 rpm,1852 rpm,,1809 rpm,1851 rpm,,1859 rpm
2026-09-03 09:00:00,65 °C,72 °C,57 °C,83 °C,,68 °C,64 °C,,66 °C,1756 rpm,1830 rpm,799 rpm,1898 rpm,,800 rpm,1849 rpm,,1878 rpm
2026-09-03 11:00:00,74 °C,69 °C,73 °C,78 °C,,83 °C,66 °C,,68 °C,1843 rpm,1810 rpm,1700 rpm,1742 rpm,,1753 rpm,1869 rpm,,800 rpm
2026-09-03 13:00:00,59 °C,60 °C,77 °C,86 °C,,78 °C,45 °C,,69 °C,1792 rpm,1769 rpm,1896 rpm,1851 rpm,,1769 rpm,800 rpm,,1858 rpm
2026-09-03 15:00:00,78 °C,78 °C,68 °C,70 °C,,57 °C,45 °C,,70 °C,1841 rpm,1808 rpm,1901 rpm,1399 rpm,,1824 rpm,800 rpm,,1876 rpm
2026-09-03 17:00:00,71 °C,63 °C,58 °C,84 °C,,86 °C,54 °C,,66 °C,1792 rpm,1838 rpm,1698 rpm,1763 rpm,,1840 rpm,1870 rpm,,1843 rpm
2026-09-03 19:00:00,70 °C,60 °C,68 °C,76 °C,,81 °C,56 °C,,72 °C,1339 rpm,1335 rpm,1904 rpm,1808 rpm,,800 rpm,800 rpm,,1846 rpm
2026-09-03 21:00:00,59 °C,65 °C,61 °C,77 °C,,84 °C,54 °C,,66 °C,1835 rpm,1875 rpm,1843 rpm,1896 rpm,,1829 rpm,1869 rpm,,1790 rpm
2026-09-03 23:00:00,68 °C,63 °C,57 °C,71 °C,,77 °C,56 °C,,69 °C,800 rpm,1816 rpm,1851 rpm,1788 rpm,,1889 rpm,1800 rpm,,1815 rpm
2026-09-04 01:00:00,55 °C,58 °C,54 °C,64 °C,,78 °C,69 °C,,53 °C,1782 rpm,1844 rpm,1868 rpm,1866 rpm,,1296 rpm,1829 rpm,,1038 rpm
2026-09-04 03:00:00,73 °C,74 °C,56 °C,65 °C,,79 °C,72 °C,,54 °C,1672 rpm,1869 rpm,1847 rpm,1802 rpm,,799 rpm,1400 rpm,,1767 rpm
2026-09-04 05:00:00,66 °C,64 °C,44 °C,65 °C,,81 °C,66 °C,,63 °C,1898 rpm,1898 rpm,800 rpm,800 rpm,,1901 rpm,1801 rpm,,1792 rpm
2026-09-04 07:00:00,55 °C,49 °C,57 °C,,,73 °C,60 °C,,49 °C,1779 rpm,800 rpm,1836 rpm,,,1813 rpm,1882 rpm,,1862 rpm
2026-09-04 09:00:00,79 °C,73 °C,66 °C,,,71 °C,66 °C,,57 °C,1754 rpm,1869 rpm,800 rpm,,,1845 rpm,1789 rpm,,1400 rpm
2026-09-04 11:00:00,79 °C,78 °C,68 °C,57 °C,33 °C,83 °C,66 °C,,61 °C,1875 rpm,1844 rpm,1728 rpm,0 rpm,0 rpm,1855 rpm,1795 rpm,,1768 rpm
2026-09-04 13:00:00,68 °C,58 °C,59 °C,76 °C,34 °C,79 °C,73 °C,,72 °C,1765 rpm,1883 rpm,1836 rpm,1852 rpm,0 rpm,1839 rpm,1806 rpm,,1878 rpm
2026-09-04 15:00:00,69 °C,66 °C,77 °C,71 °C,35 °C,81 °C,59 °C,,69 °C,0 rpm,1861 rpm,1865 rpm,1866 rpm,0 rpm,800 rpm,0 rpm,,1828 rpm
2026-09-04 17:00:00,66 °C,60 °C,77 °C,70 °C,,71 °C,73 °C,,72 °C,800 rpm,800 rpm,1881 rpm,1778 rpm,,1754 rpm,1833 rpm,,800 rpm
2026-09-04 19:00:00,54 °C,46 °C,59 °C,57 °C,,53 °C,69 °C,,51 °C,798 rpm,800 rpm,1793 rpm,1836 rpm,,801 rpm,1838 rpm,,1829 rpm
2026-09-04 21:00:00,70 °C,42 °C,66 °C,72 °C,,73 °C,72 °C,,63 °C,1903 rpm,1400 rpm,1658 rpm,1847 rpm,,1806 rpm,1853 rpm,,1905 rpm
2026-09-04 23:00:00,69 °C,63 °C,55 °C,78 °C,,74 °C,72 °C,,49 °C,1899 rpm,1862 rpm,1888 rpm,1842 rpm,,800 rpm,1800 rpm,,1900 rpm
2026-09-05 01:00:00,59 °C,68 °C,58 °C,58 °C,,73 °C,69 °C,,57 °C,800 rpm,1884 rpm,1837 rpm,1400 rpm,,1899 rpm,1833 rpm,,1885 rpm
2026-09-05 03:00:00,49 °C,64 °C,56 °C,64 °C,,77 °C,69 °C,,63 °C,1835 rpm,1819 rpm,1760 rpm,1401 rpm,,1848 rpm,1812 rpm,,1817 rpm
2026-09-05 05:00:00,70 °C,65 °C,56 °C,64 °C,,80 °C,65 °C,,70 °C,1902 rpm,1803 rpm,1821 rpm,801 rpm,,1835 rpm,1836 rpm,,1812 rpm
2026-09-05 07:00:00,57 °C,54 °C,57 °C,47 °C,,54 °C,68 °C,,66 °C,1894 rpm,1758 rpm,799 rpm,1400 rpm,,1898 rpm,1817 rpm,,1739 rpm
2026-09-05 09:00:00,80 °C,69 °C,73 °C,69 °C,,79 °C,70 °C,,73 °C,1861 rpm,1778 rpm,1903 rpm,1756 rpm,,1855 rpm,1903 rpm,,1400 rpm
2026-09-05 11:00:00,76 °C,72 °C,71 °C,72 °C,,79 °C,68 °C,,63 °C,1711 rpm,1863 rpm,1783 rpm,1400 rpm,,800 rpm,1794 rpm,,800 rpm
2026-09-05 13:00:00,83 °C,73 °C,73 °C,58 °C,,80 °C,71 °C,,66 °C,1854 rpm,1836 rpm,1726 rpm,1881 rpm,,1809 rpm,1902 rpm,,1768 rpm
2026-09-05 15:00:00,81 °C,73 °C,76 °C,54 °C,36 °C,,57 °C,,65 °C,1887 rpm,1813 rpm,1803 rpm,800 rpm,858 rpm,,799 rpm,,1860 rpm
2026-09-05 17:00:00,57 °C,71 °C,78 °C,74 °C,37 °C,,70 °C,,70 °C,0 rpm,1874 rpm,1852 rpm,1846 rpm,800 rpm,,1900 rpm,,801 rpm
2026-09-05 19:00:00,69 °C,66 °C,72 °C,72 °C,,56 °C,73 °C,,63 °C,1870 rpm,1860 rpm,1821 rpm,1821 rpm,,1814 rpm,1860 rpm,,1883 rpm
2026-09-05 21:00:00,59 °C,63 °C,72 °C,79 °C,33 °C,74 °C,66 °C,,73 °C,1660 rpm,800 rpm,1860 rpm,1651 rpm,800 rpm,1865 rpm,1843 rpm,,1728 rpm
2026-09-05 23:00:00,72 °C,69 °C,73 °C,70 °C,31 °C,70 °C,53 °C,,64 °C,800 rpm,1825 rpm,1668 rpm,1770 rpm,800 rpm,1700 rpm,1850 rpm,,1850 rpm
2026-09-06 01:00:00,66 °C,65 °C,68 °C,70 °C,31 °C,80 °C,68 °C,,54 °C,1813 rpm,1777 rpm,1898 rpm,1857 rpm,800 rpm,800 rpm,1400 rpm,,1865 rpm
2026-09-06 03:00:00,69 °C,56 °C,66 °C,60 °C,30 °C,71 °C,60 °C,,64 °C,1815 rpm,1897 rpm,1865 rpm,1400 rpm,800 rpm,1796 rpm,800 rpm,,1826 rpm
2026-09-06 05:00:00,79 °C,68 °C,71 °C,72 °C,,79 °C,66 °C,,63 °C,1698 rpm,1794 rpm,1897 rpm,1785 rpm,,1740 rpm,1837 rpm,,1733 rpm
2026-09-06 07:00:00,77 °C,64 °C,72 °C,57 °C,,71 °C,66 °C,,72 °C,1776 rpm,1871 rpm,1840 rpm,1910 rpm,,1837 rpm,1808 rpm,,1850 rpm
2026-09-06 09:00:00,60 °C,73 °C,55 °C,60 °C,35 °C,58 °C,76 °C,,71 °C,1902 rpm,1795 rpm,801 rpm,1400 rpm,1541 rpm,,1802 rpm,,1766 rpm
2026-09-06 11:00:00,55 °C,83 °C,81 °C,74 °C,41 °C,76 °C,70 °C,,73 °C,1840 rpm,1851 rpm,1853 rpm,1785 rpm,801 rpm,1401 rpm,1748 rpm,,1782 rpm
2026-09-06 13:00:00,73 °C,78 °C,70 °C,78 °C,41 °C,74 °C,71 °C,,79 °C,1839 rpm,1803 rpm,1841 rpm,1880 rpm,800 rpm,1652 rpm,1400 rpm,,800 rpm
2026-09-06 15:00:00,56 °C,76 °C,76 °C,49 °C,39 °C,,76 °C,,57 °C,799 rpm,1800 rpm,800 rpm,800 rpm,800 rpm,,799 rpm,,1879 rpm
2026-09-06 17:00:00,77 °C,78 °C,74 °C,79 °C,38 °C,,59 °C,,76 °C,1840 rpm,1814 rpm,1831 rpm,1830 rpm,800 rpm,,1811 rpm,,800 rpm
2026-09-06 19:00:00,76 °C,70 °C,74 °C,68 °C,,,56 °C,,69 °C,1841 rpm,1852 rpm,1863 rpm,1856 rpm,,,1790 rpm,,1797 rpm
2026-09-06 21:00:00,58 °C,68 °C,73 °C,73 °C,34 °C,40 °C,69 °C,,52 °C,1907 rpm,800 rpm,1730 rpm,1904 rpm,798 rpm,0 rpm,1853 rpm,,800 rpm
2026-09-06 23:00:00,73 °C,65 °C,68 °C,72 °C,,,71 °C,,70 °C,1839 rpm,1798 rpm,1826 rpm,1824 rpm,,,1829 rpm,,1788 rpm
2026-09-07 01:00:00,74 °C,63 °C,56 °C,41 °C,,,70 °C,,69 °C,1904 rpm,1834 rpm,800 rpm,1284 rpm,,,1783 rpm,,1792 rpm
2026-09-07 03:00:00,77 °C,55 °C,65 °C,37 °C,,,60 °C,,50 °C,1802 rpm,1764 rpm,1692 rpm,1091 rpm,,,1845 rpm,,1865 rpm
2026-09-07 05:00:00,59 °C,66 °C,52 °C,71 °C,,,64 °C,,73 °C,1838 rpm,1860 rpm,1661 rpm,1819 rpm,,,1784 rpm,,1867 rpm
2026-09-07 07:00:00,78 °C,74 °C,71 °C,57 °C,,,71 °C,,70 °C,1845 rpm,1830 rpm,1895 rpm,1868 rpm,,,1834 rpm,,1859 rpm
2026-09-07 09:00:00,72 °C,73 °C,56 °C,68 °C,,,64 °C,,65 °C,1785 rpm,1850 rpm,800 rpm,1400 rpm,,,1865 rpm,,1882 rpm
2026-09-07 11:00:00,60 °C,73 °C,78 °C,61 °C,,,68 °C,,61 °C,800 rpm,1844 rpm,1724 rpm,1400 rpm,,,1833 rpm,,1782 rpm
2026-09-07 13:00:00,57 °C,79 °C,60 °C,76 °C,,,72 °C,,65 °C,800 rpm,1899 rpm,800 rpm,1850 rpm,,,1836 rpm,,1810 rpm
2026-09-07 15:00:00,70 °C,79 °C,78 °C,73 °C,36 °C,,77 °C,,64 °C,1874 rpm,1843 rpm,1860 rpm,1883 rpm,800 rpm,,1799 rpm,,1883 rpm
2026-09-07 17:00:00,58 °C,63 °C,58 °C,57 °C,35 °C,51 °C,56 °C,,41 °C,1883 rpm,1865 rpm,1850 rpm,800 rpm,1897 rpm,803 rpm,1854 rpm,,800 rpm
2026-09-07 19:00:00,68 °C,68 °C,73 °C,66 °C,,76 °C,69 °C,,57 °C,1826 rpm,801 rpm,1688 rpm,1833 rpm,,1865 rpm,1900 rpm,,1781 rpm
2026-09-07 21:00:00,57 °C,71 °C,71 °C,70 °C,,79 °C,58 °C,,66 °C,1847 rpm,1871 rpm,1806 rpm,1749 rpm,,1844 rpm,1780 rpm,,1729 rpm
2026-09-07 23:00:00,49 °C,72 °C,73 °C,63 °C,36 °C,74 °C,61 °C,,73 °C,800 rpm,1863 rpm,1864 rpm,1844 rpm,801 rpm,1788 rpm,800 rpm,,1901 rpm
2026-09-08 01:00:00,65 °C,47 °C,69 °C,72 °C,32 °C,79 °C,68 °C,,60 °C,1887 rpm,1477 rpm,1877 rpm,1853 rpm,0 rpm,1878 rpm,1837 rpm,,801 rpm
2026-09-08 03:00:00,63 °C,40 °C,63 °C,65 °C,30 °C,83 °C,56 °C,,53 °C,1865 rpm,1848 rpm,1892 rpm,1866 rpm,801 rpm,1849 rpm,800 rpm,,800 rpm
2026-09-08 05:00:00,52 °C,68 °C,76 °C,58 °C,,80 °C,63 °C,,68 °C,1890 rpm,1874 rpm,1701 rpm,1707 rpm,,800 rpm,1857 rpm,,1818 rpm
2026-09-08 07:00:00,43 °C,65 °C,72 °C,57 °C,,77 °C,64 °C,,68 °C,0 rpm,1862 rpm,1772 rpm,1400 rpm,,1791 rpm,1808 rpm,,1841 rpm
2026-09-08 09:00:00,43 °C,64 °C,74 °C,72 °C,33 °C,73 °C,56 °C,,60 °C,0 rpm,1881 rpm,1910 rpm,1899 rpm,0 rpm,1783 rpm,1836 rpm,,1865 rpm
2026-09-08 11:00:00,40 °C,70 °C,69 °C,81 °C,33 °C,76 °C,59 °C,,74 °C,1845 rpm,1842 rpm,1871 rpm,1400 rpm,0 rpm,,1864 rpm,,1750 rpm
2026-09-08 13:00:00,58 °C,71 °C,76 °C,73 °C,39 °C,87 °C,59 °C,,68 °C,1878 rpm,1784 rpm,1401 rpm,1786 rpm,800 rpm,,1882 rpm,,1824 rpm
2026-09-08 15:00:00,58 °C,78 °C,76 °C,69 °C,44 °C,84 °C,49 °C,,70 °C,100 rpm,1834 rpm,1711 rpm,1906 rpm,800 rpm,1701 rpm,1401 rpm,,1856 rpm
2026-09-08 17:00:00,,65 °C,79 °C,60 °C,44 °C,89 °C,52 °C,,57 °C,,1767 rpm,1701 rpm,1399 rpm,1892 rpm,800 rpm,1400 rpm,,1859 rpm
2026-09-08 19:00:00,,71 °C,72 °C,48 °C,43 °C,77 °C,68 °C,,69 °C,,1817 rpm,1810 rpm,801 rpm,800 rpm,1903 rpm,801 rpm,,1801 rpm
2026-09-08 21:00:00,38 °C,46 °C,72 °C,69 °C,60 °C,83 °C,58 °C,,68 °C,799 rpm,0 rpm,1673 rpm,1801 rpm,1830 rpm,1757 rpm,1400 rpm,,1854 rpm
2026-09-08 23:00:00,,64 °C,66 °C,43 °C,57 °C,80 °C,63 °C,,66 °C,,1864 rpm,1812 rpm,800 rpm,1858 rpm,1839 rpm,800 rpm,,1829 rpm
2026-09-09 01:00:00,32 °C,66 °C,57 °C,69 °C,59 °C,77 °C,54 °C,,66 °C,0 rpm,1838 rpm,1879 rpm,1861 rpm,1835 rpm,1899 rpm,800 rpm,,1795 rpm
2026-09-09 03:00:00,,56 °C,69 °C,43 °C,71 °C,77 °C,68 °C,,64 °C,,1882 rpm,1820 rpm,,1706 rpm,1878 rpm,1836 rpm,,800 rpm
2026-09-09 05:00:00,,58 °C,57 °C,32 °C,66 °C,77 °C,66 °C,,59 °C,,1788 rpm,1823 rpm,800 rpm,1768 rpm,1679 rpm,1783 rpm,,800 rpm
2026-09-09 07:00:00,,60 °C,52 °C,56 °C,60 °C,81 °C,69 °C,,76 °C,,1399 rpm,1659 rpm,800 rpm,1822 rpm,1714 rpm,1834 rpm,,1810 rpm
2026-09-09 09:00:00,37 °C,69 °C,,77 °C,73 °C,81 °C,59 °C,,71 °C,672 rpm,1845 rpm,,1401 rpm,1888 rpm,1767 rpm,1843 rpm,,1902 rpm
2026-09-09 11:00:00,37 °C,69 °C,49 °C,79 °C,74 °C,86 °C,64 °C,,76 °C,0 rpm,1807 rpm,1836 rpm,800 rpm,1798 rpm,1707 rpm,1802 rpm,,1753 rpm
2026-09-09 13:00:00,,68 °C,54 °C,63 °C,69 °C,83 °C,66 °C,,78 °C,,1400 rpm,1845 rpm,0 rpm,1872 rpm,1844 rpm,1811 rpm,,1869 rpm
2026-09-09 15:00:00,41 °C,76 °C,61 °C,84 °C,56 °C,77 °C,54 °C,,78 °C,799 rpm,1876 rpm,1673 rpm,1825 rpm,0 rpm,,801 rpm,,1847 rpm
2026-09-09 17:00:00,,72 °C,73 °C,78 °C,54 °C,65 °C,66 °C,,49 °C,,1833 rpm,1681 rpm,1816 rpm,800 rpm,800 rpm,1842 rpm,,0 rpm
2026-09-09 19:00:00,,73 °C,72 °C,58 °C,59 °C,76 °C,66 °C,,,,1815 rpm,1693 rpm,1839 rpm,1854 rpm,1903 rpm,1857 rpm,,
2026-09-09 21:00:00,37 °C,53 °C,71 °C,57 °C,59 °C,73 °C,70 °C,,38 °C,0 rpm,1842 rpm,1739 rpm,1863 rpm,800 rpm,1903 rpm,1880 rpm,,0 rpm
2026-09-09 23:00:00,,46 °C,70 °C,56 °C,65 °C,74 °C,60 °C,,,,800 rpm,1793 rpm,1399 rpm,799 rpm,1841 rpm,1815 rpm,,
2026-09-10 01:00:00,,35 °C,60 °C,64 °C,44 °C,63 °C,50 °C,,32 °C,,1401 rpm,1399 rpm,1863 rpm,800 rpm,1695 rpm,1877 rpm,,0 rpm
2026-09-10 03:00:00,,56 °C,72 °C,69 °C,71 °C,74 °C,54 °C,,31 °C,,1400 rpm,1861 rpm,1839 rpm,1898 rpm,1848 rpm,800 rpm,,0 rpm
2026-09-10 05:00:00,,60 °C,73 °C,74 °C,68 °C,68 °C,72 °C,,,,1804 rpm,1860 rpm,1902 rpm,1861 rpm,1852 rpm,1817 rpm,,
2026-09-10 07:00:00,,52 °C,71 °C,76 °C,73 °C,73 °C,63 °C,,,,1834 rpm,1837 rpm,1831 rpm,1827 rpm,1828 rpm,1824 rpm,,
2026-09-10 09:00:00,,,71 °C,81 °C,65 °C,83 °C,69 °C,,,,,1848 rpm,1741 rpm,1710 rpm,1693 rpm,1796 rpm,,
2026-09-10 11:00:00,,39 °C,77 °C,81 °C,77 °C,59 °C,58 °C,,,,0 rpm,1728 rpm,1817 rpm,799 rpm,1849 rpm,1867 rpm,,
2026-09-10 13:00:00,,41 °C,79 °C,80 °C,58 °C,83 °C,,,,,0 rpm,1840 rpm,1777 rpm,1707 rpm,,,,
2026-09-10 15:00:00,,40 °C,79 °C,66 °C,61 °C,77 °C,,,,,0 rpm,1696 rpm,1835 rpm,1717 rpm,1723 rpm,,,
2026-09-10 17:00:00,,38 °C,80 °C,65 °C,69 °C,83 °C,43 °C,,,,0 rpm,1852 rpm,1400 rpm,1877 rpm,1852 rpm,1899 rpm,,
2026-09-10 19:00:00,,42 °C,74 °C,74 °C,59 °C,68 °C,64 °C,,,,1753 rpm,1698 rpm,1847 rpm,1706 rpm,1900 rpm,1901 rpm,,
2026-09-10 21:00:00,,73 °C,72 °C,68 °C,59 °C,66 °C,61 °C,,,,1837 rpm,1669 rpm,1399 rpm,1864 rpm,1840 rpm,1884 rpm,,
2026-09-10 23:00:00,,40 °C,69 °C,70 °C,59 °C,74 °C,72 °C,,,,0 rpm,1855 rpm,1794 rpm,1749 rpm,1799 rpm,1810 rpm,,
2026-09-11 01:00:00,,58 °C,68 °C,74 °C,60 °C,74 °C,68 °C,,,,1738 rpm,1671 rpm,1840 rpm,1728 rpm,1722 rpm,1812 rpm,,
2026-09-11 03:00:00,30 °C,59 °C,66 °C,64 °C,38 °C,70 °C,59 °C,,29 °C,0 rpm,1838 rpm,1707 rpm,1831 rpm,800 rpm,1849 rpm,1830 rpm,,0 rpm
2026-09-11 05:00:00,,59 °C,66 °C,73 °C,59 °C,77 °C,72 °C,,,,1808 rpm,1895 rpm,1816 rpm,1399 rpm,1883 rpm,1849 rpm,,
2026-09-11 07:00:00,,66 °C,72 °C,72 °C,65 °C,79 °C,60 °C,,,,1400 rpm,1872 rpm,1832 rpm,1876 rpm,1855 rpm,1815 rpm,,
2026-09-11 09:00:00,32 °C,41 °C,68 °C,73 °C,65 °C,73 °C,71 °C,,,800 rpm,801 rpm,1689 rpm,1400 rpm,1765 rpm,1803 rpm,1780 rpm,,
2026-09-11 11:00:00,49 °C,60 °C,60 °C,83 °C,74 °C,83 °C,73 °C,,34 °C,1896 rpm,1856 rpm,1901 rpm,1840 rpm,1849 rpm,1826 rpm,1853 rpm,,1900 rpm
2026-09-11 13:00:00,48 °C,68 °C,65 °C,81 °C,74 °C,69 °C,57 °C,,42 °C,799 rpm,1829 rpm,1853 rpm,1836 rpm,1786 rpm,1843 rpm,1877 rpm,,1899 rpm
2026-09-11 15:00:00,40 °C,49 °C,76 °C,86 °C,51 °C,86 °C,54 °C,,74 °C,,0 rpm,1777 rpm,1400 rpm,800 rpm,800 rpm,1835 rpm,,1892 rpm
2026-09-11 17:00:00,56 °C,64 °C,69 °C,78 °C,58 °C,80 °C,69 °C,,69 °C,1887 rpm,1785 rpm,1706 rpm,1776 rpm,1817 rpm,1821 rpm,1807 rpm,,1839 rpm
2026-09-11 19:00:00,69 °C,64 °C,71 °C,78 °C,68 °C,77 °C,69 °C,,71 °C,1859 rpm,1795 rpm,1688 rpm,1862 rpm,1794 rpm,800 rpm,1855 rpm,,1868 rpm
2026-09-11 21:00:00,42 °C,73 °C,72 °C,78 °C,63 °C,81 °C,69 °C,,73 °C,800 rpm,1401 rpm,1858 rpm,1856 rpm,1757 rpm,1902 rpm,1894 rpm,,1795 rpm
2026-09-11 23:00:00,70 °C,68 °C,69 °C,76 °C,70 °C,81 °C,65 °C,,71 °C,1898 rpm,1400 rpm,1786 rpm,1900 rpm,1787 rpm,1826 rpm,1896 rpm,,1805 rpm
2026-09-12 01:00:00,69 °C,71 °C,43 °C,76 °C,70 °C,76 °C,60 °C,,63 °C,1901 rpm,1846 rpm,0 rpm,1862 rpm,1815 rpm,1842 rpm,1778 rpm,,0 rpm
2026-09-12 03:00:00,58 °C,51 °C,69 °C,49 °C,68 °C,78 °C,59 °C,,65 °C,1898 rpm,1863 rpm,1730 rpm,1907 rpm,1903 rpm,1831 rpm,1879 rpm,,1837 rpm
2026-09-12 05:00:00,59 °C,66 °C,71 °C,72 °C,64 °C,84 °C,64 °C,,60 °C,1845 rpm,1843 rpm,1696 rpm,1865 rpm,1880 rpm,1842 rpm,1727 rpm,,1721 rpm
2026-09-12 07:00:00,52 °C,59 °C,68 °C,73 °C,59 °C,70 °C,56 °C,,57 °C,1867 rpm,1842 rpm,1698 rpm,1792 rpm,1731 rpm,1818 rpm,1801 rpm,,799 rpm
2026-09-12 09:00:00,51 °C,59 °C,51 °C,68 °C,70 °C,78 °C,68 °C,,69 °C,800 rpm,1866 rpm,800 rpm,1762 rpm,1770 rpm,1824 rpm,1831 rpm,,1837 rpm
2026-09-12 11:00:00,,68 °C,44 °C,70 °C,69 °C,69 °C,64 °C,,74 °C,,1400 rpm,1871 rpm,1892 rpm,1731 rpm,1873 rpm,1782 rpm,,1757 rpm
2026-09-12 13:00:00,44 °C,57 °C,76 °C,77 °C,77 °C,78 °C,,,58 °C,801 rpm,1802 rpm,1666 rpm,1793 rpm,1767 rpm,1831 rpm,1872 rpm,,1885 rpm
2026-09-12 15:00:00,48 °C,74 °C,77 °C,68 °C,70 °C,80 °C,52 °C,,71 °C,1883 rpm,1772 rpm,1876 rpm,1721 rpm,1851 rpm,1830 rpm,800 rpm,,1903 rpm
2026-09-12 17:00:00,76 °C,72 °C,72 °C,51 °C,74 °C,72 °C,70 °C,,69 °C,1898 rpm,1839 rpm,1896 rpm,1894 rpm,1711 rpm,1903 rpm,1830 rpm,,1760 rpm
2026-09-12 19:00:00,53 °C,64 °C,71 °C,63 °C,65 °C,79 °C,57 °C,,72 °C,800 rpm,1906 rpm,1723 rpm,1401 rpm,1843 rpm,1850 rpm,1835 rpm,,1902 rpm
2026-09-12 21:00:00,48 °C,37 °C,68 °C,63 °C,66 °C,76 °C,65 °C,,72 °C,1819 rpm,800 rpm,1888 rpm,1788 rpm,1730 rpm,800 rpm,1842 rpm,,1795 rpm
2026-09-12 23:00:00,56 °C,37 °C,66 °C,65 °C,71 °C,72 °C,60 °C,,76 °C,1898 rpm,800 rpm,1874 rpm,1843 rpm,1818 rpm,1857 rpm,1812 rpm,,1828 rpm
2026-09-13 01:00:00,51 °C,36 °C,65 °C,69 °C,60 °C,80 °C,58 °C,,73 °C,1846 rpm,800 rpm,1881 rpm,1400 rpm,1399 rpm,1840 rpm,1843 rpm,,1750 rpm
2026-09-13 03:00:00,60 °C,33 °C,69 °C,70 °C,59 °C,79 °C,60 °C,,49 °C,1881 rpm,1400 rpm,800 rpm,1852 rpm,1737 rpm,1786 rpm,1798 rpm,,
2026-09-13 05:00:00,60 °C,33 °C,71 °C,65 °C,61 °C,77 °C,61 °C,,57 °C,801 rpm,799 rpm,1695 rpm,1813 rpm,1903 rpm,1874 rpm,1851 rpm,,1902 rpm
2026-09-13 07:00:00,72 °C,57 °C,71 °C,73 °C,56 °C,69 °C,63 °C,,56 °C,1851 rpm,1799 rpm,1885 rpm,1816 rpm,1847 rpm,1712 rpm,1830 rpm,,1883 rpm
2026-09-13 09:00:00,72 °C,66 °C,58 °C,70 °C,52 °C,71 °C,68 °C,,74 °C,1811 rpm,1839 rpm,799 rpm,1400 rpm,800 rpm,1806 rpm,1806 rpm,,1811 rpm
2026-09-13 11:00:00,81 °C,68 °C,69 °C,77 °C,77 °C,86 °C,70 °C,,73 °C,1842 rpm,1845 rpm,1856 rpm,1818 rpm,1837 rpm,1772 rpm,1852 rpm,,1858 rpm
2026-09-13 13:00:00,59 °C,59 °C,77 °C,60 °C,74 °C,90 °C,72 °C,,58 °C,801 rpm,1865 rpm,1898 rpm,1733 rpm,1736 rpm,1829 rpm,1833 rpm,,1719 rpm
2026-09-13 15:00:00,74 °C,70 °C,76 °C,77 °C,61 °C,90 °C,54 °C,,69 °C,1865 rpm,1798 rpm,1400 rpm,1757 rpm,1870 rpm,1777 rpm,1778 rpm,,799 rpm
2026-09-13 17:00:00,78 °C,64 °C,58 °C,61 °C,77 °C,79 °C,71 °C,,69 °C,1867 rpm,1790 rpm,1770 rpm,801 rpm,1758 rpm,800 rpm,1857 rpm,,1852 rpm
2026-09-13 19:00:00,58 °C,63 °C,68 °C,59 °C,66 °C,76 °C,63 °C,,48 °C,800 rpm,1870 rpm,1897 rpm,1399 rpm,1905 rpm,1872 rpm,1401 rpm,,800 rpm
2026-09-13 21:00:00,79 °C,63 °C,61 °C,72 °C,66 °C,79 °C,61 °C,,49 °C,1895 rpm,1849 rpm,1774 rpm,1848 rpm,1764 rpm,1841 rpm,1898 rpm,,1878 rpm
2026-09-13 23:00:00,71 °C,38 °C,64 °C,71 °C,64 °C,81 °C,54 °C,,,1878 rpm,800 rpm,1843 rpm,1885 rpm,800 rpm,1855 rpm,1901 rpm,,
2026-09-14 01:00:00,66 °C,31 °C,58 °C,38 °C,70 °C,84 °C,70 °C,,,800 rpm,800 rpm,1819 rpm,800 rpm,1841 rpm,1865 rpm,1844 rpm,,
2026-09-14 03:00:00,73 °C,59 °C,63 °C,72 °C,60 °C,81 °C,59 °C,,,1832 rpm,1864 rpm,1828 rpm,1821 rpm,1401 rpm,1849 rpm,1823 rpm,,
2026-09-14 05:00:00,81 °C,53 °C,69 °C,72 °C,69 °C,78 °C,57 °C,,,1851 rpm,1401 rpm,1846 rpm,1834 rpm,1725 rpm,1737 rpm,1875 rpm,,
2026-09-14 07:00:00,72 °C,52 °C,68 °C,78 °C,56 °C,77 °C,60 °C,,,1838 rpm,1702 rpm,1664 rpm,1788 rpm,1904 rpm,1826 rpm,1784 rpm,,
2026-09-14 09:00:00,76 °C,50 °C,63 °C,77 °C,68 °C,73 °C,66 °C,,,1835 rpm,1834 rpm,1722 rpm,1803 rpm,1726 rpm,1836 rpm,1895 rpm,,
2026-09-14 11:00:00,69 °C,71 °C,51 °C,79 °C,76 °C,69 °C,66 °C,,,1887 rpm,1795 rpm,1739 rpm,1860 rpm,1796 rpm,1771 rpm,1837 rpm,,
2026-09-14 13:00:00,58 °C,59 °C,,78 °C,76 °C,71 °C,57 °C,,,1848 rpm,1837 rpm,,1763 rpm,1770 rpm,800 rpm,1775 rpm,,
