"Time","BOOM - I45","ARM - I45","BUCKET - I45","BOOM - I49","ARM - I49","BUCKET - I49","BOOM - I50","ARM - I50","BUCKET - I50","BOOM - I51","ARM - I51","BUCKET - I51","BOOM - I52","ARM - I52","BUCKET - I52","BOOM - I53","ARM - I53","BUCKET - I53","BOOM - I54","ARM - I54","BUCKET - I54","BOOM - I55","ARM - I55","BUCKET - I55","BOOM - I56","ARM - I56","BUCKET - I56","BOOM - I57","ARM - I57","BUCKET - I57","BOOM - I58","ARM - I58","BUCKET - I58"
2026-07-09 13:00:00,333 °,333 °,333 °,333 °,61.4 °,333 °,52.6 °,51.4 °,86.5 °,54.4 °,48.3 °,49.0 °,51.1 °,333 °,333 °,59.2 °,40.8 °,53.1 °,48.5 °,55.8 °,4.80 °,42.2 °,56.4 °,54.1 °,53.6 °,44.9 °,41.5 °,39.5 °,67.6 °,49.6 °,43.0 °,60.2 °,44.7 °
2026-07-09 16:00:00,333 °,333 °,333 °,333 °,58.8 °,333 °,51.0 °,53.0 °,88.8 °,53.5 °,56.8 °,54.9 °,55.8 °,333 °,333 °,59.1 °,40.9 °,50.3 °,52.2 °,50.8 °,4.80 °,47.8 °,46.1 °,56.6 °,57.0 °,47.7 °,47.4 °,39.5 °,64.5 °,51.5 °,42.1 °,63.9 °,54.5 °
2026-07-09 19:00:00,333 °,333 °,333 °,333 °,63.2 °,333 °,59.5 °,59.8 °,75.1 °,49.3 °,61.4 °,50.5 °,47.0 °,333 °,333 °,56.4 °,41.0 °,54.8 °,59.8 °,50.2 °,4.80 °,56.1 °,53.0 °,320 °,53.1 °,48.9 °,46.9 °,51.1 °,49.6 °,54.5 °,42.6 °,58.0 °,55.7 °
2026-07-09 22:00:00,333 °,333 °,333 °,333 °,53.4 °,333 °,59.4 °,55.1 °,70.1 °,58.8 °,64.0 °,47.3 °,47.8 °,333 °,333 °,61.1 °,41.0 °,48.3 °,64.8 °,52.2 °,4.83 °,54.7 °,53.0 °,95.7 °,53.8 °,43.2 °,55.6 °,48.0 °,56.3 °,46.6 °,42.7 °,58.8 °,56.8 °
2026-07-10 01:00:00,333 °,333 °,333 °,333 °,57.9 °,333 °,54.3 °,57.8 °,69.5 °,54.2 °,55.1 °,51.2 °,44.7 °,333 °,333 °,61.1 °,41.0 °,55.6 °,59.4 °,56.1 °,4.89 °,58.2 °,50.4 °,55.4 °,51.1 °,59.6 °,51.1 °,44.2 °,48.5 °,61.5 °,42.3 °,61.6 °,59.6 °
2026-07-10 04:00:00,333 °,333 °,333 °,333 °,59.0 °,333 °,53.4 °,61.1 °,73.6 °,50.8 °,51.9 °,53.8 °,56.1 °,333 °,333 °,62.0 °,41 °,49.1 °,61.4 °,46.5 °,4.83 °,58.4 °,49.3 °,55.6 °,46.3 °,55.4 °,50.2 °,52.2 °,46.0 °,48.0 °,41.7 °,57.1 °,54.9 °
2026-07-10 07:00:00,333 °,333 °,333 °,333 °,50.6 °,333 °,53.6 °,53.0 °,80.5 °,49.2 °,55.2 °,55.0 °,59.0 °,333 °,333 °,62.7 °,41.0 °,47.0 °,53.3 °,50.0 °,4.90 °,46.5 °,59.5 °,55.4 °,44.9 °,63.4 °,45.8 °,48.8 °,46.4 °,57.2 °,39.4 °,65.6 °,54.2 °
2026-07-10 10:00:00,333 °,333 °,333 °,333 °,62.8 °,333 °,46.1 °,53.8 °,83.6 °,54.2 °,60.9 °,58.0 °,52.7 °,333 °,333 °,56.7 °,40.9 °,41.8 °,51.9 °,61.8 °,4.77 °,49.4 °,62.9 °,57.6 °,47.5 °,59.2 °,47.6 °,48.8 °,43.2 °,49.1 °,42.8 °,64.2 °,52.6 °
2026-07-10 13:00:00,333 °,333 °,333 °,333 °,62.5 °,333 °,52.2 °,58.0 °,75.7 °,48.8 °,55.3 °,54.5 °,56.4 °,333 °,333 °,63.7 °,40.8 °,42.3 °,52.2 °,68.0 °,4.77 °,60.0 °,56.0 °,43.6 °,45.6 °,50.0 °,33.5 °,47.8 °,54.9 °,53.1 °,39.5 °,63.1 °,49.6 °
2026-07-10 16:00:00,333 °,333 °,333 °,333 °,54.3 °,333 °,54.0 °,45.3 °,76.7 °,51.2 °,52.6 °,53.6 °,52.4 °,333 °,333 °,59.7 °,40.9 °,57.0 °,57.3 °,55.9 °,4.70 °,55.2 °,53.6 °,49.7 °,46.8 °,53.0 °,43.8 °,47.7 °,47.2 °,43.8 °,42.0 °,56.2 °,54.1 °
2026-07-10 19:00:00,333 °,333 °,333 °,333 °,30.6 °,333 °,53.1 °,50.6 °,75.1 °,49.2 °,61.5 °,53.2 °,61.2 °,333 °,333 °,57.3 °,41.0 °,52.2 °,56.2 °,60.4 °,4.80 °,62.4 °,63.8 °,29.6 °,40.5 °,68.2 °,19.5 °,52.0 °,44.1 °,50.6 °,42.3 °,60.4 °,55.1 °
2026-07-10 22:00:00,333 °,333 °,333 °,333 °,64.4 °,333 °,53.1 °,54.9 °,62.2 °,49.4 °,59.1 °,54.2 °,51.8 °,333 °,333 °,55.5 °,41.0 °,55.0 °,57.9 °,56.3 °,4.80 °,52.5 °,55.5 °,44.8 °,54.5 °,44.7 °,45.0 °,52.2 °,43.1 °,59.7 °,42.9 °,54.4 °,51.9 °
2026-07-11 01:00:00,333 °,333 °,333 °,333 °,59.6 °,333 °,50.7 °,52.7 °,64.8 °,46.0 °,60.5 °,54.7 °,52.0 °,333 °,333 °,55.7 °,41.0 °,50.8 °,56.8 °,57.6 °,4.80 °,55.3 °,47.1 °,56.1 °,51.8 °,50.3 °,47.9 °,51.9 °,47.6 °,45.8 °,39.3 °,67.0 °,48.9 °
2026-07-11 04:00:00,333 °,333 °,333 °,333 °,54.6 °,333 °,52.2 °,45.4 °,67.0 °,47.8 °,57.8 °,53.7 °,51.3 °,333 °,333 °,57.6 °,41.0 °,56.3 °,58.0 °,56.5 °,4.80 °,52.9 °,50.1 °,53.7 °,52.7 °,48.7 °,47.8 °,51.9 °,45.3 °,44.8 °,42.6 °,56.0 °,53.5 °
2026-07-11 07:00:00,333 °,333 °,333 °,333 °,57.4 °,333 °,54.8 °,51.4 °,66.0 °,43.9 °,64.9 °,51.7 °,56.3 °,333 °,333 °,57.8 °,41.0 °,43.9 °,60.2 °,53.7 °,4.80 °,51.0 °,52.4 °,53.4 °,50.9 °,50.8 °,48.7 °,43.6 °,57.9 °,45.5 °,40.2 °,61.8 °,56.1 °
2026-07-11 10:00:00,333 °,333 °,333 °,333 °,56.5 °,333 °,55.6 °,44.5 °,63.0 °,44.0 °,66.8 °,40.2 °,60.6 °,333 °,333 °,54.3 °,41.0 °,50.0 °,50.0 °,60.7 °,4.79 °,52.1 °,50.6 °,51.5 °,51.8 °,57.2 °,49.1 °,46.1 °,56.7 °,50.1 °,40.2 °,56.8 °,49.4 °
2026-07-11 13:00:00,333 °,333 °,333 °,333 °,52.8 °,333 °,34.8 °,99.7 °,33.5 °,52.9 °,56.2 °,50.6 °,57.7 °,333 °,333 °,57.1 °,40.8 °,49.4 °,59.3 °,46.1 °,4.80 °,52.2 °,47.9 °,56.1 °,50.6 °,49.6 °,43.5 °,42.5 °,56.8 °,52.3 °,39.9 °,70.7 °,40.7 °
2026-07-11 16:00:00,333 °,333 °,333 °,333 °,50.3 °,333 °,44.7 °,78.7 °,47.3 °,,,,60.9 °,333 °,333 °,56.3 °,40.9 °,43.8 °,51.5 °,60.0 °,4.76 °,52.3 °,51.5 °,54.9 °,52.1 °,54.8 °,44.0 °,43.0 °,55.7 °,54.5 °,42.0 °,64.1 °,56.1 °
2026-07-11 19:00:00,,,,333 °,58.8 °,333 °,45.5 °,74.1 °,47.2 °,,,,51.6 °,333 °,333 °,56.4 °,41.0 °,48.4 °,54.3 °,57.8 °,4.79 °,50.0 °,56.3 °,51.1 °,51.2 °,65.4 °,45.9 °,34.5 °,99.9 °,9.33 °,44.9 °,62.7 °,52.2 °
2026-07-11 22:00:00,333 °,333 °,333 °,333 °,47.6 °,333 °,46.6 °,68.4 °,52.5 °,,,,49.7 °,333 °,333 °,58.3 °,41.0 °,48.7 °,50.4 °,47.7 °,4.80 °,48.5 °,58.4 °,50.0 °,49.3 °,63.9 °,45.2 °,50.1 °,53.4 °,47.9 °,41.3 °,69.9 °,37.7 °
2026-07-12 01:00:00,,,,333 °,51.2 °,333 °,47.4 °,55.3 °,72.3 °,,,,48.6 °,333 °,333 °,57.2 °,41.0 °,58.4 °,47.5 °,58.6 °,4.80 °,49.1 °,60.7 °,53.2 °,51.5 °,60.4 °,47.5 °,46.3 °,57.3 °,47.4 °,36.4 °,84.2 °,22.1 °
2026-07-12 04:00:00,,,,333 °,49.5 °,333 °,45.7 °,70.5 °,53.5 °,,,,44.2 °,333 °,333 °,58.0 °,41.0 °,57.8 °,61.8 °,46.9 °,4.80 °,50.5 °,57.3 °,49.6 °,51.4 °,50.3 °,47.5 °,44.4 °,59.9 °,49.8 °,45.9 °,57.0 °,54.4 °
2026-07-12 07:00:00,,,,333 °,45.0 °,333 °,36.6 °,99.9 °,29.2 °,,,,43.3 °,333 °,333 °,59.0 °,41.0 °,49.5 °,56.0 °,43.3 °,4.72 °,54.7 °,54.7 °,55.7 °,44.9 °,55.2 °,47.0 °,46.0 °,52.3 °,46.9 °,43.8 °,56.6 °,52.6 °
2026-07-12 10:00:00,,,,333 °,41.9 °,333 °,37.6 °,98.4 °,28.3 °,48.3 °,51.0 °,46.0 °,50.1 °,333 °,333 °,54.4 °,40.9 °,42.7 °,55.6 °,54.3 °,4.63 °,49.4 °,46.2 °,48.6 °,49.0 °,54.4 °,52.7 °,43.2 °,55.8 °,46.1 °,45.8 °,61.1 °,52.7 °
2026-07-12 13:00:00,,,,333 °,56.1 °,333 °,48.8 °,65.1 °,78.5 °,45.9 °,53.6 °,20.2 °,50.9 °,333 °,333 °,59.7 °,40.8 °,45.3 °,60.7 °,51.9 °,4.80 °,50.8 °,58.3 °,53.1 °,49.6 °,55.1 °,37.3 °,42.8 °,55.3 °,49.6 °,45.1 °,59.5 °,49.9 °
2026-07-12 16:00:00,,,,333 °,52.0 °,333 °,53.5 °,55.5 °,63.0 °,51.4 °,57.3 °,60.1 °,47.5 °,333 °,333 °,57.8 °,40.8 °,41.3 °,49.0 °,52.0 °,4.80 °,49.9 °,58.5 °,53.8 °,50.8 °,57.5 °,45.5 °,45.5 °,55.8 °,42.9 °,45.2 °,65.1 °,54.7 °
2026-07-12 19:00:00,,,,333 °,62.6 °,333 °,51.9 °,63.1 °,65.4 °,55.3 °,62.6 °,60.7 °,58.0 °,333 °,333 °,58.7 °,41.0 °,44.5 °,55.6 °,45.0 °,4.82 °,49.7 °,55.8 °,51.8 °,46.8 °,64.9 °,47.4 °,47.2 °,51.6 °,42.5 °,47.7 °,61.1 °,55.6 °
2026-07-12 22:00:00,,,,333 °,58.5 °,333 °,47.5 °,65.9 °,58.8 °,54.3 °,61.8 °,48.3 °,59.1 °,333 °,333 °,55.7 °,41.0 °,54.1 °,53.9 °,61.8 °,4.72 °,49.6 °,55.7 °,55.8 °,48.2 °,59.4 °,42.8 °,47.3 °,54.3 °,46.1 °,45.4 °,68.7 °,52.5 °
2026-07-13 01:00:00,,,,333 °,54.9 °,333 °,51.3 °,61.2 °,59.5 °,54.5 °,67.1 °,52.8 °,54.9 °,333 °,333 °,59.5 °,41.0 °,52.9 °,48.5 °,53.5 °,4.68 °,47.9 °,69.8 °,44.0 °,45.9 °,62.1 °,39.3 °,50.5 °,53.7 °,43.5 °,48.3 °,51.1 °,59.9 °
2026-07-13 04:00:00,333 °,333 °,333 °,333 °,49.4 °,333 °,54.8 °,54.8 °,66.0 °,53.9 °,58.1 °,53.4 °,52.0 °,333 °,333 °,58.5 °,41.0 °,47.2 °,56.3 °,54.6 °,4.69 °,48.9 °,61.6 °,39.4 °,47.0 °,57.7 °,40.2 °,54.9 °,46.9 °,49.4 °,44.4 °,57.7 °,58.8 °
2026-07-13 07:00:00,333 °,333 °,333 °,333 °,59.0 °,333 °,53.3 °,55.0 °,66.1 °,50.9 °,50.3 °,45.8 °,59.5 °,333 °,333 °,59.8 °,41.0 °,48.2 °,50.1 °,54.4 °,4.62 °,51.3 °,44.6 °,48.7 °,43.7 °,55.7 °,57.9 °,47.2 °,60.4 °,47.5 °,44.1 °,65.1 °,58.0 °
2026-07-13 10:00:00,333 °,333 °,333 °,333 °,55.4 °,333 °,55.1 °,49.4 °,67.7 °,49.5 °,57.8 °,52.7 °,58.2 °,333 °,333 °,54.7 °,40.9 °,39.7 °,42.5 °,60.2 °,4.62 °,52.7 °,47.8 °,54.9 °,43.2 °,66.1 °,44.0 °,51.7 °,57.5 °,52.5 °,44.3 °,64.0 °,56.6 °
2026-07-13 13:00:00,333 °,333 °,333 °,333 °,56.8 °,333 °,54.0 °,51.8 °,68.8 °,46.8 °,58.0 °,48.3 °,50.0 °,333 °,333 °,61.1 °,40.8 °,44.7 °,37.9 °,61.2 °,4.74 °,52.9 °,45.0 °,58.7 °,49.1 °,59.8 °,54.6 °,50.5 °,57.2 °,44.7 °,40.6 °,64.6 °,55.1 °
2026-07-13 16:00:00,333 °,333 °,333 °,333 °,47.4 °,333 °,46.7 °,55.2 °,63.8 °,46.5 °,56.5 °,56.0 °,50.8 °,333 °,333 °,50.8 °,40.9 °,49.9 °,52.5 °,66.5 °,4.79 °,46.6 °,45.8 °,59.1 °,56.2 °,50.1 °,64.8 °,52.3 °,54.6 °,50.4 °,43.9 °,65.9 °,54.3 °
2026-07-13 19:00:00,333 °,333 °,333 °,333 °,49.7 °,333 °,46.5 °,61.4 °,64.4 °,46.0 °,58.1 °,53.7 °,52.8 °,333 °,333 °,55.4 °,41.0 °,48.3 °,50.4 °,62.2 °,4.74 °,47.4 °,51.2 °,58.0 °,51.4 °,60.7 °,37.6 °,55.8 °,55.2 °,50.6 °,48.8 °,65.3 °,47.7 °
2026-07-13 22:00:00,333 °,333 °,333 °,333 °,58.6 °,333 °,56.8 °,62.9 °,62.9 °,46.4 °,62.1 °,51.8 °,51.4 °,333 °,333 °,50.3 °,41.0 °,47.6 °,46.0 °,66.6 °,4.66 °,49.9 °,53.9 °,54.4 °,37.5 °,66.5 °,52.1 °,49.6 °,62.0 °,49.1 °,47.7 °,66.5 °,50.6 °
2026-07-14 01:00:00,333 °,333 °,333 °,333 °,57.7 °,333 °,58.5 °,59.7 °,67.3 °,44.8 °,42.4 °,31.2 °,56.0 °,333 °,333 °,57.2 °,41.0 °,55.9 °,60.0 °,56.8 °,4.68 °,53.1 °,52.8 °,46.7 °,38.7 °,66.4 °,44.0 °,49.2 °,54.4 °,41.7 °,46.5 °,54.0 °,51.1 °
2026-07-14 04:00:00,333 °,333 °,333 °,333 °,54.0 °,333 °,54.4 °,55.7 °,70.0 °,47.8 °,54.2 °,56.3 °,52.5 °,333 °,333 °,56.0 °,41.0 °,54.9 °,55.2 °,47.1 °,4.69 °,51.9 °,55.7 °,54.4 °,50.8 °,55.3 °,42.8 °,49.2 °,53.3 °,46.2 °,43.4 °,61.8 °,55.2 °
2026-07-14 07:00:00,333 °,333 °,333 °,333 °,48.6 °,333 °,58.0 °,55.1 °,62.5 °,47.6 °,57.7 °,51.7 °,52.5 °,333 °,333 °,53.2 °,41.0 °,57.9 °,62.3 °,53.6 °,4.72 °,57.3 °,51.1 °,68.2 °,46.2 °,60.7 °,46.9 °,44.0 °,54.8 °,42.8 °,43.7 °,64.0 °,57.7 °
2026-07-14 10:00:00,333 °,333 °,333 °,333 °,53.3 °,333 °,55.1 °,56.0 °,68.5 °,53.6 °,56.0 °,43.8 °,53.5 °,333 °,333 °,50.7 °,40.8 °,51.7 °,54.3 °,55.3 °,4.75 °,53.0 °,49.2 °,47.6 °,41.5 °,60.1 °,48.2 °,55.3 °,46.9 °,48.5 °,43.2 °,64.2 °,49.4 °
2026-07-14 13:00:00,333 °,333 °,333 °,333 °,52.7 °,333 °,53.9 °,59.9 °,72.7 °,50.5 °,59.3 °,39.1 °,57.9 °,333 °,333 °,49.3 °,40.8 °,44.0 °,65.1 °,55.2 °,4.78 °,52.7 °,43.0 °,52.1 °,41.2 °,63.9 °,47.2 °,58.3 °,46.1 °,57.6 °,42.8 °,62.4 °,54.2 °
2026-07-14 16:00:00,333 °,333 °,333 °,333 °,52.9 °,333 °,54.1 °,50.9 °,70.2 °,57.0 °,42.6 °,36.4 °,54.9 °,333 °,333 °,59.5 °,40.8 °,51.5 °,55.0 °,46.0 °,4.80 °,50.9 °,42.7 °,64.9 °,43.4 °,58.5 °,37.7 °,45.0 °,47.9 °,57.1 °,39.8 °,64.3 °,58.3 °
2026-07-14 19:00:00,333 °,333 °,333 °,333 °,52.5 °,333 °,54.7 °,52.2 °,66.9 °,55.9 °,47.5 °,53.2 °,54.5 °,333 °,333 °,62.3 °,40.9 °,58.7 °,55.1 °,53.0 °,4.70 °,54.4 °,50.0 °,60.3 °,43.0 °,55.8 °,46.7 °,48.9 °,55.5 °,58.3 °,41.8 °,62.2 °,57.2 °
2026-07-14 22:00:00,333 °,333 °,333 °,333 °,52.1 °,333 °,57.7 °,53.3 °,67.8 °,52.0 °,52.3 °,51.9 °,47.8 °,333 °,333 °,62.1 °,41.0 °,41.1 °,49.9 °,53.6 °,4.68 °,47.9 °,61.4 °,39.3 °,56.0 °,52.4 °,39.4 °,45.7 °,56.2 °,48.3 °,44.1 °,58.5 °,53.5 °
2026-07-15 01:00:00,333 °,333 °,333 °,333 °,58.9 °,333 °,56.4 °,51.6 °,62.0 °,48.4 °,33.4 °,50.1 °,48.0 °,333 °,333 °,63.0 °,41.0 °,48.8 °,61.3 °,48.3 °,4.74 °,51.2 °,57.8 °,54.2 °,55.0 °,53.1 °,43.0 °,57.6 °,48.9 °,53.9 °,49.5 °,58.6 °,52.1 °
2026-07-15 04:00:00,333 °,333 °,333 °,333 °,54.2 °,333 °,52.9 °,48.8 °,53.9 °,49.6 °,54.1 °,55.1 °,50.0 °,333 °,333 °,67.5 °,41.0 °,51.5 °,56.7 °,54.4 °,4.75 °,53.0 °,47.1 °,57.6 °,52.1 °,55.6 °,45.1 °,53.9 °,54.3 °,47.4 °,53.2 °,64.8 °,59.4 °
2026-07-15 07:00:00,333 °,333 °,333 °,333 °,61.3 °,333 °,52.8 °,58.6 °,64.6 °,47.9 °,55.5 °,56.4 °,52.1 °,333 °,333 °,74.0 °,41.0 °,52.5 °,62.4 °,43.1 °,4.80 °,49.7 °,54.3 °,53.2 °,45.2 °,61.0 °,49.6 °,48.3 °,53.5 °,38.6 °,49.0 °,62.2 °,56.5 °
2026-07-15 10:00:00,333 °,333 °,333 °,333 °,62.0 °,333 °,55.3 °,57.3 °,66.2 °,53.6 °,36.4 °,36.1 °,50.9 °,333 °,333 °,61.3 °,40.9 °,58.2 °,54.3 °,57.1 °,4.78 °,48.1 °,41.2 °,57.7 °,44.7 °,59.8 °,48.8 °,46.3 °,44.7 °,36.4 °,49.6 °,57.8 °,48.4 °
2026-07-15 13:00:00,333 °,333 °,333 °,333 °,50.8 °,333 °,52.0 °,55.8 °,60.7 °,,,,45.5 °,333 °,333 °,62.6 °,40.7 °,91.4 °,57.0 °,53.4 °,4.80 °,46.8 °,53.9 °,54.7 °,46.3 °,58.4 °,39.7 °,44.1 °,49.9 °,45.0 °,50.5 °,62.5 °,52.7 °
2026-07-15 16:00:00,333 °,333 °,333 °,333 °,59.4 °,333 °,55.6 °,51.4 °,62.5 °,49.2 °,58.3 °,50.1 °,60.4 °,333 °,333 °,63.4 °,40.8 °,53.4 °,51.6 °,45.2 °,4.70 °,45.2 °,48.0 °,62.7 °,50.3 °,57.2 °,39.1 °,44.9 °,53.9 °,43.6 °,53.7 °,62.7 °,53.3 °
2026-07-15 19:00:00,333 °,333 °,333 °,333 °,55.8 °,333 °,58.0 °,58.6 °,63.0 °,46.1 °,33.5 °,18.3 °,42.2 °,333 °,333 °,68.5 °,41.0 °,85.0 °,59.2 °,52.4 °,4.68 °,48.3 °,51.8 °,60.5 °,47.5 °,63.1 °,44.2 °,55.0 °,52.6 °,44.2 °,59.5 °,53.6 °,47.4 °
2026-07-15 22:00:00,333 °,333 °,333 °,333 °,63.2 °,333 °,52.0 °,60.0 °,67.1 °,45.1 °,94.7 °,16.8 °,46.8 °,333 °,333 °,64.6 °,41.0 °,60.4 °,52.2 °,60.7 °,4.63 °,48.5 °,56.6 °,56.4 °,50.0 °,58.2 °,38.2 °,54.6 °,50.1 °,46.3 °,59.3 °,43.8 °,56.1 °
2026-07-16 01:00:00,333 °,333 °,333 °,333 °,68.1 °,333 °,60.5 °,55.9 °,63.6 °,35.6 °,99.8 °,17.9 °,45.9 °,333 °,333 °,58.0 °,41.0 °,55.1 °,53.1 °,50.1 °,4.62 °,53.6 °,51.3 °,55.5 °,53.8 °,49.7 °,47.0 °,53.5 °,56.8 °,45.8 °,52.0 °,36.5 °,64.2 °
2026-07-16 04:00:00,333 °,333 °,333 °,333 °,57.0 °,333 °,60.1 °,54.6 °,66.5 °,,,,52.8 °,333 °,333 °,62.4 °,41.1 °,69.5 °,57.1 °,53.4 °,4.62 °,47.8 °,54.3 °,54.2 °,49.2 °,51.9 °,40.7 °,53.8 °,59.4 °,47.0 °,48.7 °,54.8 °,55.6 °
2026-07-16 07:00:00,333 °,333 °,333 °,333 °,57.7 °,333 °,54.3 °,45.1 °,75.7 °,,,,55.3 °,333 °,333 °,65.4 °,41.0 °,61.1 °,57.8 °,49.4 °,4.77 °,50.6 °,63.4 °,49.2 °,53.7 °,48.9 °,46.1 °,53.5 °,57.8 °,53.1 °,47.1 °,64.0 °,51.1 °
2026-07-16 10:00:00,333 °,333 °,333 °,333 °,58.1 °,333 °,56.2 °,47.4 °,69.0 °,,,,52.9 °,333 °,333 °,61.9 °,40.9 °,56.5 °,51.2 °,61.1 °,4.69 °,49.3 °,69.3 °,55.7 °,58.9 °,47.1 °,44.1 °,53.7 °,49.5 °,52.8 °,53.3 °,66.2 °,45.9 °
2026-07-16 13:00:00,333 °,333 °,333 °,333 °,54.0 °,333 °,54.1 °,54.7 °,64.0 °,,,,56.7 °,333 °,333 °,71.6 °,40.8 °,53.2 °,56.6 °,58.6 °,4.67 °,48.8 °,61.3 °,34.2 °,55.9 °,39.4 °,53.5 °,56.0 °,54.3 °,56.7 °,55.2 °,53.2 °,48.7 °
2026-07-16 16:00:00,333 °,333 °,333 °,333 °,52.9 °,333 °,53.6 °,50.3 °,69.5 °,,,,51.5 °,333 °,333 °,63.9 °,40.8 °,68.2 °,53.8 °,48.0 °,4.68 °,47.4 °,61.9 °,50.2 °,51.6 °,35.6 °,46.6 °,52.4 °,53.8 °,46.0 °,48.3 °,61.1 °,56.1 °
2026-07-16 19:00:00,333 °,333 °,333 °,333 °,56.7 °,333 °,54.5 °,64.2 °,66.8 °,,,,51.0 °,333 °,333 °,76.6 °,41.0 °,70.7 °,49.1 °,54.2 °,4.79 °,49.1 °,58.7 °,60.9 °,54.0 °,45.8 °,45.6 °,54.6 °,47.6 °,53.5 °,48.0 °,47.7 °,43.2 °
2026-07-16 22:00:00,333 °,333 °,333 °,333 °,50.2 °,333 °,55.2 °,59.2 °,70.6 °,,,,50.8 °,333 °,333 °,69.8 °,41.0 °,65.6 °,66.5 °,52.6 °,4.80 °,51.3 °,53.0 °,61.3 °,57.5 °,39.6 °,35.1 °,54.3 °,49.5 °,51.7 °,47.0 °,58.3 °,53.9 °
2026-07-17 01:00:00,333 °,333 °,333 °,333 °,47.4 °,333 °,45.1 °,69.1 °,23.2 °,41.7 °,90.3 °,16.7 °,48.9 °,333 °,333 °,65.4 °,41.0 °,52.1 °,58.5 °,45.2 °,4.80 °,52.5 °,50.4 °,65.3 °,54.2 °,44.8 °,47.3 °,49.7 °,52.2 °,39.7 °,46.6 °,58.7 °,46.9 °
2026-07-17 04:00:00,333 °,333 °,333 °,333 °,53.0 °,333 °,,,,54.3 °,57.9 °,33.6 °,49.3 °,333 °,333 °,62.8 °,41.0 °,68.0 °,53.5 °,54.5 °,4.80 °,53.5 °,46.6 °,58.3 °,47.1 °,55.1 °,43.8 °,53.6 °,48.2 °,43.6 °,48.7 °,58.4 °,55.2 °
2026-07-17 07:00:00,333 °,333 °,333 °,333 °,57.3 °,333 °,,,,60.8 °,48.5 °,78.3 °,53.6 °,333 °,333 °,64.8 °,41.0 °,78.7 °,45.0 °,58.2 °,4.80 °,56.1 °,53.0 °,54.4 °,52.8 °,44.4 °,46.3 °,53.2 °,55.3 °,50.7 °,53.3 °,57.7 °,53.1 °
2026-07-17 10:00:00,333 °,333 °,333 °,333 °,56.1 °,333 °,,,,43.8 °,72.8 °,33.1 °,52.1 °,333 °,333 °,66.1 °,40.9 °,90.1 °,52.2 °,62.0 °,4.80 °,50.8 °,46.1 °,57.5 °,54.9 °,42.0 °,47.8 °,52.3 °,50.9 °,54.4 °,49.6 °,60.1 °,45.2 °
2026-07-17 13:00:00,333 °,333 °,333 °,333 °,47.8 °,333 °,,,,53.5 °,48.1 °,47.9 °,46.9 °,333 °,333 °,65.6 °,40.8 °,86.2 °,56.8 °,50.8 °,4.80 °,48.1 °,44.1 °,57.7 °,50.6 °,58.6 °,30.2 °,53.1 °,56.4 °,48.3 °,49.9 °,62.1 °,51.9 °
2026-07-17 16:00:00,333 °,333 °,333 °,333 °,44.7 °,333 °,39.9 °,34.5 °,19.5 °,55.6 °,48.5 °,70.6 °,51.1 °,333 °,333 °,60.7 °,40.9 °,57.9 °,56.0 °,52.1 °,4.80 °,54.4 °,45.9 °,66.9 °,55.9 °,47.4 °,50.6 °,53.4 °,53.7 °,50.2 °,48.6 °,55.0 °,59.8 °
2026-07-17 19:00:00,333 °,333 °,333 °,333 °,51.9 °,333 °,40.5 °,34.7 °,21.2 °,55.9 °,53.5 °,43.1 °,49.5 °,333 °,333 °,68.5 °,40.9 °,55.5 °,56.1 °,55.8 °,4.80 °,50.1 °,54.3 °,63.5 °,51.5 °,49.3 °,49.0 °,54.7 °,53.1 °,53.2 °,46.8 °,60.2 °,47.3 °
2026-07-17 22:00:00,333 °,333 °,333 °,333 °,43.0 °,333 °,41.2 °,37.5 °,22.6 °,59.3 °,58.6 °,48.5 °,51.3 °,333 °,333 °,71.4 °,41.0 °,55.4 °,60.0 °,46.7 °,4.81 °,54.4 °,53.0 °,60.8 °,49.9 °,47.7 °,47.6 °,53.8 °,53.8 °,45.3 °,47.3 °,60.3 °,51.3 °
2026-07-18 01:00:00,333 °,333 °,333 °,333 °,55.9 °,333 °,52.8 °,55.6 °,81.3 °,58.3 °,56.1 °,48.7 °,52.0 °,333 °,333 °,64.1 °,41.0 °,45.5 °,55.5 °,43.0 °,4.80 °,53.4 °,56.7 °,51.5 °,48.6 °,60.4 °,48.1 °,55.1 °,50.5 °,53.0 °,43.8 °,58.5 °,41.1 °
2026-07-18 04:00:00,333 °,333 °,333 °,333 °,47.1 °,333 °,60.5 °,44.7 °,77.0 °,59.3 °,55.2 °,47.0 °,50.7 °,333 °,333 °,61.4 °,41.0 °,75.6 °,53.0 °,50.1 °,4.80 °,,,,54.4 °,51.2 °,46.9 °,54.8 °,56.9 °,49.4 °,46.6 °,52.6 °,46.2 °
2026-07-18 07:00:00,333 °,333 °,333 °,333 °,50.2 °,333 °,53.3 °,57.2 °,68.8 °,58.7 °,56.9 °,75.9 °,51.0 °,333 °,333 °,59.9 °,41.0 °,89.4 °,46.9 °,62.6 °,4.80 °,,,,55.4 °,58.8 °,49.1 °,49.9 °,67.8 °,54.8 °,45.7 °,65.2 °,45.7 °
