"Time","B_1 - I45","B_2 - I45","B_3 - I45","B_4 - I45","Center - I45","B_1 - I49","B_2 - I49","B_3 - I49","B_4 - I49","Center - I49","B_1 - I50","B_2 - I50","B_3 - I50","B_4 - I50","Center - I50","B_1 - I51","B_2 - I51","B_3 - I51","B_4 - I51","Center - I51","B_1 - I52","B_2 - I52","B_3 - I52","B_4 - I52","Center - I52","B_1 - I53","B_2 - I53","B_3 - I53","B_4 - I53","Center - I53","B_1 - I54","B_2 - I54","B_3 - I54","B_4 - I54","Center - I54","B_1 - I55","B_2 - I55","B_3 - I55","B_4 - I55","Center - I55","B_1 - I56","B_2 - I56","B_3 - I56","B_4 - I56","Center - I56","B_1 - I57","B_2 - I57","B_3 - I57","B_4 - I57","Center - I57","B_1 - I58","B_2 - I58","B_3 - I58","B_4 - I58","Center - I58","RPM "
2026-06-16 10:00:00,0.119 Mpa,1.02 Mpa,0.121 Mpa,0.120 Mpa,0 Mpa,0.118 Mpa,1.02 Mpa,0.118 Mpa,1.02 Mpa,0 Mpa,0.126 Mpa,0.123 Mpa,0.128 Mpa,0.124 Mpa,0 Mpa,,,,,,0.118 Mpa,1.02 Mpa,0.116 Mpa,0.116 Mpa,0 Mpa,0.114 Mpa,0.115 Mpa,0.112 Mpa,0.116 Mpa,0 Mpa,0.111 Mpa,0.110 Mpa,0.110 Mpa,0.111 Mpa,0 Mpa,0.120 Mpa,0.122 Mpa,0.125 Mpa,0.120 Mpa,0 Mpa,0.108 Mpa,0.108 Mpa,0.108 Mpa,0.108 Mpa,2 Mpa,0.126 Mpa,0.123 Mpa,0.127 Mpa,0.125 Mpa,0 Mpa,,,,,,1748 RPM
2026-06-16 13:00:00,0.122 Mpa,1.02 Mpa,0.124 Mpa,0.125 Mpa,0 Mpa,0.117 Mpa,1.02 Mpa,0.118 Mpa,1.02 Mpa,0 Mpa,0.126 Mpa,0.123 Mpa,0.126 Mpa,0.122 Mpa,0 Mpa,0.119 Mpa,0.122 Mpa,0.119 Mpa,0.120 Mpa,,0.113 Mpa,1.00 Mpa,0.112 Mpa,0.112 Mpa,0.00817 Mpa,0.117 Mpa,0.117 Mpa,0.115 Mpa,0.118 Mpa,0.00598 Mpa,0.123 Mpa,0.123 Mpa,0.123 Mpa,0.123 Mpa,0.00864 Mpa,0.116 Mpa,0.117 Mpa,0.120 Mpa,0.115 Mpa,0 Mpa,0.130 Mpa,0.134 Mpa,0.132 Mpa,0.131 Mpa,0.00105 Mpa,0.121 Mpa,0.119 Mpa,0.122 Mpa,0.121 Mpa,0 Mpa,,,,,,1679 RPM
2026-06-16 16:00:00,0.122 Mpa,1.02 Mpa,0.124 Mpa,0.125 Mpa,0 Mpa,0.114 Mpa,1.02 Mpa,0.114 Mpa,1.02 Mpa,0 Mpa,0.121 Mpa,0.118 Mpa,0.121 Mpa,0.118 Mpa,0 Mpa,0.115 Mpa,0.119 Mpa,0.115 Mpa,0.118 Mpa,,0.125 Mpa,1.01 Mpa,0.123 Mpa,0.123 Mpa,0.00788 Mpa,0.117 Mpa,0.117 Mpa,0.115 Mpa,0.118 Mpa,0 Mpa,0.130 Mpa,0.129 Mpa,0.129 Mpa,0.129 Mpa,0 Mpa,0.114 Mpa,0.115 Mpa,0.118 Mpa,0.114 Mpa,0 Mpa,0.123 Mpa,0.125 Mpa,0.124 Mpa,0.122 Mpa,0.00122 Mpa,0.125 Mpa,0.124 Mpa,0.127 Mpa,0.125 Mpa,0.00416 Mpa,,,,,,1689 RPM
2026-06-16 19:00:00,0.125 Mpa,1.02 Mpa,0.127 Mpa,0.127 Mpa,0 Mpa,0.109 Mpa,1.02 Mpa,0.110 Mpa,1.02 Mpa,0 Mpa,0.122 Mpa,0.118 Mpa,0.121 Mpa,0.118 Mpa,0 Mpa,0.116 Mpa,0.121 Mpa,0.116 Mpa,0.119 Mpa,,0.131 Mpa,1.02 Mpa,0.130 Mpa,0.130 Mpa,0 Mpa,0.114 Mpa,0.114 Mpa,0.113 Mpa,0.115 Mpa,0 Mpa,0.129 Mpa,0.128 Mpa,0.128 Mpa,0.128 Mpa,0 Mpa,0.121 Mpa,0.122 Mpa,0.125 Mpa,0.120 Mpa,0 Mpa,0.120 Mpa,0.123 Mpa,0.122 Mpa,0.120 Mpa,0 Mpa,0.122 Mpa,0.120 Mpa,0.124 Mpa,0.122 Mpa,0 Mpa,,,,,,1712 RPM
2026-06-16 22:00:00,0.122 Mpa,1.01 Mpa,0.124 Mpa,0.125 Mpa,0.00295 Mpa,0.113 Mpa,1.02 Mpa,0.114 Mpa,1.02 Mpa,0 Mpa,0.118 Mpa,0.116 Mpa,0.118 Mpa,0.115 Mpa,0.00576 Mpa,0.119 Mpa,0.122 Mpa,0.118 Mpa,0.121 Mpa,,0.126 Mpa,1.01 Mpa,0.125 Mpa,0.124 Mpa,0.00976 Mpa,0.119 Mpa,0.120 Mpa,0.118 Mpa,0.120 Mpa,0 Mpa,0.128 Mpa,0.126 Mpa,0.126 Mpa,0.126 Mpa,0 Mpa,0.119 Mpa,0.121 Mpa,0.123 Mpa,0.119 Mpa,0.00551 Mpa,0.123 Mpa,0.126 Mpa,0.125 Mpa,0.124 Mpa,0 Mpa,0.120 Mpa,0.119 Mpa,0.122 Mpa,0.121 Mpa,0.00930 Mpa,,,,,,1707 RPM
2026-06-17 01:00:00,0.125 Mpa,1.01 Mpa,0.126 Mpa,0.127 Mpa,0.00573 Mpa,0.111 Mpa,1.00 Mpa,0.112 Mpa,1.00 Mpa,0.0161 Mpa,0.120 Mpa,0.117 Mpa,0.121 Mpa,0.118 Mpa,0 Mpa,0.117 Mpa,0.121 Mpa,0.117 Mpa,0.119 Mpa,,0.119 Mpa,1.02 Mpa,0.118 Mpa,0.118 Mpa,0.00112 Mpa,0.124 Mpa,0.124 Mpa,0.122 Mpa,0.125 Mpa,0 Mpa,0.128 Mpa,0.126 Mpa,0.127 Mpa,0.126 Mpa,0 Mpa,0.119 Mpa,0.120 Mpa,0.122 Mpa,0.119 Mpa,0 Mpa,0.116 Mpa,0.118 Mpa,0.117 Mpa,0.116 Mpa,0 Mpa,0.124 Mpa,0.123 Mpa,0.125 Mpa,0.125 Mpa,0 Mpa,,,,,,1679 RPM
2026-06-17 04:00:00,0.127 Mpa,1.02 Mpa,0.128 Mpa,0.129 Mpa,0 Mpa,0.113 Mpa,1.01 Mpa,0.114 Mpa,1.01 Mpa,0.00758 Mpa,0.120 Mpa,0.116 Mpa,0.120 Mpa,0.117 Mpa,0 Mpa,0.114 Mpa,0.116 Mpa,0.113 Mpa,0.115 Mpa,,0.122 Mpa,1.02 Mpa,0.121 Mpa,0.120 Mpa,0 Mpa,0.120 Mpa,0.120 Mpa,0.118 Mpa,0.120 Mpa,0 Mpa,0.125 Mpa,0.124 Mpa,0.125 Mpa,0.125 Mpa,0 Mpa,0.116 Mpa,0.117 Mpa,0.119 Mpa,0.115 Mpa,0 Mpa,0.125 Mpa,0.128 Mpa,0.126 Mpa,0.125 Mpa,0.00112 Mpa,0.122 Mpa,0.121 Mpa,0.124 Mpa,0.123 Mpa,0.00534 Mpa,,,,,,1663 RPM
2026-06-17 07:00:00,0.128 Mpa,1.02 Mpa,0.130 Mpa,0.131 Mpa,0 Mpa,0.117 Mpa,1.02 Mpa,0.117 Mpa,1.02 Mpa,0 Mpa,0.123 Mpa,0.119 Mpa,0.123 Mpa,0.119 Mpa,0 Mpa,0.119 Mpa,0.123 Mpa,0.119 Mpa,0.121 Mpa,,0.127 Mpa,1.02 Mpa,0.126 Mpa,0.125 Mpa,0 Mpa,0.122 Mpa,0.121 Mpa,0.120 Mpa,0.122 Mpa,0 Mpa,0.125 Mpa,0.124 Mpa,0.124 Mpa,0.124 Mpa,0 Mpa,0.121 Mpa,0.122 Mpa,0.125 Mpa,0.120 Mpa,0 Mpa,0.127 Mpa,0.130 Mpa,0.129 Mpa,0.128 Mpa,0 Mpa,0.120 Mpa,0.120 Mpa,0.122 Mpa,0.122 Mpa,0 Mpa,,,,,,1794 RPM
2026-06-17 10:00:00,0.127 Mpa,1.02 Mpa,0.129 Mpa,0.129 Mpa,0 Mpa,0.113 Mpa,1.02 Mpa,0.114 Mpa,1.02 Mpa,0 Mpa,0.123 Mpa,0.118 Mpa,0.123 Mpa,0.119 Mpa,0 Mpa,0.115 Mpa,0.118 Mpa,0.114 Mpa,0.116 Mpa,,0.124 Mpa,1.02 Mpa,0.124 Mpa,0.123 Mpa,0 Mpa,0.119 Mpa,0.119 Mpa,0.118 Mpa,0.120 Mpa,0 Mpa,0.127 Mpa,0.126 Mpa,0.126 Mpa,0.127 Mpa,0.00750 Mpa,0.121 Mpa,0.122 Mpa,0.125 Mpa,0.120 Mpa,0 Mpa,0.127 Mpa,0.131 Mpa,0.129 Mpa,0.128 Mpa,0 Mpa,0.121 Mpa,0.121 Mpa,0.123 Mpa,0.123 Mpa,0.00470 Mpa,,,,,,1735 RPM
2026-06-17 13:00:00,0.122 Mpa,1.02 Mpa,0.123 Mpa,0.124 Mpa,0 Mpa,0.114 Mpa,1.02 Mpa,0.115 Mpa,1.02 Mpa,0 Mpa,0.125 Mpa,0.121 Mpa,0.124 Mpa,0.121 Mpa,0 Mpa,0.116 Mpa,0.118 Mpa,0.115 Mpa,0.117 Mpa,,0.119 Mpa,1.02 Mpa,0.119 Mpa,0.118 Mpa,0 Mpa,0.117 Mpa,0.117 Mpa,0.116 Mpa,0.118 Mpa,0.00536 Mpa,0.127 Mpa,0.126 Mpa,0.126 Mpa,0.126 Mpa,0 Mpa,0.119 Mpa,0.120 Mpa,0.122 Mpa,0.118 Mpa,0 Mpa,0.125 Mpa,0.129 Mpa,0.127 Mpa,0.125 Mpa,0 Mpa,0.123 Mpa,0.122 Mpa,0.125 Mpa,0.124 Mpa,0 Mpa,,,,,,1743 RPM
2026-06-17 16:00:00,0.122 Mpa,1.01 Mpa,0.123 Mpa,0.122 Mpa,0.00404 Mpa,0.114 Mpa,1.02 Mpa,0.115 Mpa,1.02 Mpa,0 Mpa,0.119 Mpa,0.115 Mpa,0.117 Mpa,0.114 Mpa,0 Mpa,0.118 Mpa,0.121 Mpa,0.118 Mpa,0.120 Mpa,,0.120 Mpa,1.01 Mpa,0.119 Mpa,0.119 Mpa,0.00677 Mpa,0.116 Mpa,0.116 Mpa,0.114 Mpa,0.117 Mpa,0.00429 Mpa,0.118 Mpa,0.117 Mpa,0.118 Mpa,0.117 Mpa,0 Mpa,0.113 Mpa,0.114 Mpa,0.116 Mpa,0.112 Mpa,0 Mpa,0.120 Mpa,0.122 Mpa,0.121 Mpa,0.120 Mpa,0 Mpa,0.116 Mpa,0.115 Mpa,0.118 Mpa,0.118 Mpa,0.00474 Mpa,,,,,,1551 RPM
2026-06-17 19:00:00,0.124 Mpa,1.02 Mpa,0.126 Mpa,0.125 Mpa,0 Mpa,0.114 Mpa,1.02 Mpa,0.115 Mpa,1.02 Mpa,0 Mpa,0.124 Mpa,0.119 Mpa,0.124 Mpa,0.123 Mpa,0 Mpa,0.122 Mpa,0.125 Mpa,0.121 Mpa,0.123 Mpa,,0.114 Mpa,0.885 Mpa,0.114 Mpa,0.113 Mpa,0.242 Mpa,0.121 Mpa,0.121 Mpa,0.120 Mpa,0.122 Mpa,0 Mpa,0.129 Mpa,0.128 Mpa,0.129 Mpa,0.128 Mpa,0 Mpa,0.121 Mpa,0.122 Mpa,0.125 Mpa,0.120 Mpa,0 Mpa,0.130 Mpa,0.135 Mpa,0.132 Mpa,0.131 Mpa,0 Mpa,0.117 Mpa,0.117 Mpa,0.119 Mpa,0.119 Mpa,0 Mpa,,,,,,1767 RPM
2026-06-17 22:00:00,0.124 Mpa,1.01 Mpa,0.126 Mpa,0.125 Mpa,0.00539 Mpa,0.114 Mpa,1.02 Mpa,0.114 Mpa,1.02 Mpa,0 Mpa,0.122 Mpa,0.118 Mpa,0.122 Mpa,0.118 Mpa,0 Mpa,0.123 Mpa,0.126 Mpa,0.121 Mpa,0.124 Mpa,,0.129 Mpa,1.01 Mpa,0.128 Mpa,0.128 Mpa,0 Mpa,0.120 Mpa,0.119 Mpa,0.118 Mpa,0.120 Mpa,0 Mpa,0.127 Mpa,0.126 Mpa,0.126 Mpa,0.126 Mpa,0 Mpa,0.117 Mpa,0.117 Mpa,0.119 Mpa,0.116 Mpa,0.00953 Mpa,0.127 Mpa,0.130 Mpa,0.129 Mpa,0.127 Mpa,0 Mpa,0.119 Mpa,0.118 Mpa,0.121 Mpa,0.125 Mpa,0.00931 Mpa,,,,,,1714 RPM
2026-06-18 01:00:00,0.118 Mpa,1.01 Mpa,0.120 Mpa,0.117 Mpa,0.0152 Mpa,0.110 Mpa,1.01 Mpa,0.111 Mpa,1.01 Mpa,0.00570 Mpa,0.123 Mpa,0.119 Mpa,0.123 Mpa,0.119 Mpa,0 Mpa,0.116 Mpa,0.120 Mpa,0.115 Mpa,0.118 Mpa,,0.130 Mpa,1.02 Mpa,0.128 Mpa,0.129 Mpa,0 Mpa,0.118 Mpa,0.118 Mpa,0.116 Mpa,0.118 Mpa,0 Mpa,0.126 Mpa,0.125 Mpa,0.125 Mpa,0.125 Mpa,0 Mpa,0.117 Mpa,0.118 Mpa,0.120 Mpa,0.116 Mpa,0 Mpa,0.127 Mpa,0.131 Mpa,0.129 Mpa,0.129 Mpa,0 Mpa,0.125 Mpa,0.124 Mpa,0.127 Mpa,0.129 Mpa,0 Mpa,,,,,,1649 RPM
2026-06-18 04:00:00,0.122 Mpa,1.02 Mpa,0.123 Mpa,0.120 Mpa,0 Mpa,0.113 Mpa,1.02 Mpa,0.114 Mpa,1.02 Mpa,0 Mpa,0.116 Mpa,0.113 Mpa,0.116 Mpa,0.113 Mpa,0 Mpa,0.119 Mpa,0.122 Mpa,0.118 Mpa,0.120 Mpa,,0.130 Mpa,1.01 Mpa,0.129 Mpa,0.129 Mpa,0.00774 Mpa,0.109 Mpa,0.110 Mpa,0.107 Mpa,0.110 Mpa,0 Mpa,0.124 Mpa,0.124 Mpa,0.123 Mpa,0.124 Mpa,0 Mpa,0.109 Mpa,0.109 Mpa,0.111 Mpa,0.108 Mpa,0 Mpa,0.129 Mpa,0.133 Mpa,0.131 Mpa,0.130 Mpa,0.00124 Mpa,0.126 Mpa,0.125 Mpa,0.127 Mpa,0.129 Mpa,0.00318 Mpa,,,,,,1560 RPM
2026-06-18 07:00:00,0.126 Mpa,1.02 Mpa,0.127 Mpa,0.125 Mpa,0 Mpa,0.114 Mpa,1.02 Mpa,0.115 Mpa,1.02 Mpa,0 Mpa,0.125 Mpa,0.121 Mpa,0.125 Mpa,0.121 Mpa,0 Mpa,0.118 Mpa,0.120 Mpa,0.117 Mpa,0.119 Mpa,,0.136 Mpa,1.02 Mpa,0.135 Mpa,0.134 Mpa,0 Mpa,0.111 Mpa,0.111 Mpa,0.109 Mpa,0.111 Mpa,0 Mpa,0.125 Mpa,0.124 Mpa,0.124 Mpa,0.124 Mpa,0 Mpa,0.124 Mpa,0.124 Mpa,0.128 Mpa,0.123 Mpa,0 Mpa,0.127 Mpa,0.130 Mpa,0.129 Mpa,0.126 Mpa,0 Mpa,0.124 Mpa,0.123 Mpa,0.125 Mpa,0.126 Mpa,0 Mpa,,,,,,1763 RPM
2026-06-18 10:00:00,0.127 Mpa,1.02 Mpa,0.129 Mpa,0.127 Mpa,0 Mpa,0.116 Mpa,1.02 Mpa,0.117 Mpa,1.02 Mpa,0 Mpa,0.126 Mpa,0.122 Mpa,0.126 Mpa,0.122 Mpa,0 Mpa,0.117 Mpa,0.120 Mpa,0.116 Mpa,0.119 Mpa,,0.130 Mpa,1.02 Mpa,0.130 Mpa,0.130 Mpa,0 Mpa,0.114 Mpa,0.114 Mpa,0.113 Mpa,0.115 Mpa,0 Mpa,0.128 Mpa,0.127 Mpa,0.127 Mpa,0.127 Mpa,0.00718 Mpa,0.119 Mpa,0.119 Mpa,0.122 Mpa,0.118 Mpa,0 Mpa,0.125 Mpa,0.128 Mpa,0.127 Mpa,0.125 Mpa,0 Mpa,0.120 Mpa,0.120 Mpa,0.122 Mpa,0.123 Mpa,0 Mpa,,,,,,1750 RPM
2026-06-18 13:00:00,0.125 Mpa,1.01 Mpa,0.127 Mpa,0.126 Mpa,0.00499 Mpa,0.115 Mpa,1.02 Mpa,0.115 Mpa,1.02 Mpa,0 Mpa,0.125 Mpa,0.122 Mpa,0.125 Mpa,0.122 Mpa,0 Mpa,0.114 Mpa,0.116 Mpa,0.114 Mpa,0.115 Mpa,,0.122 Mpa,1.02 Mpa,0.122 Mpa,0.122 Mpa,0 Mpa,0.117 Mpa,0.117 Mpa,0.116 Mpa,0.118 Mpa,0.00805 Mpa,0.128 Mpa,0.127 Mpa,0.127 Mpa,0.127 Mpa,0 Mpa,0.114 Mpa,0.115 Mpa,0.116 Mpa,0.223 Mpa,0.0739 Mpa,0.126 Mpa,0.128 Mpa,0.127 Mpa,0.125 Mpa,0 Mpa,0.118 Mpa,0.118 Mpa,0.120 Mpa,0.122 Mpa,0 Mpa,,,,,,1696 RPM
2026-06-18 16:00:00,0.122 Mpa,1.01 Mpa,0.124 Mpa,0.123 Mpa,0.00253 Mpa,0.113 Mpa,1.01 Mpa,0.114 Mpa,1.01 Mpa,0.00631 Mpa,0.118 Mpa,0.114 Mpa,0.118 Mpa,0.114 Mpa,0.0283 Mpa,0.116 Mpa,0.119 Mpa,0.115 Mpa,0.118 Mpa,,0.124 Mpa,1.01 Mpa,0.124 Mpa,0.123 Mpa,0.00657 Mpa,0.121 Mpa,0.121 Mpa,0.120 Mpa,0.121 Mpa,0.00551 Mpa,0.122 Mpa,0.122 Mpa,0.121 Mpa,0.121 Mpa,0 Mpa,,,,,,0.133 Mpa,0.136 Mpa,0.134 Mpa,0.133 Mpa,0.00169 Mpa,0.120 Mpa,0.120 Mpa,0.122 Mpa,0.130 Mpa,0.00409 Mpa,,,,,,1711 RPM
2026-06-18 19:00:00,0.124 Mpa,1.01 Mpa,0.126 Mpa,0.125 Mpa,0 Mpa,0.113 Mpa,1.02 Mpa,0.114 Mpa,1.02 Mpa,0 Mpa,0.128 Mpa,0.123 Mpa,0.127 Mpa,0.123 Mpa,0 Mpa,0.116 Mpa,0.119 Mpa,0.116 Mpa,0.117 Mpa,,0.126 Mpa,1.02 Mpa,0.125 Mpa,0.125 Mpa,0 Mpa,0.116 Mpa,0.116 Mpa,0.114 Mpa,0.117 Mpa,0 Mpa,0.129 Mpa,0.128 Mpa,0.129 Mpa,0.128 Mpa,0 Mpa,,,,,,0.128 Mpa,0.130 Mpa,0.130 Mpa,0.127 Mpa,0 Mpa,0.122 Mpa,0.121 Mpa,0.124 Mpa,0.129 Mpa,0 Mpa,,,,,,1774 RPM
2026-06-18 22:00:00,0.125 Mpa,1.01 Mpa,0.128 Mpa,0.126 Mpa,0.00854 Mpa,0.116 Mpa,1.02 Mpa,0.117 Mpa,1.02 Mpa,0 Mpa,0.122 Mpa,0.119 Mpa,0.122 Mpa,0.119 Mpa,0 Mpa,0.119 Mpa,0.122 Mpa,0.119 Mpa,0.120 Mpa,,0.121 Mpa,1.02 Mpa,0.121 Mpa,0.121 Mpa,0 Mpa,0.120 Mpa,0.119 Mpa,0.118 Mpa,0.120 Mpa,0 Mpa,0.127 Mpa,0.126 Mpa,0.126 Mpa,0.126 Mpa,0 Mpa,0.115 Mpa,0.116 Mpa,0.116 Mpa,0.844 Mpa,0.0237 Mpa,0.124 Mpa,0.127 Mpa,0.126 Mpa,0.124 Mpa,0 Mpa,0.119 Mpa,0.117 Mpa,0.120 Mpa,0.125 Mpa,0.00948 Mpa,,,,,,1729 RPM
2026-06-19 01:00:00,0.122 Mpa,1.02 Mpa,0.124 Mpa,0.122 Mpa,0 Mpa,0.113 Mpa,1.01 Mpa,0.114 Mpa,1.01 Mpa,0.0194 Mpa,0.123 Mpa,0.120 Mpa,0.123 Mpa,0.120 Mpa,0.00631 Mpa,0.115 Mpa,0.117 Mpa,0.113 Mpa,0.115 Mpa,,0.123 Mpa,1.02 Mpa,0.122 Mpa,0.121 Mpa,0 Mpa,0.116 Mpa,0.116 Mpa,0.115 Mpa,0.117 Mpa,0 Mpa,0.116 Mpa,0.116 Mpa,0.116 Mpa,0.116 Mpa,0.00780 Mpa,,,,,,0.121 Mpa,0.124 Mpa,0.122 Mpa,0.122 Mpa,0 Mpa,0.127 Mpa,0.125 Mpa,0.128 Mpa,0.132 Mpa,0 Mpa,,,,,,1573 RPM
2026-06-19 04:00:00,0.123 Mpa,1.02 Mpa,0.124 Mpa,0.123 Mpa,0 Mpa,0.114 Mpa,1.01 Mpa,0.115 Mpa,1.01 Mpa,0.00513 Mpa,0.120 Mpa,0.116 Mpa,0.119 Mpa,0.115 Mpa,0 Mpa,0.109 Mpa,0.111 Mpa,0.108 Mpa,0.110 Mpa,,0.127 Mpa,1.02 Mpa,0.127 Mpa,0.126 Mpa,0 Mpa,0.119 Mpa,0.120 Mpa,0.118 Mpa,0.120 Mpa,0 Mpa,0.116 Mpa,0.116 Mpa,0.116 Mpa,0.117 Mpa,0.0944 Mpa,,,,,,0.127 Mpa,0.130 Mpa,0.128 Mpa,0.127 Mpa,0 Mpa,0.125 Mpa,0.123 Mpa,0.126 Mpa,0.128 Mpa,0.00397 Mpa,,,,,,1684 RPM
2026-06-19 07:00:00,0.122 Mpa,1.02 Mpa,0.124 Mpa,0.122 Mpa,0 Mpa,0.113 Mpa,1.02 Mpa,0.114 Mpa,1.02 Mpa,0 Mpa,0.124 Mpa,0.120 Mpa,0.124 Mpa,0.120 Mpa,0 Mpa,0.121 Mpa,0.123 Mpa,0.121 Mpa,0.122 Mpa,,0.129 Mpa,1.02 Mpa,0.129 Mpa,0.128 Mpa,0 Mpa,0.116 Mpa,0.115 Mpa,0.114 Mpa,0.116 Mpa,0 Mpa,0.128 Mpa,0.126 Mpa,0.127 Mpa,0.126 Mpa,0 Mpa,,,,,,0.127 Mpa,0.131 Mpa,0.130 Mpa,0.128 Mpa,0 Mpa,0.123 Mpa,0.121 Mpa,0.124 Mpa,0.126 Mpa,0 Mpa,,,,,,1755 RPM
2026-06-19 10:00:00,0.123 Mpa,1.02 Mpa,0.125 Mpa,0.123 Mpa,0 Mpa,0.116 Mpa,1.02 Mpa,0.117 Mpa,1.02 Mpa,0 Mpa,0.121 Mpa,0.118 Mpa,0.122 Mpa,0.119 Mpa,0 Mpa,0.112 Mpa,0.115 Mpa,0.112 Mpa,0.114 Mpa,,0.129 Mpa,1.02 Mpa,0.128 Mpa,0.127 Mpa,0 Mpa,0.115 Mpa,0.115 Mpa,0.114 Mpa,0.117 Mpa,0.00600 Mpa,0.127 Mpa,0.125 Mpa,0.126 Mpa,0.125 Mpa,0 Mpa,,,,,,0.130 Mpa,0.133 Mpa,0.132 Mpa,0.129 Mpa,0 Mpa,0.121 Mpa,0.120 Mpa,0.123 Mpa,0.126 Mpa,0 Mpa,,,,,,1741 RPM
2026-06-19 13:00:00,0.115 Mpa,1.02 Mpa,0.116 Mpa,0.114 Mpa,0 Mpa,0.115 Mpa,1.02 Mpa,0.116 Mpa,1.02 Mpa,0 Mpa,0.123 Mpa,0.119 Mpa,0.122 Mpa,0.119 Mpa,0 Mpa,0.104 Mpa,0.106 Mpa,0.106 Mpa,0.106 Mpa,,0.127 Mpa,1.02 Mpa,0.126 Mpa,0.126 Mpa,0 Mpa,0.113 Mpa,0.113 Mpa,0.111 Mpa,0.114 Mpa,0 Mpa,0.124 Mpa,0.122 Mpa,0.123 Mpa,0.122 Mpa,0.00529 Mpa,,,,,,0.127 Mpa,0.130 Mpa,0.129 Mpa,0.127 Mpa,0 Mpa,0.120 Mpa,0.119 Mpa,0.122 Mpa,0.125 Mpa,0 Mpa,,,,,,1625 RPM
2026-06-19 16:00:00,0.121 Mpa,1.02 Mpa,0.122 Mpa,0.121 Mpa,0 Mpa,0.115 Mpa,1.01 Mpa,0.116 Mpa,1.01 Mpa,0.00432 Mpa,0.119 Mpa,0.116 Mpa,0.119 Mpa,0.116 Mpa,0 Mpa,0.109 Mpa,0.111 Mpa,0.110 Mpa,0.111 Mpa,,0.122 Mpa,1.02 Mpa,0.121 Mpa,0.121 Mpa,0 Mpa,0.116 Mpa,0.117 Mpa,0.115 Mpa,0.117 Mpa,0 Mpa,0.129 Mpa,0.128 Mpa,0.128 Mpa,0.128 Mpa,0 Mpa,0.1000 Mpa,0.1000 Mpa,0.1000 Mpa,0.986 Mpa,0.0593 Mpa,0.124 Mpa,0.126 Mpa,0.124 Mpa,0.124 Mpa,0 Mpa,0.118 Mpa,0.117 Mpa,0.119 Mpa,0.123 Mpa,0.00835 Mpa,,,,,,1625 RPM
2026-06-19 19:00:00,0.124 Mpa,1.02 Mpa,0.126 Mpa,0.124 Mpa,0 Mpa,0.111 Mpa,1.02 Mpa,0.113 Mpa,1.02 Mpa,0 Mpa,0.122 Mpa,0.119 Mpa,0.122 Mpa,0.119 Mpa,0 Mpa,0.115 Mpa,0.119 Mpa,0.115 Mpa,0.118 Mpa,,0.121 Mpa,1.02 Mpa,0.120 Mpa,0.120 Mpa,0 Mpa,0.119 Mpa,0.118 Mpa,0.118 Mpa,0.119 Mpa,0 Mpa,0.126 Mpa,0.125 Mpa,0.125 Mpa,0.125 Mpa,0 Mpa,0.108 Mpa,0.109 Mpa,0.109 Mpa,0.994 Mpa,0.0499 Mpa,0.126 Mpa,0.129 Mpa,0.127 Mpa,0.126 Mpa,0 Mpa,,,,,,,,,,,1673 RPM
2026-06-19 22:00:00,0.117 Mpa,1.01 Mpa,0.119 Mpa,0.117 Mpa,0.00318 Mpa,0.114 Mpa,1.02 Mpa,0.115 Mpa,1.02 Mpa,0 Mpa,0.115 Mpa,0.111 Mpa,0.115 Mpa,0.111 Mpa,0 Mpa,0.112 Mpa,0.114 Mpa,0.112 Mpa,0.114 Mpa,,0.123 Mpa,1.02 Mpa,0.122 Mpa,0.121 Mpa,0 Mpa,0.116 Mpa,0.116 Mpa,0.115 Mpa,0.116 Mpa,0 Mpa,0.125 Mpa,0.124 Mpa,0.125 Mpa,0.124 Mpa,0 Mpa,0.119 Mpa,0.120 Mpa,0.120 Mpa,1.01 Mpa,0.0155 Mpa,0.128 Mpa,0.132 Mpa,0.130 Mpa,0.129 Mpa,0 Mpa,0.118 Mpa,0.118 Mpa,0.119 Mpa,0.123 Mpa,0.128 Mpa,,,,,,1697 RPM
2026-06-20 01:00:00,0.121 Mpa,1.02 Mpa,0.123 Mpa,0.120 Mpa,0 Mpa,0.110 Mpa,1.01 Mpa,0.111 Mpa,1.01 Mpa,0.0176 Mpa,0.116 Mpa,0.112 Mpa,0.115 Mpa,0.112 Mpa,0 Mpa,0.117 Mpa,0.119 Mpa,0.116 Mpa,0.118 Mpa,,0.115 Mpa,1.01 Mpa,0.114 Mpa,0.115 Mpa,0.00681 Mpa,0.117 Mpa,0.116 Mpa,0.115 Mpa,0.117 Mpa,0 Mpa,0.122 Mpa,0.121 Mpa,0.121 Mpa,0.121 Mpa,0.00604 Mpa,0.122 Mpa,0.124 Mpa,0.124 Mpa,1.00 Mpa,0.0320 Mpa,0.121 Mpa,0.124 Mpa,0.122 Mpa,0.121 Mpa,0 Mpa,0.120 Mpa,0.119 Mpa,0.121 Mpa,0.125 Mpa,0 Mpa,,,,,,1543 RPM
