sep=,
"Time","I45","I49","I50","I51","I52","I53","I54","I55","I56","I57","I58","I45","I49","I50","I51","I52","I53","I54","I55","I56","I57","I58"
2026-09-08 00:08:00,27.2 V,,,27.1 V,24 V,27.7 V,27.1 V,27.3 V,27.3 V,27.3 V,27.4 V,1845 rpm,1900 rpm,1841 rpm,1882 rpm,801 rpm,1886 rpm,1849 rpm,1891 rpm,1867 rpm,1847 rpm,1400 rpm
2026-09-08 00:10:00,27.3 V,27.7 V,,26.6 V,25.7 V,27.7 V,27.1 V,27.3 V,27.3 V,27.3 V,25.7 V,1844 rpm,1903 rpm,800 rpm,1880 rpm,0 rpm,1850 rpm,1804 rpm,1899 rpm,1831 rpm,1876 rpm,800 rpm
2026-09-08 00:12:00,27.3 V,27.8 V,27.6 V,27.3 V,25.7 V,27.7 V,27.1 V,27.3 V,27.3 V,27.3 V,27.3 V,1857 rpm,800 rpm,1825 rpm,1893 rpm,0 rpm,1844 rpm,1815 rpm,1861 rpm,1854 rpm,1855 rpm,800 rpm
2026-09-08 00:14:00,27.3 V,27.7 V,,27.2 V,25.7 V,27.6 V,27.1 V,27.3 V,27.2 V,27.3 V,27.3 V,1813 rpm,800 rpm,1893 rpm,1826 rpm,0 rpm,1907 rpm,1891 rpm,1862 rpm,1884 rpm,1873 rpm,800 rpm
2026-09-08 00:16:00,27.3 V,27.7 V,27.6 V,27.4 V,25.7 V,27.7 V,27.1 V,27.3 V,27.4 V,27.2 V,27.2 V,1852 rpm,800 rpm,1840 rpm,1854 rpm,0 rpm,1842 rpm,1837 rpm,1899 rpm,1841 rpm,1907 rpm,1896 rpm
2026-09-08 00:18:00,27.3 V,27.7 V,,26.6 V,25.7 V,27.7 V,27.0 V,27.3 V,27.3 V,27.2 V,27.3 V,1914 rpm,800 rpm,1849 rpm,1823 rpm,0 rpm,1837 rpm,1846 rpm,1879 rpm,1839 rpm,1884 rpm,1401 rpm
2026-09-08 00:20:00,27.3 V,27.8 V,,27.3 V,25.7 V,27.7 V,27.0 V,27.3 V,27.2 V,27.1 V,27.4 V,1846 rpm,1856 rpm,800 rpm,1824 rpm,0 rpm,1859 rpm,800 rpm,1835 rpm,1916 rpm,1857 rpm,800 rpm
2026-09-08 00:22:00,27.2 V,27.7 V,,27.1 V,25.7 V,27.6 V,27.0 V,27.3 V,27.3 V,27.4 V,27.4 V,1899 rpm,1837 rpm,1865 rpm,1838 rpm,0 rpm,1883 rpm,800 rpm,1898 rpm,1907 rpm,896 rpm,800 rpm
2026-09-08 00:24:00,27.3 V,27.8 V,,27.0 V,25.7 V,27.7 V,27.1 V,27.3 V,27.3 V,27.4 V,27.5 V,1898 rpm,1903 rpm,1822 rpm,1900 rpm,0 rpm,1867 rpm,1836 rpm,1829 rpm,1877 rpm,800 rpm,800 rpm
2026-09-08 00:26:00,27.3 V,27.7 V,27.5 V,26.6 V,25.7 V,27.7 V,27.0 V,27.3 V,27.4 V,27.3 V,27.5 V,1902 rpm,1911 rpm,1784 rpm,1861 rpm,0 rpm,1862 rpm,1903 rpm,1874 rpm,1824 rpm,1877 rpm,800 rpm
2026-09-08 00:28:00,26.8 V,27.8 V,27.6 V,27.0 V,25.7 V,27.7 V,27.0 V,27.3 V,27.3 V,27.3 V,27.5 V,1869 rpm,1855 rpm,800 rpm,1840 rpm,0 rpm,1868 rpm,1898 rpm,1842 rpm,1885 rpm,1843 rpm,801 rpm
2026-09-08 00:30:00,27.3 V,27.8 V,,27.1 V,25.7 V,27.7 V,27.0 V,27.3 V,27.3 V,27.3 V,27.5 V,1902 rpm,1856 rpm,1903 rpm,1871 rpm,0 rpm,1899 rpm,800 rpm,1901 rpm,1871 rpm,1852 rpm,800 rpm
2026-09-08 00:32:00,27.2 V,27.8 V,27.6 V,27.0 V,25.7 V,27.7 V,27.0 V,27.3 V,27.4 V,27.3 V,27.5 V,1843 rpm,1844 rpm,1863 rpm,1903 rpm,0 rpm,1836 rpm,799 rpm,1901 rpm,1843 rpm,1865 rpm,800 rpm
2026-09-08 00:34:00,27.3 V,27.8 V,,26.9 V,25.7 V,27.4 V,27.0 V,27.3 V,27.3 V,27.3 V,27.5 V,1867 rpm,1836 rpm,1842 rpm,1838 rpm,0 rpm,1904 rpm,800 rpm,1903 rpm,1894 rpm,1812 rpm,800 rpm
2026-09-08 00:36:00,26.9 V,27.8 V,27.6 V,26.6 V,25.7 V,27.7 V,27.0 V,27.3 V,27.3 V,27.2 V,27.6 V,1819 rpm,1899 rpm,1528 rpm,1842 rpm,0 rpm,1885 rpm,800 rpm,1821 rpm,1898 rpm,1900 rpm,800 rpm
2026-09-08 00:38:00,27.3 V,27.7 V,,27.2 V,25.6 V,27.7 V,27.0 V,27.2 V,27.3 V,27.3 V,27.6 V,801 rpm,1843 rpm,800 rpm,1902 rpm,0 rpm,1886 rpm,1836 rpm,1903 rpm,1901 rpm,1853 rpm,799 rpm
2026-09-08 00:40:00,27.2 V,27.8 V,,27.3 V,24.0 V,27.7 V,27.1 V,27.3 V,27.2 V,27.2 V,27.6 V,1848 rpm,1859 rpm,800 rpm,1844 rpm,0 rpm,1565 rpm,1817 rpm,1900 rpm,1853 rpm,1873 rpm,799 rpm
2026-09-08 00:42:00,27.2 V,27.8 V,27.6 V,27.3 V,27.1 V,27.7 V,27.0 V,27.3 V,27.2 V,27.3 V,27.6 V,1885 rpm,1841 rpm,1894 rpm,1837 rpm,800 rpm,1900 rpm,1871 rpm,1901 rpm,1828 rpm,1860 rpm,800 rpm
2026-09-08 00:44:00,27.1 V,27.8 V,27.6 V,26.7 V,27.0 V,27.7 V,27.0 V,27.3 V,27.4 V,27.2 V,27.6 V,1856 rpm,1880 rpm,1841 rpm,1833 rpm,1875 rpm,1837 rpm,1858 rpm,1901 rpm,1857 rpm,1835 rpm,799 rpm
2026-09-08 00:46:00,27.3 V,,27.6 V,26.9 V,26.8 V,,27.0 V,27.3 V,27.3 V,27.3 V,27.6 V,1889 rpm,1871 rpm,1877 rpm,1864 rpm,1898 rpm,1858 rpm,1905 rpm,1902 rpm,1854 rpm,1840 rpm,801 rpm
2026-09-08 00:48:00,27.2 V,,27.6 V,26.8 V,27.0 V,27.7 V,27.0 V,27.3 V,27.3 V,27.3 V,27.6 V,1855 rpm,1882 rpm,1872 rpm,1875 rpm,1899 rpm,1862 rpm,1829 rpm,1903 rpm,1856 rpm,1900 rpm,799 rpm
2026-09-08 00:50:00,27.2 V,27.7 V,,27.1 V,27.1 V,27.7 V,27.0 V,27.3 V,27.3 V,27.3 V,27.6 V,1871 rpm,1883 rpm,1921 rpm,1863 rpm,800 rpm,1842 rpm,1874 rpm,1834 rpm,1900 rpm,1850 rpm,800 rpm
2026-09-08 00:52:00,27.2 V,27.8 V,27.6 V,27.2 V,27.3 V,27.7 V,27.1 V,27.3 V,27.5 V,27.2 V,27.6 V,1871 rpm,1841 rpm,1898 rpm,1897 rpm,800 rpm,1838 rpm,1871 rpm,1839 rpm,800 rpm,1865 rpm,800 rpm
2026-09-08 00:54:00,27.2 V,27.7 V,,26.9 V,27.3 V,27.7 V,27.0 V,27.3 V,27.4 V,27.3 V,27.6 V,1863 rpm,800 rpm,1832 rpm,1869 rpm,801 rpm,1880 rpm,800 rpm,1860 rpm,801 rpm,1845 rpm,800 rpm
2026-09-08 00:56:00,27.2 V,27.7 V,27.5 V,26.6 V,27.1 V,27.7 V,27.2 V,27.3 V,27.5 V,27.2 V,27.6 V,1900 rpm,800 rpm,1891 rpm,1841 rpm,1897 rpm,1904 rpm,800 rpm,1843 rpm,800 rpm,1861 rpm,800 rpm
2026-09-08 00:58:00,27.3 V,,27.5 V,26.7 V,26.7 V,27.7 V,27.2 V,27.3 V,27.3 V,27.2 V,27.6 V,1828 rpm,800 rpm,1866 rpm,1840 rpm,1870 rpm,1901 rpm,800 rpm,1867 rpm,1870 rpm,1835 rpm,799 rpm
2026-09-08 01:00:00,27.2 V,27.5 V,27.6 V,26.9 V,27.3 V,27.7 V,27.2 V,27.3 V,27.3 V,27.3 V,27.4 V,1897 rpm,1857 rpm,1900 rpm,1852 rpm,1912 rpm,1839 rpm,799 rpm,1846 rpm,1848 rpm,1896 rpm,1880 rpm
2026-09-08 01:02:00,27.2 V,,27.6 V,26.8 V,27.2 V,27.7 V,27.2 V,27.3 V,27.3 V,27.3 V,27.4 V,1828 rpm,799 rpm,1899 rpm,1850 rpm,1902 rpm,1835 rpm,800 rpm,1840 rpm,1852 rpm,1845 rpm,1869 rpm
2026-09-08 01:04:00,27.2 V,27.8 V,27.6 V,26.6 V,27.0 V,27.7 V,27.3 V,27.3 V,27.3 V,27.3 V,27.5 V,1860 rpm,1877 rpm,1834 rpm,1866 rpm,1864 rpm,1885 rpm,800 rpm,1841 rpm,1899 rpm,1844 rpm,798 rpm
2026-09-08 01:06:00,27.3 V,27.7 V,27.6 V,27.2 V,26.7 V,27.7 V,27.3 V,27.3 V,27.4 V,27.1 V,27.6 V,1900 rpm,1861 rpm,1845 rpm,1842 rpm,1891 rpm,1852 rpm,800 rpm,1857 rpm,1871 rpm,1901 rpm,801 rpm
2026-09-08 01:08:00,27.2 V,27.7 V,27.7 V,27.0 V,26.8 V,27.7 V,27.3 V,27.3 V,27.3 V,27.3 V,27.4 V,1899 rpm,1856 rpm,1842 rpm,1895 rpm,1849 rpm,1842 rpm,799 rpm,1898 rpm,1848 rpm,1903 rpm,1839 rpm
2026-09-08 01:10:00,27.2 V,27.7 V,,26.6 V,27.0 V,,27.3 V,27.3 V,27.4 V,27.1 V,27.4 V,1845 rpm,1832 rpm,1894 rpm,1847 rpm,1895 rpm,1806 rpm,800 rpm,1817 rpm,1899 rpm,1884 rpm,1867 rpm
2026-09-08 01:12:00,27.2 V,,27.6 V,26.9 V,27.3 V,27.7 V,27.3 V,27.3 V,27.4 V,27.3 V,27.3 V,1884 rpm,1824 rpm,1899 rpm,1869 rpm,800 rpm,1894 rpm,800 rpm,1846 rpm,1811 rpm,1904 rpm,1898 rpm
2026-09-08 01:14:00,27.2 V,27.7 V,,27.4 V,27.3 V,27.7 V,27.3 V,27.3 V,27.3 V,27.1 V,26.2 V,1839 rpm,1884 rpm,1870 rpm,1898 rpm,800 rpm,1854 rpm,799 rpm,1899 rpm,1895 rpm,1839 rpm,799 rpm
2026-09-08 01:16:00,27.2 V,27.7 V,27.5 V,26.6 V,27.3 V,27.7 V,27.3 V,27.3 V,27.3 V,27.2 V,27.1 V,1886 rpm,1864 rpm,1890 rpm,1889 rpm,1863 rpm,1897 rpm,800 rpm,1899 rpm,1902 rpm,1867 rpm,1849 rpm
2026-09-08 01:18:00,27.2 V,27.8 V,27.6 V,26.8 V,26.8 V,27.6 V,27.3 V,27.3 V,26.1 V,27.2 V,27.2 V,1901 rpm,1894 rpm,1898 rpm,1883 rpm,1855 rpm,1867 rpm,800 rpm,1819 rpm,800 rpm,1900 rpm,1886 rpm
2026-09-08 01:20:00,27.2 V,27.7 V,,26.8 V,27.2 V,27.7 V,27.3 V,27.3 V,27.5 V,27.1 V,27.1 V,1902 rpm,1902 rpm,800 rpm,1885 rpm,1838 rpm,1848 rpm,800 rpm,1865 rpm,801 rpm,1844 rpm,1862 rpm
2026-09-08 01:22:00,27.1 V,27.7 V,,27.1 V,26.7 V,27.7 V,27.3 V,27.3 V,24.8 V,27.2 V,,1901 rpm,1837 rpm,801 rpm,1886 rpm,1834 rpm,1818 rpm,800 rpm,1845 rpm,800 rpm,1883 rpm,
2026-09-08 01:24:00,27.2 V,27.7 V,27.5 V,26.7 V,27.1 V,27.6 V,27.3 V,27.3 V,27.4 V,27.2 V,,1869 rpm,1867 rpm,1870 rpm,1897 rpm,1911 rpm,1899 rpm,800 rpm,1848 rpm,800 rpm,1853 rpm,
2026-09-08 01:26:00,27.1 V,,27.5 V,27.0 V,27.1 V,27.7 V,27.3 V,27.3 V,27.4 V,27.3 V,,1839 rpm,1836 rpm,1891 rpm,1867 rpm,1895 rpm,1876 rpm,800 rpm,1833 rpm,800 rpm,1876 rpm,
2026-09-08 01:28:00,27.2 V,,27.5 V,26.9 V,27.0 V,27.7 V,27.3 V,27.2 V,27.3 V,27.2 V,,1823 rpm,800 rpm,1887 rpm,1901 rpm,1836 rpm,1855 rpm,800 rpm,1898 rpm,1901 rpm,1863 rpm,
2026-09-08 01:30:00,27.3 V,25.8 V,27.5 V,27.1 V,27.2 V,27.7 V,27.3 V,27.3 V,27.3 V,27.1 V,,1853 rpm,800 rpm,1888 rpm,1861 rpm,1865 rpm,1617 rpm,800 rpm,1899 rpm,1897 rpm,1903 rpm,
2026-09-08 01:32:00,27.2 V,27.7 V,,26.8 V,27.4 V,27.7 V,27.4 V,27.3 V,27.3 V,27.2 V,,1841 rpm,800 rpm,,1860 rpm,1840 rpm,1902 rpm,801 rpm,1899 rpm,1840 rpm,1901 rpm,
2026-09-08 01:34:00,27.3 V,27.6 V,,26.6 V,27.0 V,27.7 V,27.3 V,27.3 V,27.3 V,27.2 V,,1532 rpm,799 rpm,,1839 rpm,1853 rpm,1833 rpm,801 rpm,1867 rpm,1904 rpm,1890 rpm,
2026-09-08 01:36:00,24.7 V,27.7 V,,26.7 V,26.9 V,,27.3 V,27.3 V,27.3 V,27.2 V,,799 rpm,1837 rpm,,1896 rpm,1868 rpm,1894 rpm,800 rpm,1901 rpm,1845 rpm,1871 rpm,
2026-09-08 01:38:00,27.2 V,27.7 V,,26.8 V,27.3 V,27.7 V,27.3 V,27.3 V,27.4 V,27.2 V,,800 rpm,1867 rpm,,1848 rpm,1836 rpm,1399 rpm,800 rpm,1885 rpm,1901 rpm,1903 rpm,
2026-09-08 01:40:00,27.2 V,27.7 V,,27.0 V,27.4 V,27.7 V,27.3 V,27.3 V,27.4 V,27.2 V,,799 rpm,1843 rpm,,1861 rpm,1904 rpm,1399 rpm,800 rpm,1847 rpm,1901 rpm,1895 rpm,
2026-09-08 01:42:00,27.2 V,27.7 V,,26.5 V,27.4 V,27.7 V,27.4 V,27.3 V,27.4 V,27.2 V,,800 rpm,1885 rpm,,1852 rpm,1899 rpm,1400 rpm,800 rpm,1831 rpm,1844 rpm,1841 rpm,
2026-09-08 01:44:00,27.2 V,27.7 V,,27.2 V,27.1 V,27.7 V,27.3 V,27.3 V,27.3 V,27.2 V,,1900 rpm,1877 rpm,,800 rpm,1854 rpm,1398 rpm,800 rpm,1832 rpm,1842 rpm,1835 rpm,
2026-09-08 01:46:00,27.2 V,27.7 V,,27.4 V,26.9 V,,27.4 V,27.2 V,27.4 V,27.2 V,,1899 rpm,1897 rpm,,799 rpm,1867 rpm,800 rpm,800 rpm,1826 rpm,1868 rpm,1848 rpm,
2026-09-08 01:48:00,27.2 V,27.7 V,,27.0 V,27.4 V,27.3 V,27.4 V,27.3 V,27.3 V,27.4 V,,1842 rpm,1858 rpm,,1893 rpm,1879 rpm,799 rpm,800 rpm,1873 rpm,1871 rpm,800 rpm,
2026-09-08 01:50:00,27.2 V,27.7 V,,27.0 V,27.3 V,27.7 V,27.4 V,27.3 V,27.3 V,27.4 V,,1833 rpm,1857 rpm,,1909 rpm,1849 rpm,800 rpm,800 rpm,1852 rpm,1904 rpm,800 rpm,
2026-09-08 01:52:00,,27.7 V,,27.2 V,27.4 V,27.7 V,27.4 V,27.3 V,27.3 V,27.4 V,,1845 rpm,1839 rpm,,1842 rpm,1834 rpm,800 rpm,800 rpm,1898 rpm,1863 rpm,800 rpm,
2026-09-08 01:54:00,27.2 V,27.7 V,,27.0 V,27.3 V,27.0 V,27.4 V,27.3 V,27.3 V,27.2 V,,1882 rpm,1900 rpm,,1846 rpm,1827 rpm,799 rpm,800 rpm,1847 rpm,1868 rpm,1834 rpm,
2026-09-08 01:56:00,27.2 V,27.7 V,,27.0 V,27.0 V,27.7 V,27.4 V,27.3 V,27.3 V,27.2 V,25.4 V,1847 rpm,1833 rpm,,1902 rpm,1834 rpm,800 rpm,1902 rpm,1838 rpm,1877 rpm,1902 rpm,800 rpm
2026-09-08 01:58:00,27.2 V,27.7 V,,26.6 V,27.3 V,27.7 V,27.4 V,27.3 V,27.3 V,27.3 V,,1893 rpm,1844 rpm,,1900 rpm,1837 rpm,1861 rpm,1901 rpm,1838 rpm,1893 rpm,1844 rpm,
2026-09-08 02:00:00,27.2 V,27.7 V,,26.8 V,27.3 V,27.7 V,27.4 V,27.3 V,27.4 V,27.2 V,,1851 rpm,1843 rpm,1860 rpm,1902 rpm,1904 rpm,1874 rpm,1882 rpm,1862 rpm,1901 rpm,1874 rpm,
2026-09-08 02:02:00,27.1 V,27.7 V,,26.7 V,27.0 V,27.4 V,27.4 V,27.3 V,27.4 V,27.2 V,,1884 rpm,1900 rpm,,1898 rpm,1887 rpm,1859 rpm,1844 rpm,1898 rpm,1460 rpm,1885 rpm,
2026-09-08 02:04:00,27.2 V,27.7 V,27.5 V,27.2 V,26.9 V,27.7 V,27.4 V,27.3 V,27.4 V,27.3 V,27.0 V,1843 rpm,1840 rpm,1900 rpm,1890 rpm,1837 rpm,1850 rpm,1831 rpm,1841 rpm,1867 rpm,1903 rpm,
2026-09-08 02:06:00,27.2 V,27.7 V,27.5 V,27.1 V,26.8 V,,27.3 V,27.3 V,27.2 V,27.2 V,,1844 rpm,1838 rpm,1887 rpm,1887 rpm,1846 rpm,1850 rpm,1900 rpm,1864 rpm,1856 rpm,1848 rpm,
2026-09-08 02:08:00,27.2 V,27.7 V,27.5 V,27.3 V,27.4 V,27.7 V,27.3 V,27.3 V,27.3 V,27.3 V,27.2 V,1860 rpm,1901 rpm,1883 rpm,1896 rpm,1835 rpm,1871 rpm,1898 rpm,1898 rpm,1866 rpm,1901 rpm,1699 rpm
2026-09-08 02:10:00,27.2 V,27.7 V,27.5 V,27.2 V,26.8 V,27.7 V,27.3 V,27.2 V,27.3 V,27.2 V,27.2 V,1846 rpm,1844 rpm,1872 rpm,1883 rpm,1835 rpm,1893 rpm,1898 rpm,1843 rpm,1844 rpm,1897 rpm,1869 rpm
2026-09-08 02:12:00,27.2 V,27.7 V,27.5 V,27.1 V,26.9 V,27.7 V,27.3 V,27.3 V,27.3 V,27.3 V,27.2 V,1763 rpm,1899 rpm,1866 rpm,1879 rpm,1828 rpm,1842 rpm,1850 rpm,1877 rpm,1831 rpm,1878 rpm,801 rpm
2026-09-08 02:14:00,27.2 V,27.7 V,27.5 V,26.8 V,26.8 V,27.7 V,27.3 V,27.2 V,27.2 V,27.2 V,27.3 V,1857 rpm,1841 rpm,1906 rpm,1894 rpm,1899 rpm,1833 rpm,1840 rpm,1845 rpm,1845 rpm,1899 rpm,802 rpm
2026-09-08 02:16:00,27.2 V,27.7 V,,27.3 V,27.1 V,27.7 V,27.3 V,27.2 V,27.3 V,27.3 V,27.3 V,1851 rpm,1900 rpm,1856 rpm,1897 rpm,1844 rpm,1883 rpm,800 rpm,1845 rpm,1842 rpm,800 rpm,800 rpm
2026-09-08 02:18:00,27.2 V,25.7 V,,27.3 V,27.4 V,27.7 V,27.2 V,27.2 V,27.3 V,27.5 V,27.3 V,1862 rpm,0 rpm,1875 rpm,801 rpm,1818 rpm,1888 rpm,800 rpm,1899 rpm,1877 rpm,800 rpm,801 rpm
2026-09-08 02:20:00,27.2 V,25.8 V,27.6 V,27.3 V,27.3 V,27.7 V,27.2 V,27.3 V,27.2 V,27.3 V,27.3 V,1838 rpm,0 rpm,800 rpm,800 rpm,1817 rpm,1907 rpm,800 rpm,1900 rpm,1849 rpm,1866 rpm,800 rpm
2026-09-08 02:22:00,27.2 V,,24.8 V,27.5 V,27.2 V,27.7 V,27.2 V,27.3 V,27.3 V,27.3 V,27.2 V,1849 rpm,,800 rpm,801 rpm,1843 rpm,1857 rpm,800 rpm,1899 rpm,1399 rpm,1842 rpm,1890 rpm
2026-09-08 02:24:00,27.2 V,,27.5 V,27.4 V,26.2 V,27.7 V,27.2 V,27.3 V,27.4 V,27.2 V,27.2 V,1860 rpm,,800 rpm,800 rpm,1892 rpm,1828 rpm,800 rpm,1900 rpm,1861 rpm,1907 rpm,1904 rpm
2026-09-08 02:26:00,27.1 V,,27.5 V,26.9 V,27.3 V,27.7 V,27.2 V,27.3 V,27.4 V,27.3 V,27.1 V,1863 rpm,,800 rpm,1839 rpm,1844 rpm,1866 rpm,800 rpm,1901 rpm,1401 rpm,1842 rpm,1869 rpm
2026-09-08 02:28:00,27.2 V,,,26.6 V,27.3 V,27.7 V,27.2 V,27.3 V,27.4 V,27.2 V,27.2 V,1881 rpm,,800 rpm,1898 rpm,1883 rpm,1400 rpm,801 rpm,1833 rpm,1400 rpm,1910 rpm,1856 rpm
2026-09-08 02:30:00,27.2 V,,,27.1 V,27.3 V,27.7 V,27.2 V,27.3 V,27.3 V,27.2 V,27.2 V,1858 rpm,,,1899 rpm,1862 rpm,1400 rpm,800 rpm,1844 rpm,1874 rpm,1846 rpm,1843 rpm
2026-09-08 02:32:00,27.2 V,,,26.6 V,27.4 V,27.6 V,27.2 V,27.3 V,27.3 V,27.2 V,27.2 V,1900 rpm,1878 rpm,1867 rpm,1892 rpm,1885 rpm,1401 rpm,800 rpm,1872 rpm,1911 rpm,1847 rpm,1835 rpm
2026-09-08 02:34:00,27.2 V,,,26.7 V,26.9 V,27.7 V,27.2 V,27.2 V,27.3 V,27.2 V,27.1 V,1907 rpm,,,1898 rpm,1837 rpm,1401 rpm,799 rpm,1869 rpm,1861 rpm,1901 rpm,1902 rpm
2026-09-08 02:36:00,27.2 V,,,26.6 V,27.0 V,,27.2 V,27.2 V,27.2 V,27.2 V,27.2 V,1902 rpm,,800 rpm,1900 rpm,1906 rpm,1401 rpm,800 rpm,1852 rpm,1893 rpm,1901 rpm,1852 rpm
2026-09-08 02:38:00,27.2 V,,,26.7 V,27.1 V,27.8 V,27.2 V,27.3 V,27.1 V,27.2 V,27.1 V,1868 rpm,,800 rpm,1900 rpm,1850 rpm,1400 rpm,799 rpm,1906 rpm,800 rpm,1903 rpm,1848 rpm
2026-09-08 02:40:00,27.2 V,,,26.7 V,27.3 V,27.8 V,27.3 V,27.2 V,26.1 V,27.3 V,27.1 V,1814 rpm,,800 rpm,1898 rpm,1841 rpm,1400 rpm,1841 rpm,1838 rpm,800 rpm,1846 rpm,1876 rpm
2026-09-08 02:42:00,27.2 V,,27.6 V,26.7 V,26.9 V,27.8 V,27.3 V,27.3 V,27.4 V,27.2 V,27.2 V,1834 rpm,,799 rpm,1890 rpm,1875 rpm,1399 rpm,1904 rpm,1844 rpm,800 rpm,1907 rpm,1400 rpm
2026-09-08 02:44:00,27.2 V,,,27.1 V,27.4 V,27.8 V,27.3 V,27.3 V,27.2 V,27.2 V,27.1 V,1609 rpm,,800 rpm,1896 rpm,1873 rpm,1400 rpm,1899 rpm,1859 rpm,1903 rpm,1862 rpm,1839 rpm
2026-09-08 02:46:00,27.2 V,27.7 V,27.6 V,27.0 V,27.5 V,,27.2 V,27.2 V,27.3 V,27.2 V,27.2 V,1868 rpm,800 rpm,801 rpm,1900 rpm,1840 rpm,1401 rpm,1859 rpm,1891 rpm,1883 rpm,1898 rpm,1844 rpm
2026-09-08 02:48:00,27.2 V,,27.6 V,26.6 V,27.3 V,27.8 V,27.3 V,27.3 V,27.3 V,27.2 V,27.0 V,1834 rpm,800 rpm,800 rpm,1900 rpm,1824 rpm,1400 rpm,1820 rpm,800 rpm,1906 rpm,1845 rpm,1589 rpm
2026-09-08 02:50:00,27.2 V,27.8 V,,26.7 V,27.1 V,27.8 V,27.2 V,27.3 V,27.2 V,27.2 V,27.1 V,1858 rpm,800 rpm,800 rpm,1899 rpm,1829 rpm,1400 rpm,1824 rpm,800 rpm,1830 rpm,1873 rpm,1848 rpm
2026-09-08 02:52:00,27.2 V,27.8 V,27.7 V,27.3 V,27.3 V,27.8 V,27.2 V,27.3 V,27.2 V,27.2 V,27.2 V,1861 rpm,799 rpm,800 rpm,1899 rpm,1800 rpm,1400 rpm,1893 rpm,800 rpm,1894 rpm,1849 rpm,1887 rpm
2026-09-08 02:54:00,27.2 V,,,26.7 V,27.3 V,27.8 V,27.2 V,27.3 V,27.2 V,27.2 V,27.2 V,1847 rpm,800 rpm,801 rpm,1899 rpm,1903 rpm,1401 rpm,1881 rpm,800 rpm,1846 rpm,1844 rpm,1840 rpm
2026-09-08 02:56:00,27.2 V,27.8 V,27.6 V,27.1 V,27.3 V,27.8 V,27.2 V,27.3 V,27.2 V,27.2 V,27.2 V,1875 rpm,799 rpm,800 rpm,1888 rpm,1890 rpm,1400 rpm,1850 rpm,799 rpm,1848 rpm,1851 rpm,1844 rpm
2026-09-08 02:58:00,27.2 V,27.8 V,27.6 V,26.6 V,27.3 V,27.8 V,27.2 V,27.3 V,27.3 V,27.2 V,27.1 V,1847 rpm,800 rpm,800 rpm,1883 rpm,1844 rpm,1399 rpm,1902 rpm,1832 rpm,1862 rpm,1847 rpm,1839 rpm
2026-09-08 03:00:00,27.2 V,27.8 V,,27.1 V,27.1 V,27.8 V,27.2 V,27.3 V,27.3 V,27.1 V,27.1 V,1844 rpm,799 rpm,800 rpm,1883 rpm,1857 rpm,1399 rpm,1819 rpm,1835 rpm,1864 rpm,1846 rpm,1839 rpm
2026-09-08 03:02:00,27.2 V,27.8 V,27.7 V,27.3 V,27.0 V,27.8 V,27.1 V,27.3 V,27.3 V,26.9 V,27.1 V,1872 rpm,800 rpm,800 rpm,1887 rpm,1896 rpm,1400 rpm,1859 rpm,1902 rpm,1857 rpm,1862 rpm,1866 rpm
2026-09-08 03:04:00,27.2 V,27.8 V,,27.1 V,27.4 V,27.8 V,27.2 V,27.3 V,27.3 V,27.2 V,26.7 V,1875 rpm,801 rpm,800 rpm,1900 rpm,800 rpm,1400 rpm,1905 rpm,1900 rpm,1864 rpm,1847 rpm,1875 rpm
2026-09-08 03:06:00,27.2 V,27.7 V,27.6 V,27.3 V,27.4 V,,27.2 V,27.3 V,27.3 V,27.3 V,27.0 V,1881 rpm,800 rpm,800 rpm,1890 rpm,800 rpm,1400 rpm,1907 rpm,1839 rpm,1889 rpm,1846 rpm,1844 rpm
2026-09-08 03:08:00,27.2 V,27.8 V,27.6 V,26.8 V,24.6 V,27.8 V,27.2 V,27.3 V,27.3 V,27.2 V,27.1 V,1399 rpm,1845 rpm,801 rpm,1900 rpm,800 rpm,1400 rpm,1838 rpm,1884 rpm,1893 rpm,1852 rpm,1856 rpm
2026-09-08 03:10:00,27.2 V,27.8 V,,27.2 V,27.4 V,27.8 V,27.2 V,27.3 V,27.3 V,27.1 V,27.1 V,1906 rpm,1893 rpm,801 rpm,1898 rpm,800 rpm,1904 rpm,1884 rpm,1840 rpm,1883 rpm,1866 rpm,1843 rpm
2026-09-08 03:12:00,27.2 V,27.8 V,27.7 V,26.7 V,27.1 V,27.8 V,27.2 V,27.3 V,27.2 V,27.2 V,27.2 V,1832 rpm,1900 rpm,801 rpm,1898 rpm,800 rpm,1897 rpm,1849 rpm,1842 rpm,1893 rpm,1883 rpm,1844 rpm
2026-09-08 03:14:00,27.2 V,27.8 V,27.7 V,27.5 V,26.9 V,27.8 V,27.2 V,27.3 V,27.3 V,27.1 V,27.0 V,1890 rpm,1843 rpm,800 rpm,801 rpm,800 rpm,1826 rpm,1797 rpm,1850 rpm,1858 rpm,1871 rpm,1844 rpm
2026-09-08 03:16:00,27.2 V,27.8 V,25.3 V,27.5 V,27.0 V,27.8 V,27.2 V,27.3 V,27.2 V,27.2 V,27.0 V,800 rpm,1845 rpm,0 rpm,801 rpm,800 rpm,1896 rpm,1850 rpm,1899 rpm,1890 rpm,1883 rpm,1878 rpm
